team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1947,1,Essendon,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Geelong,1947,2,South Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Geelong,1947,3,Richmond,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Geelong,1947,4,St Kilda,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Geelong,1947,5,Carlton,19,W,34,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Geelong,1948,6,North Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,7,Collingwood,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,8,Footscray,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,9,Hawthorn,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,10,Essendon,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,11,South Melbourne,8,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-19
