team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1908,1,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
University,1908,2,Richmond,2,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-08
University,1908,3,Collingwood,3,L,,,,,,3,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,4,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-03-22
University,1908,5,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
University,1908,6,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
University,1908,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,9,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
University,1908,10,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-03
University,1908,11,Richmond,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
University,1908,12,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
University,1908,13,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
University,1908,14,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
University,1908,15,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
University,1908,16,Geelong,17,W,,,,,,5,,,,,,,,,,,,,,,,,,,1908-06-21
University,1908,17,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
University,1909,18,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-01
University,1909,19,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
University,1909,20,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
University,1909,21,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
University,1909,22,Geelong,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-29
University,1909,23,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
University,1909,24,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
University,1909,25,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,26,Collingwood,16,D,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-14
University,1909,27,South Melbourne,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-21
University,1909,28,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
University,1910,29,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
University,1910,30,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
University,1910,31,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
University,1910,32,Geelong,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-03-22
University,1910,33,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
University,1910,34,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
University,1910,35,Fitzroy,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-04-12
University,1910,36,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
University,1910,37,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
University,1910,38,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
University,1910,39,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
University,1910,40,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
University,1910,41,Carlton,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-07
University,1910,42,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
