team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1930,1,Collingwood,9,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-26
Footscray,1930,2,Geelong,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
Footscray,1930,3,Carlton,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Footscray,1930,4,Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Footscray,1932,5,St Kilda,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
Footscray,1934,6,North Melbourne,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-15
Footscray,1934,7,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
Footscray,1934,8,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Footscray,1934,9,North Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-31
Footscray,1934,10,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-07
St Kilda,1935,11,Hawthorn,15,W,39,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1936,12,Richmond,1,L,16,,,,,6,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,13,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,14,Essendon,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,15,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,16,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,17,Hawthorn,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,18,Fitzroy,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1936,19,Richmond,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
St Kilda,1936,20,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
St Kilda,1936,21,Essendon,14,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-31
St Kilda,1936,22,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
St Kilda,1937,23,Fitzroy,1,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,24,Collingwood,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,25,Geelong,8,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,26,South Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,27,Fitzroy,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
St Kilda,1938,28,North Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Hawthorn,1939,29,Carlton,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Hawthorn,1939,30,Melbourne,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
Hawthorn,1939,31,St Kilda,12,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-17
Hawthorn,1939,32,Geelong,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Hawthorn,1939,33,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Hawthorn,1940,34,North Melbourne,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-01
Hawthorn,1940,35,St Kilda,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-08
Hawthorn,1940,36,Richmond,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-15
Hawthorn,1940,37,South Melbourne,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
Hawthorn,1940,38,Melbourne,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,39,Carlton,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-03
Hawthorn,1940,40,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1940,41,North Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Hawthorn,1941,42,Collingwood,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Hawthorn,1941,43,Geelong,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Hawthorn,1941,44,Fitzroy,9,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-26
Hawthorn,1941,45,North Melbourne,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
Hawthorn,1941,46,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Hawthorn,1941,47,South Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
