team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1917,1,Fitzroy,1,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1917,2,Richmond,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-29
Carlton,1917,3,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Carlton,1917,4,South Melbourne,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-19
Carlton,1917,5,Geelong,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Carlton,1917,6,Richmond,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Carlton,1917,7,Fitzroy,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Carlton,1917,8,Collingwood,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Carlton,1917,9,South Melbourne,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-24
Carlton,1917,10,Geelong,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Carlton,1917,11,Richmond,15,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1917-06-07
Carlton,1917,12,Fitzroy,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1918,13,Essendon,11,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-10
Carlton,1918,14,South Melbourne,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1918,15,Fitzroy,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
Carlton,1918,16,South Melbourne,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1919,17,Fitzroy,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1919,18,Essendon,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Carlton,1919,19,Geelong,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
Carlton,1919,20,Melbourne,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-29
Carlton,1919,21,St Kilda,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Carlton,1919,22,Collingwood,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-12
Carlton,1919,23,South Melbourne,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
Carlton,1919,24,Richmond,9,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-26
Carlton,1919,25,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Carlton,1919,26,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Carlton,1919,27,South Melbourne,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-21
Carlton,1919,28,Richmond,18,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-28
Carlton,1919,29,Collingwood,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1920,30,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,31,Richmond,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Carlton,1920,32,Fitzroy,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Carlton,1920,33,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Carlton,1920,34,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Carlton,1920,35,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Carlton,1920,36,Geelong,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
Carlton,1920,37,Collingwood,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
Carlton,1920,38,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Carlton,1920,39,Richmond,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Carlton,1920,40,Fitzroy,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Carlton,1920,41,South Melbourne,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-24
Carlton,1920,42,Essendon,14,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-31
Carlton,1920,43,Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Carlton,1920,44,Geelong,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
Carlton,1920,45,Collingwood,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-21
Carlton,1921,46,Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Carlton,1921,47,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
