team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1928,1,Footscray,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
South Melbourne,1928,2,St Kilda,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
South Melbourne,1928,3,Essendon,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
South Melbourne,1928,4,Hawthorn,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
South Melbourne,1928,5,Footscray,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
South Melbourne,1928,6,St Kilda,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
South Melbourne,1928,7,Essendon,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
South Melbourne,1928,8,North Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
South Melbourne,1928,9,Geelong,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-14
South Melbourne,1928,10,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
South Melbourne,1928,11,Fitzroy,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-28
South Melbourne,1929,12,Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
South Melbourne,1929,13,Richmond,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-05
South Melbourne,1929,14,Hawthorn,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
South Melbourne,1929,15,Footscray,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
South Melbourne,1929,16,Geelong,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
South Melbourne,1929,17,Fitzroy,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
South Melbourne,1929,18,North Melbourne,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
South Melbourne,1929,19,Melbourne,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
