team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1998,1,Adelaide,10,L,49,11,3,3,14,,2,1,2,3,3,,,,2,,,,,,,,,,1998-05-03
Melbourne,1998,2,Hawthorn,11,W,49,8,2,1,9,,,,1,,4,2,,,,,,,,,,,,,1998-05-10
Melbourne,1998,3,Geelong,12,L,49,9,2,6,15,,,,2,,1,1,2,2,1,,,,,,,,,,1998-05-17
Melbourne,1998,4,St Kilda,13,L,49,8,3,3,11,,1,,,1,1,2,2,,1,,,,,,,,,,1998-05-24
Melbourne,1999,5,Port Adelaide,5,W,26,6,2,5,11,,,,1,1,1,3,2,,,,5,4,,,1,,,,1999-03-29
Melbourne,1999,6,Brisbane Lions,6,L,26,4,2,5,9,,,,1,1,1,1,,,,,3,6,,,4,,,,1999-04-05
Melbourne,1999,7,Essendon,7,W,26,10,5,3,13,1,,,3,2,3,,,,,,2,11,1,,,2,,,1999-04-12
Melbourne,1999,8,Western Bulldogs,8,L,26,5,,5,10,,,,1,1,1,1,1,2,3,,6,4,,,,,,,1999-04-19
Melbourne,1999,9,Carlton,9,L,26,11,3,7,18,,,,3,3,5,3,7,2,2,,10,7,,,1,,,,1999-04-26
Melbourne,1999,10,Fremantle,10,L,26,9,5,5,14,,,,,3,,,1,1,2,,5,8,,,,,,,1999-05-03
Melbourne,1999,11,Collingwood,11,W,26,6,,3,9,,,,1,4,2,2,3,,,,5,4,,,,,,,1999-05-10
Melbourne,1999,12,Kangaroos,12,L,26,7,3,6,13,,,,2,6,3,1,,1,2,,7,6,1,,2,,,,1999-05-17
Melbourne,1999,13,Adelaide,13,W,26,2,2,5,7,1,,,6,,1,2,3,,,,5,2,,,,,,,1999-05-24
Melbourne,1999,14,West Coast,14,L,26,10,2,3,13,,,,1,2,5,,1,1,1,,3,11,,,,,,,1999-05-31
Melbourne,1999,15,Sydney,15,L,26,5,2,8,13,,,,1,3,4,,5,2,2,,4,9,,,,,,,1999-06-07
Melbourne,1999,16,Richmond,16,L,26,11,2,7,18,,,,,4,2,,4,1,,,9,9,,,2,,,,1999-06-14
Melbourne,1999,17,St Kilda,17,L,26,12,1,7,19,,,,2,4,4,2,3,2,2,,11,7,,,,1,,,1999-06-21
Melbourne,1999,18,Geelong,18,L,26,16,4,13,29,1,1,,1,3,3,8,1,3,2,,14,14,1,,2,2,,,1999-06-28
Melbourne,1999,19,Hawthorn,19,L,26,7,1,6,13,,,,,2,1,2,1,,,,7,6,,,2,,,,1999-07-05
Melbourne,1999,20,Port Adelaide,20,L,26,5,,4,9,,,,5,,1,2,1,,2,,8,2,,,1,,,,1999-07-12
Melbourne,1999,21,Brisbane Lions,21,L,26,12,3,2,14,,,,,4,1,1,,1,,,6,8,,,,,,,1999-07-19
Melbourne,1999,22,Essendon,22,L,26,6,1,1,7,1,,,3,,2,,,3,,,4,3,,1,1,,,,1999-07-26
Melbourne,2000,23,Sydney,18,W,26,,,2,2,,,,,1,,,,,1,,1,1,,,,,,,2000-06-28
Melbourne,2000,24,Fremantle,20,W,26,14,5,5,19,,,,1,1,4,,,1,3,,7,10,2,1,1,,,,2000-07-12
Melbourne,2000,25,Geelong,21,W,26,11,,4,15,,,,1,1,3,2,1,3,1,,10,3,,,2,,,,2000-07-19
Melbourne,2000,26,West Coast,22,W,26,10,4,9,19,,,,1,5,,2,1,1,2,,9,10,2,,1,6,,,2000-07-26
Melbourne,2000,27,Carlton,QF,W,26,12,2,8,20,,,,3,1,4,3,3,2,2,,11,7,,,,1,,,2000-03-01
Melbourne,2000,28,Kangaroos,PF,W,26,14,6,6,20,,1,,5,3,5,2,2,3,1,,9,12,,,4,1,,,2000-03-01
Melbourne,2000,29,Essendon,GF,L,26,12,2,3,15,,,,3,6,3,2,2,1,,,5,9,,,2,3,,,2000-03-01
Melbourne,2001,30,Richmond,1,L,10,8,2,2,10,,,,,1,4,1,,,,,4,6,,,1,,,,2001-03-01
Melbourne,2001,31,Adelaide,2,W,10,10,1,3,13,,,,3,3,3,2,,1,1,,9,2,,,1,,,,2001-03-08
Melbourne,2001,32,Geelong,3,W,10,15,6,8,23,2,,,3,2,5,2,2,2,2,,9,14,,2,1,5,,,2001-03-15
Melbourne,2001,33,Hawthorn,4,L,10,16,1,5,21,,,,,1,3,7,2,1,2,,9,9,,,1,,,,2001-03-22
Melbourne,2001,34,Sydney,5,W,10,16,7,8,24,,,,3,5,8,4,1,,2,,9,16,1,,2,,,,2001-03-29
Melbourne,2001,35,Fremantle,6,W,10,10,4,10,20,2,,,,2,4,3,2,,,,9,11,1,,2,,,,2001-04-05
Melbourne,2001,36,Western Bulldogs,7,L,10,9,4,4,13,,,,4,1,2,3,4,,1,,6,7,,,2,1,,,2001-04-12
Melbourne,2001,37,Essendon,8,L,10,11,1,9,20,,,,4,,3,4,2,1,2,,12,7,,,3,2,,,2001-04-19
Melbourne,2001,38,Port Adelaide,9,L,10,15,5,3,18,1,2,,,1,3,2,2,,,,5,11,1,1,,,,,2001-04-26
Melbourne,2001,39,St Kilda,10,W,10,14,5,5,19,1,,,3,3,6,4,2,1,1,,6,13,1,1,,,,,2001-05-03
Melbourne,2001,40,Collingwood,11,L,10,8,3,8,16,,,,1,1,3,,,1,1,,5,11,,,1,,,,2001-05-10
Melbourne,2001,41,Brisbane Lions,12,L,10,10,3,10,20,1,,,3,1,5,4,2,1,,,8,12,,,1,,,,2001-05-17
Melbourne,2001,42,West Coast,13,L,10,15,3,4,19,,,,2,1,5,3,2,1,3,,7,11,,,1,,,,2001-05-24
Melbourne,2001,43,Kangaroos,14,L,10,20,7,4,24,1,1,1,2,3,5,2,,,,,9,14,,,,,,,2001-05-31
Melbourne,2001,44,Carlton,15,W,10,16,6,7,23,1,,,3,2,9,5,,3,1,2,9,14,1,1,1,1,,,2001-06-07
Melbourne,2001,45,Richmond,16,L,10,12,3,10,22,,,,3,2,3,7,,,1,,11,12,,1,4,,,,2001-06-14
Melbourne,2001,46,Adelaide,17,L,10,9,5,11,20,,1,,4,2,,2,,3,2,,7,14,,,3,,,,2001-06-21
Melbourne,2001,47,Geelong,18,W,10,1,1,7,8,,,,6,3,,,,1,3,,2,8,,,1,2,,,2001-06-28
Melbourne,2001,48,Hawthorn,19,L,10,7,1,7,14,,,,3,,6,1,,,1,,4,10,,,2,,,,2001-07-05
Melbourne,2001,49,Sydney,20,W,10,5,4,4,9,1,,,1,3,1,1,,,,,3,6,,1,,,,,2001-07-12
Melbourne,2001,50,Fremantle,21,W,10,9,3,6,15,,,,1,3,1,2,1,1,1,,3,11,,,1,,,,2001-07-19
Melbourne,2001,51,Western Bulldogs,22,W,10,12,9,8,20,,,,2,2,1,3,1,1,,,10,10,,,2,,,,2001-07-26
Melbourne,2002,52,West Coast,4,W,10,9,3,,9,,1,,4,1,2,1,2,,1,,1,7,,,1,,,,2002-03-22
Melbourne,2002,53,Kangaroos,9,W,10,7,4,5,12,2,,,2,,4,,2,,1,,3,9,,2,4,,,,2002-04-26
Melbourne,2002,54,Geelong,10,L,10,8,2,5,13,,,,,1,5,3,1,1,,,2,11,,,3,,,,2002-05-03
Melbourne,2002,55,Collingwood,11,L,10,7,6,8,15,,,,1,1,2,,3,2,2,,5,11,,,2,,,,2002-05-10
Melbourne,2002,56,Adelaide,12,W,10,17,9,4,21,,2,,1,5,6,,2,1,1,,9,13,2,,8,,,,2002-05-17
Melbourne,2002,57,Essendon,13,L,10,12,3,10,22,,,,1,3,5,3,3,,,,7,16,,,7,1,,,2002-05-24
Melbourne,2002,58,Brisbane Lions,14,W,10,9,5,11,20,4,1,,3,,5,2,2,1,,3,9,11,,,2,1,,,2002-05-31
Melbourne,2002,59,Carlton,15,W,10,8,4,3,11,,1,,1,1,1,1,1,,,,1,10,,,4,,,,2002-06-07
Melbourne,2002,60,Hawthorn,16,L,10,7,1,5,12,,,1,4,,3,1,1,,,,4,8,,,3,,,,2002-06-14
Melbourne,2002,61,Port Adelaide,17,L,10,11,2,7,18,,,,2,5,2,1,2,1,,,6,9,,,2,,,,2002-06-21
Melbourne,2002,62,Richmond,18,L,10,7,4,13,20,,,1,6,3,4,3,5,,,,7,12,,,1,,,,2002-06-28
Melbourne,2002,63,West Coast,19,W,10,11,6,6,17,1,,1,4,1,4,1,,1,,,5,10,,,1,1,,,2002-07-05
Melbourne,2002,64,Western Bulldogs,20,W,10,5,1,7,12,,,,2,1,2,1,,1,,,6,7,,,3,4,,,2002-07-12
Melbourne,2002,65,Sydney,21,L,10,12,4,7,19,,,,6,3,4,1,,3,,,7,12,,,2,1,,,2002-07-19
Melbourne,2002,66,Kangaroos,EF,W,10,7,4,8,15,,1,,3,1,3,,1,,1,,4,11,,,4,,,,2002-03-01
Melbourne,2002,67,Adelaide,SF,L,10,8,3,8,16,,,,2,4,1,1,1,,1,,5,11,,,2,2,,,2002-03-01
Melbourne,2003,68,Hawthorn,1,W,10,12,3,3,15,,,,,7,3,,,1,,,5,10,,,6,1,,85,2003-03-01
Melbourne,2003,69,Essendon,2,L,10,15,7,4,19,,1,,2,2,5,,5,1,,,6,14,,,1,2,,100,2003-03-08
Melbourne,2003,70,Western Bulldogs,3,W,10,6,3,1,7,,,,,3,2,,2,1,1,,1,6,,,5,,1,100,2003-03-15
Melbourne,2003,71,Geelong,4,L,10,16,5,2,18,,,,3,2,4,,6,,2,,6,10,,,3,,,91,2003-03-22
Melbourne,2003,72,Sydney,5,L,10,10,3,4,14,,,,1,2,2,2,,1,,,8,7,,,3,,,100,2003-03-29
Melbourne,2003,73,Port Adelaide,7,W,10,12,4,7,19,,,,4,4,2,1,2,,1,,6,12,1,,4,2,,89,2003-04-12
Melbourne,2003,74,Richmond,8,L,10,12,2,3,15,,,1,,5,6,1,5,,1,,3,11,,,2,,2,100,2003-04-19
Melbourne,2003,75,Fremantle,9,L,10,16,7,10,26,,,,2,3,6,2,3,1,1,,9,16,,,5,11,,100,2003-04-26
