team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1956,1,South Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
North Melbourne,1956,2,Collingwood,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
North Melbourne,1956,3,Hawthorn,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
North Melbourne,1956,4,Richmond,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
North Melbourne,1956,5,Footscray,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
North Melbourne,1956,6,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
North Melbourne,1956,7,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
North Melbourne,1956,8,Essendon,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
North Melbourne,1956,9,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
North Melbourne,1956,10,Fitzroy,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
North Melbourne,1956,11,Melbourne,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
North Melbourne,1956,12,South Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
North Melbourne,1957,13,Richmond,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
North Melbourne,1957,14,Geelong,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
North Melbourne,1957,15,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,16,St Kilda,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
North Melbourne,1957,17,Footscray,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
North Melbourne,1957,18,Collingwood,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
North Melbourne,1957,19,South Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
