team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1907,1,Essendon,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,2,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,3,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,4,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,5,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,6,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,7,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,8,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1908,9,Richmond,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Melbourne,1908,10,Carlton,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,11,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
Melbourne,1908,12,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Melbourne,1908,13,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Melbourne,1908,14,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Melbourne,1908,15,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Melbourne,1908,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Melbourne,1908,17,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Melbourne,1908,18,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Melbourne,1908,19,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-17
Melbourne,1908,20,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Melbourne,1908,21,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-05-31
Melbourne,1908,22,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
