team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1958,1,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Hawthorn,1958,2,North Melbourne,5,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-29
Hawthorn,1958,3,South Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Hawthorn,1958,4,Fitzroy,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-12
Hawthorn,1958,5,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Hawthorn,1958,6,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Hawthorn,1959,7,North Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Hawthorn,1960,8,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Hawthorn,1960,9,Footscray,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Hawthorn,1960,10,Carlton,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Hawthorn,1960,11,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Hawthorn,1960,12,North Melbourne,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
Hawthorn,1960,13,Geelong,7,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1960-04-12
Hawthorn,1960,14,Richmond,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Hawthorn,1960,15,St Kilda,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
Hawthorn,1960,16,South Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Hawthorn,1960,17,Fitzroy,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
