team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1932,1,Essendon,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Footscray,1932,2,Fitzroy,2,W,16,,,,,5,,,,,,,,,,,,,,,,,,,1932-03-08
Footscray,1932,3,South Melbourne,3,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1932-03-15
Footscray,1932,4,Richmond,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-22
Footscray,1932,5,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Footscray,1932,6,Collingwood,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
Footscray,1932,7,North Melbourne,7,W,16,,,,,5,,,,,,,,,,,,,,,,,,,1932-04-12
Footscray,1932,8,Melbourne,8,W,16,,,,,6,,,,,,,,,,,,,,,,,,,1932-04-19
Footscray,1932,9,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Footscray,1932,10,Geelong,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Footscray,1932,11,Hawthorn,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
Footscray,1932,12,Fitzroy,13,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1932-05-24
Footscray,1932,13,South Melbourne,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Footscray,1932,14,Richmond,15,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-07
Footscray,1932,15,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Footscray,1932,16,Collingwood,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-21
Footscray,1932,17,North Melbourne,18,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1932-06-28
Footscray,1933,18,Essendon,1,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-01
Footscray,1933,19,South Melbourne,2,L,16,,,,,4,,,,,,,,,,1,,,,,,,,,1933-03-08
Footscray,1933,20,Richmond,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Footscray,1933,21,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Footscray,1933,22,Melbourne,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
Footscray,1933,23,St Kilda,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
Footscray,1933,24,North Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
Footscray,1933,25,Carlton,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
Footscray,1933,26,Collingwood,9,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1933-04-26
Footscray,1933,27,Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Footscray,1933,28,St Kilda,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
Footscray,1934,29,Essendon,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
Footscray,1934,30,Fitzroy,2,W,16,,,,,6,,,,,,,,,,2,,,,,,,,,1934-03-08
Footscray,1934,31,South Melbourne,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-22
Footscray,1934,32,St Kilda,5,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-29
Footscray,1934,33,Hawthorn,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-05
Footscray,1934,34,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
