team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1952,1,Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Footscray,1952,2,Richmond,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Footscray,1952,3,Collingwood,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,4,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,5,St Kilda,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Footscray,1952,6,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Footscray,1952,7,Carlton,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Footscray,1952,8,St Kilda,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,9,Hawthorn,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,10,Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Footscray,1952,11,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Footscray,1952,12,Collingwood,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-28
Footscray,1952,13,South Melbourne,19,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,14,Carlton,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,15,Fitzroy,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,16,St Kilda,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Footscray,1953,17,St Kilda,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Footscray,1954,18,Carlton,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Footscray,1954,19,North Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Footscray,1954,20,Essendon,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Footscray,1954,21,Hawthorn,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Footscray,1954,22,Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Footscray,1954,23,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Footscray,1954,24,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Footscray,1954,25,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Footscray,1954,26,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Footscray,1954,27,North Melbourne,16,D,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Footscray,1954,28,Essendon,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Footscray,1954,29,Hawthorn,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Footscray,1954,30,Geelong,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,31,Melbourne,GF,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1955,32,Collingwood,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Footscray,1955,33,Richmond,2,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
Footscray,1955,34,Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Footscray,1955,35,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Footscray,1955,36,Geelong,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Footscray,1955,37,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Footscray,1955,38,North Melbourne,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Footscray,1955,39,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Footscray,1955,40,Hawthorn,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Footscray,1955,41,Carlton,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Footscray,1955,42,South Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Footscray,1955,43,Collingwood,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Footscray,1955,44,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Footscray,1955,45,Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Footscray,1955,46,Essendon,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Footscray,1955,47,Geelong,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Footscray,1955,48,Fitzroy,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Footscray,1955,49,North Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Footscray,1956,50,Fitzroy,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,51,St Kilda,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Footscray,1956,52,South Melbourne,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-29
Footscray,1956,53,Hawthorn,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Footscray,1956,54,Essendon,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Footscray,1956,55,Richmond,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Footscray,1956,56,Geelong,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Footscray,1956,57,North Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Footscray,1956,58,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Footscray,1956,59,Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Footscray,1956,60,Collingwood,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Footscray,1956,61,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Footscray,1956,62,Hawthorn,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Footscray,1956,63,Carlton,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Footscray,1956,64,Geelong,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,65,Collingwood,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1957,66,Geelong,1,D,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Footscray,1957,67,St Kilda,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Footscray,1957,68,Carlton,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
Footscray,1957,69,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Footscray,1957,70,North Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Footscray,1957,71,Richmond,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Footscray,1957,72,Hawthorn,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Footscray,1957,73,Collingwood,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Footscray,1957,74,South Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
