team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2015,1↑,North Melbourne,22,W,12,,,1,1,,,,2,,,,,,,,,1,,,,,,26,2015-07-26
Western Bulldogs,2015,2,Brisbane Lions,23,L,12,2,2,5,7,,,,2,,,,1,1,1,,6,3,,,4,,,86,2015-08-02
Western Bulldogs,2016,3,Geelong,19,L,12,7,3,4,11,1,,,2,1,,,,1,,,3,8,1,,7,,,89,2016-07-05
Western Bulldogs,2016,4,North Melbourne,20,W,12,5,2,2,7,1,1,,2,1,2,,3,,1,,3,5,,1,2,,1,85,2016-07-12
Western Bulldogs,2016,5,Collingwood,21,W,12,5,5,3,8,2,,,1,,2,,1,,1,,3,4,2,2,1,,1,83,2016-07-19
Western Bulldogs,2016,6,Essendon,22,W,12,5,3,3,8,1,,5,6,,1,,1,,,,4,4,2,2,3,,,84,2016-07-26
Western Bulldogs,2016,7,Fremantle,23,L,12,3,3,6,9,,,,1,1,1,,2,1,1,,4,5,,,2,,,68,2016-08-02
Western Bulldogs,2016,8,West Coast,EF,W,12,6,5,2,8,,,,1,1,1,,,1,,,4,4,1,,5,,,78,2016-03-01
Western Bulldogs,2016,9,Hawthorn,SF,W,12,8,2,3,11,,,,4,1,2,,3,,1,,4,8,,,3,,,78,2016-03-01
Western Bulldogs,2016,10,Greater Western Sydney,PF,W,12,5,1,5,10,2,,3,1,,,1,2,1,,,5,5,,,2,,1,77,2016-03-01
Western Bulldogs,2016,11,Sydney,GF,W,12,7,1,4,11,1,,,4,,1,,2,1,,,3,7,,,1,,,68,2016-03-01
Western Bulldogs,2017,12,Collingwood,1,W,12,10,2,4,14,,,,2,4,1,1,4,2,3,,4,11,,,7,,,89,2017-03-01
Western Bulldogs,2017,13,Sydney,2,W,12,10,5,5,15,,,,1,1,2,,2,2,1,,7,9,,,3,,,90,2017-03-08
Western Bulldogs,2017,14,Fremantle,3,L,12,7,4,3,10,,,,3,2,2,,1,,,,3,7,,,,,,85,2017-03-15
Western Bulldogs,2017,15,North Melbourne,4,W,12,5,1,3,8,,,,3,1,2,1,,,,,3,5,,,2,,1,88,2017-03-22
Western Bulldogs,2017,16,Brisbane Lions,5,W,12,9,7,4,13,,,,4,2,1,,,2,,,3,10,,,6,,,85,2017-03-29
Western Bulldogs,2017,17,Greater Western Sydney,6,L,12,7,3,5,12,,,,3,1,2,,1,,,,4,8,,,3,,,86,2017-04-05
Western Bulldogs,2017,18,Richmond,7,W,12,7,4,6,13,,,,2,3,1,,2,1,1,,4,7,,,6,1,,95,2017-04-12
Western Bulldogs,2017,19,West Coast,8,L,12,7,4,7,14,,,3,5,4,,,,,,,6,9,,,5,,,96,2017-04-19
Western Bulldogs,2017,20,Melbourne,13,L,12,14,7,8,22,,,,5,3,2,,2,1,,,6,15,1,,8,,1,87,2017-05-24
Western Bulldogs,2017,21,North Melbourne,14,W,12,2,2,6,8,,,,5,1,,,1,1,1,,4,4,1,,7,,,93,2017-05-31
Western Bulldogs,2017,22,West Coast,15,L,12,12,7,5,17,,,,3,4,2,,3,2,2,,8,9,,,11,,,91,2017-06-07
Western Bulldogs,2017,23,Adelaide,16,L,12,10,6,6,16,,,,2,,3,,1,2,1,,5,9,1,,5,,,99,2017-06-14
Western Bulldogs,2017,24,Carlton,17,W,12,8,5,6,14,,,,4,,,,1,1,,,7,8,,,6,,,95,2017-06-21
