team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1987,1,Sydney,21,W,55,8,2,5,13,,1,,1,,,,,1,3,,,,,,,,,,1987-07-19
Geelong,1988,2,Footscray,17,W,38,19,7,6,25,,,,2,,,,,1,2,,,,,,,,,,1988-06-21
Geelong,1988,3,Sydney,18,W,38,4,1,2,6,,,,1,,,,,,1,,,,,,,,,,1988-06-28
Geelong,1988,4,Essendon,19,W,38,13,2,7,20,2,,,2,,,,,1,1,,,,,,,,,,1988-07-05
Geelong,1988,5,Hawthorn,20,L,38,15,1,5,20,,,,2,,,,,4,,,,,,,,,,,1988-07-12
Geelong,1988,6,Richmond,21,W,38,14,3,9,23,,1,,2,,,,,1,,1,,,,,,,,,1988-07-19
Geelong,1988,7,Collingwood,22,L,38,12,5,6,18,,,,,,,,,2,1,,,,,,,,,,1988-07-26
Geelong,1989,8,North Melbourne,1,L,38,11,5,6,17,,,,2,,,,,3,1,,,,,,,,,,1989-03-01
Geelong,1989,9,West Coast,2,W,38,12,3,9,21,,,,2,,,,,5,3,,,,,,,,,,1989-03-08
Geelong,1989,10,Carlton,3,W,38,2,1,4,6,,,1,1,,,,,,1,,,,,,,,,,1989-03-15
Geelong,1989,11,Footscray,4,W,38,9,4,4,13,,,1,4,,,,,1,1,,,,,,,,,,1989-03-22
Geelong,1989,12,Collingwood,17,L,38,9,6,5,14,,,,2,,,,,2,,,,,,,,,,,1989-06-21
Geelong,1989,13,St Kilda,18,W,38,10,5,8,18,,,,,,,,,4,3,,,,,,,,,,1989-06-28
Geelong,1989,14,Footscray,19,W,38,8,,,8,,,,,,,,,,,,,,,,,,,,1989-07-05
Geelong,1989,15,West Coast,20,L,38,10,1,,10,,1,,,,,,,3,3,,,,,,,,,,1989-07-12
Geelong,1990,16,Melbourne,2,L,38,4,1,3,7,,,,1,,,,,,,,,,,,,,,,1990-03-08
Geelong,1990,17,Fitzroy,3,W,38,18,4,2,20,,,1,4,,,,,2,2,,,,,,,,,,1990-03-15
Geelong,1990,18,North Melbourne,4,W,38,13,3,10,23,,,,2,,,,,2,2,,,,,,,,,,1990-03-22
Geelong,1990,19,Essendon,5,W,38,16,4,4,20,,,,3,,,,,3,4,,,,,,,,,,1990-03-29
Geelong,1990,20,Brisbane Bears,6,W,38,13,4,15,28,,,,2,,,,,3,2,,,,,,,,,,1990-04-05
Geelong,1990,21,Richmond,7,L,38,11,5,8,19,,,,1,,,,,2,,,,,,,,,,,1990-04-12
Geelong,1990,22,Sydney,8,L,38,9,1,2,11,1,,,,,,,,2,1,,,,,,,,,,1990-04-19
Geelong,1990,23,West Coast,9,L,38,11,2,1,12,,,,3,,,,,1,3,,,,,,,,,,1990-04-26
Geelong,1990,24,Carlton,13,L,38,2,,,2,,,,1,,,,,,1,,,,,,,,,,1990-05-24
Geelong,1990,25,Hawthorn,14,L,38,13,4,7,20,,,,2,,,,,3,2,,,,,,,,,,1990-05-31
Geelong,1990,26,Melbourne,15,W,38,10,4,3,13,,,,1,,,,,,1,,,,,,,,,,1990-06-07
Geelong,1990,27,Fitzroy,16,L,38,8,2,5,13,,,2,3,,,,,,3,,,,,,,,,,1990-06-14
Geelong,1990,28,Richmond,20,W,38,10,1,4,14,1,1,1,2,,,,,1,1,,,,,,,,,,1990-07-12
Geelong,1990,29,Sydney,21,L,38,9,6,9,18,,1,,1,,,,,3,2,,,,,,,,,,1990-07-19
Geelong,1990,30,West Coast,22,L,38,8,3,5,13,,1,1,1,,,,,1,3,,,,,,,,,,1990-07-26
Geelong,1991,31,St Kilda,2,W,38,6,3,5,11,,,1,2,,,,,1,4,,,,,,,,,,1991-03-08
Geelong,1991,32,Footscray,3,W,38,10,3,3,13,,,,,,,,,,,,,,,,,,,,1991-03-15
Geelong,1991,33,Brisbane Bears,4,W,38,4,1,2,6,,,,,,,,,1,,,,,,,,,,,1991-03-22
Geelong,1991,34,Carlton,5,W,38,15,6,1,16,,,,1,,,,,5,1,3,,,,,,,,,1991-03-29
Geelong,1991,35,West Coast,6,L,38,1,,2,3,,,,,,,,,,,,,,,,,,,,1991-04-05
Geelong,1991,36,Sydney,7,L,38,7,3,1,8,,,,,,,,,,,,,,,,,,,,1991-04-12
Hawthorn,1992,37,Collingwood,6,W,38,,,,,,,,,,,,,,,,,,,,,,,,1992-04-05
Hawthorn,1992,38,Richmond,7,W,38,3,,1,4,,,,,,,,,1,,,,,,,,,,,1992-04-12
Hawthorn,1992,39,Adelaide,12,L,38,6,3,3,9,,,,,,,,,,,,,,,,,,,,1992-05-17
Hawthorn,1992,40,Fitzroy,13,W,38,12,9,7,19,1,,,,,,,,2,1,,,,,,,,,,1992-05-24
Hawthorn,1992,41,Brisbane Bears,15,W,38,13,2,3,16,,,,2,,,,,3,,,,,,,,,,,1992-06-07
Hawthorn,1992,42,Geelong,16,W,38,6,,2,8,,,,1,,,,,2,1,,,,,,,,,,1992-06-14
Hawthorn,1992,43,Carlton,17,L,38,6,4,7,13,,,,,,,,,,,,,,,,,,,,1992-06-21
Hawthorn,1992,44,North Melbourne,18,W,38,9,7,8,17,,,,2,,,,,,1,,,,,,,,,,1992-06-28
Hawthorn,1992,45,St Kilda,19,L,38,11,5,5,16,,,,4,,,,,1,,,,,,,,,,,1992-07-05
