team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1984,1,Carlton,15,L,25,5,,1,6,,,,,,,,,1,,,,,,,,,,,1984-06-07
Collingwood,1984,2,Melbourne,20,W,25,6,3,6,12,,,,,,,,,3,,,,,,,,,,,1984-07-12
Collingwood,1984,3,Hawthorn,21,L,25,3,1,7,10,,,,,,,,,2,,,,,,,,,,,1984-07-19
Collingwood,1984,4,Footscray,22,W,25,5,4,4,9,,,,,,,,,,,,,,,,,,,,1984-07-26
Collingwood,1984,5,Carlton,SF,W,25,7,3,8,15,,,,,,,,,2,2,,,,,,,,,,1984-03-01
Collingwood,1984,6,Essendon,PF,L,25,6,4,4,10,,,,,,,,,2,,,,,,,,,,,1984-03-01
Collingwood,1985,7,Fitzroy,7,L,25,4,3,2,6,,2,,,,,,,,1,,,,,,,,,,1985-04-12
Collingwood,1985,8,Hawthorn,8,W,25,10,5,4,14,,,,,,,,,1,1,,,,,,,,,,1985-04-19
Collingwood,1985,9,St Kilda,9,W,25,9,8,4,13,,,,,,,,,1,5,,,,,,,,,,1985-04-26
Collingwood,1985,10,Footscray,10,L,25,8,4,3,11,,,,,,,,,,2,,,,,,,,,,1985-05-03
Collingwood,1985,11,Carlton,11,L,25,9,8,8,17,2,,,,,,,,1,2,,,,,,,,,,1985-05-10
Collingwood,1985,12,North Melbourne,12,L,25,4,2,5,9,,,,,,,,,,2,,,,,,,,,,1985-05-17
Collingwood,1985,13,Geelong,13,L,25,7,2,3,10,2,,1,,,,,,2,,,,,,,,,,,1985-05-24
Collingwood,1985,14,Melbourne,14,W,25,11,7,7,18,1,3,2,,,,,,2,1,,,,,,,,,,1985-05-31
Collingwood,1985,15,Essendon,15,L,25,4,1,5,9,1,,,,,,,,1,1,,,,,,,,,,1985-06-07
Collingwood,1985,16,Sydney,16,W,25,3,2,4,7,2,,,,,,,,1,2,,,,,,,,,,1985-06-14
Collingwood,1985,17,Richmond,17,W,25,6,4,5,11,1,,,,,,,,2,1,,,,,,,,,,1985-06-21
Collingwood,1985,18,Fitzroy,18,L,25,10,4,3,13,1,1,,,,,,,3,1,,,,,,,,,,1985-06-28
Collingwood,1985,19,Hawthorn,19,L,25,1,1,3,4,,,,,,,,,,,,,,,,,,,,1985-07-05
Collingwood,1985,20,St Kilda,20,W,25,5,1,3,8,,,,,,,,,1,1,,,,,,,,,,1985-07-12
Collingwood,1985,21,Footscray,21,L,25,2,4,5,7,,,,,,,,,,1,,,,,,,,,,1985-07-19
Collingwood,1986,22,Essendon,1,L,25,5,3,2,7,1,1,,,,,,,1,1,,,,,,,,,,1986-03-01
Collingwood,1986,23,Sydney,2,L,25,11,3,5,16,,,,,,,,,1,1,,,,,,,,,,1986-03-08
Collingwood,1986,24,North Melbourne,3,L,25,3,1,3,6,,,,,,,,,1,,,,,,,,,,,1986-03-15
Collingwood,1986,25,Geelong,4,W,25,6,4,4,10,,3,,,,,,,,3,,,,,,,,,,1986-03-22
Collingwood,1986,26,Footscray,5,L,25,3,1,2,5,1,,,,,,,,1,1,,,,,,,,,,1986-03-29
Collingwood,1986,27,Melbourne,6,W,25,7,3,4,11,1,1,,,,,,,,2,,,,,,,,,,1986-04-05
Collingwood,1986,28,Fitzroy,11,W,25,3,2,1,4,,1,,,,,,,,,,,,,,,,,,1986-05-10
Collingwood,1986,29,Essendon,12,W,25,11,7,6,17,8,1,,,,,,,,3,1,,,,,,,,,1986-05-17
Collingwood,1986,30,Sydney,13,L,25,8,7,8,16,2,,,,,,,,,2,,,,,,,,,,1986-05-24
Collingwood,1986,31,North Melbourne,14,W,25,5,3,2,7,,2,2,,,,,,,1,,,,,,,,,,1986-05-31
Collingwood,1986,32,Geelong,15,W,25,6,1,5,11,3,2,,,,,,,,1,,,,,,,,,,1986-06-07
Collingwood,1986,33,Fitzroy,16,W,25,6,4,10,16,1,1,,,,,,,,2,,,,,,,,,,1986-06-14
Collingwood,1986,34,Footscray,17,W,25,9,3,4,13,3,,1,,,,,,2,,,,,,,,,,,1986-06-21
Collingwood,1986,35,Melbourne,18,L,25,5,5,2,7,2,,2,,,,,,2,1,,,,,,,,,,1986-06-28
Collingwood,1986,36,Carlton,19,L,25,4,2,1,5,2,1,,,,,,,1,,,,,,,,,,,1986-07-05
Collingwood,1986,37,Hawthorn,20,L,25,,1,6,6,,,,,,,,,,,,,,,,,,,,1986-07-12
Collingwood,1986,38,St Kilda,22,W,25,2,1,8,10,,,,,,,,,2,2,,,,,,,,,,1986-07-26
Collingwood,1987,39,St Kilda,9,W,25,4,1,2,6,,2,,,,,,,1,1,,,,,,,,,,1987-04-26
Collingwood,1987,40,West Coast,10,L,25,4,4,3,7,1,,,1,,,,,,1,,,,,,,,,,1987-05-03
Collingwood,1987,41,St Kilda,21,L,25,5,,4,9,,,,,,,,,1,1,,,,,,,,,,1987-07-19
Collingwood,1987,42,Essendon,22,W,25,4,1,4,8,1,,,1,,,,,1,2,,,,,,,,,,1987-07-26
Collingwood,1988,43,Footscray,8,W,25,9,3,6,15,,2,,,,,,,,3,,,,,,,,,,1988-04-19
Collingwood,1988,44,North Melbourne,9,W,25,8,1,4,12,,3,1,,,,,,,1,,,,,,,,,,1988-04-26
Collingwood,1988,45,Melbourne,10,L,25,5,5,3,8,1,1,,,,,,,,1,,,,,,,,,,1988-05-03
Collingwood,1988,46,Geelong,11,W,25,,,1,1,,,,,,,,,,,,,,,,,,,,1988-05-10
Collingwood,1988,47,North Melbourne,17,D,25,6,2,4,10,1,,,,,,,,,1,,,,,,,,,,1988-06-21
Collingwood,1988,48,St Kilda,18,W,25,1,2,3,4,,,,,,,,,,,,,,,,,,,,1988-06-28
Collingwood,1988,49,Geelong,22,W,25,5,3,5,10,1,2,,,,,,,,1,,,,,,,,,,1988-07-26
Collingwood,1988,50,Melbourne,SF,L,25,9,3,2,11,2,1,,,,,,,1,1,,,,,,,,,,1988-03-01
Collingwood,1989,51,St Kilda,4,W,25,9,4,5,14,,,,,,,,,2,2,,,,,,,,,,1989-03-22
Collingwood,1989,52,Sydney,5,L,25,6,2,,6,,,,2,,,,,1,1,,,,,,,,,,1989-03-29
Collingwood,1989,53,Melbourne,6,W,25,4,3,11,15,,,,2,,,,,1,2,,,,,,,,,,1989-04-05
Collingwood,1989,54,North Melbourne,13,W,25,2,3,3,5,,,,,,,,,,,,,,,,,,,,1989-05-24
Collingwood,1989,55,Footscray,14,L,25,5,3,7,12,,,,1,,,,,,,,,,,,,,,,1989-05-31
Collingwood,1989,56,Carlton,15,L,25,6,3,4,10,1,1,,1,,,,,1,1,,,,,,,,,,1989-06-07
Collingwood,1989,57,Hawthorn,16,L,25,9,5,3,12,5,,,1,,,,,2,2,,,,,,,,,,1989-06-14
Collingwood,1989,58,Geelong,17,W,25,8,7,1,9,3,3,,,,,,,,2,,,,,,,,,,1989-06-21
Collingwood,1989,59,Sydney,18,L,25,2,1,5,7,,,,,,,,,,,,,,,,,,,,1989-06-28
Collingwood,1989,60,North Melbourne,19,L,25,6,,1,7,,,,1,,,,,2,1,,,,,,,,,,1989-07-05
Collingwood,1989,61,Fitzroy,20,W,25,7,4,4,11,3,1,,1,,,,,,2,,,,,,,,,,1989-07-12
Collingwood,1989,62,Richmond,21,W,25,5,3,2,7,,1,,1,,,,,,,,,,,,,,,,1989-07-19
Collingwood,1989,63,West Coast,22,W,25,7,5,4,11,,,,,,,,,,,,,,,,,,,,1989-07-26
Collingwood,1989,64,Melbourne,EF,L,25,5,2,6,11,,,,1,,,,,1,2,,,,,,,,,,1989-03-01
Collingwood,1990,65,Footscray,4,W,5,7,3,5,12,,,,,,,,,1,1,,,,,,,,,,1990-03-22
Collingwood,1990,66,St Kilda,5,W,5,4,1,1,5,,,,2,,,,,2,1,,,,,,,,,,1990-03-29
Collingwood,1990,67,Essendon,6,L,5,11,7,4,15,,3,,1,,,,,,,,,,,,,,,,1990-04-05
Collingwood,1990,68,Hawthorn,7,L,5,10,5,12,22,,,,2,,,,,3,1,,,,,,,,,,1990-04-12
Collingwood,1990,69,Fitzroy,8,W,5,8,6,8,16,1,,1,1,,,,,,1,,,,,,,,,,1990-04-19
Collingwood,1990,70,North Melbourne,9,W,5,3,1,2,5,,,,1,,,,,1,,,,,,,,,,,1990-04-26
Collingwood,1990,71,Melbourne,10,W,5,9,4,12,21,,,,,,,,,1,,,,,,,,,,,1990-05-03
Collingwood,1990,72,Brisbane Bears,11,W,5,4,1,4,8,,,,,,,,,3,,,,,,,,,,,1990-05-10
Collingwood,1990,73,Geelong,12,W,5,8,4,3,11,3,1,,,,,,,,2,,,,,,,,,,1990-05-17
Collingwood,1990,74,Richmond,13,W,5,4,,1,5,,,,,,,,,2,1,,,,,,,,,,1990-05-24
Collingwood,1990,75,West Coast,14,W,5,7,3,6,13,,,,1,,,,,,,2,,,,,,,,,1990-05-31
Collingwood,1990,76,Carlton,15,W,5,6,,6,12,,,,1,,,,,2,2,,,,,,,,,,1990-06-07
Collingwood,1990,77,Sydney,16,W,5,7,1,2,9,,,,,,,,,2,1,,,,,,,,,,1990-06-14
Collingwood,1990,78,Footscray,17,L,5,7,5,7,14,1,3,,1,,,,,,1,,,,,,,,,,1990-06-21
Collingwood,1990,79,St Kilda,18,W,5,9,3,1,10,3,,,1,,,,,2,2,,,,,,,,,,1990-06-28
Collingwood,1990,80,Essendon,19,L,5,1,,1,2,,,,,,,,,,,,,,,,,,,,1990-07-05
Collingwood,1990,81,Fitzroy,21,W,5,5,1,5,10,,,,,,,,,2,,,,,,,,,,,1990-07-19
Collingwood,1990,82,North Melbourne,22,W,5,6,4,3,9,,,,,,,,,1,,,,,,,,,,,1990-07-26
Collingwood,1990,83,West Coast,QF,D,5,8,3,2,10,,,,,,,,,1,,,,,,,,,,,1990-03-01
Collingwood,1990,84,West Coast,QF,W,5,5,5,6,11,,,,,,,,,1,,,,,,,,,,,1990-03-01
Collingwood,1991,85,Footscray,1,W,5,10,7,1,11,5,3,,,,,,,1,,1,,,,,,,,,1991-03-01
Collingwood,1991,86,West Coast,2,L,5,3,1,1,4,,,,1,,,,,2,,,,,,,,,,,1991-03-08
Collingwood,1991,87,Fitzroy,3,W,5,8,4,,8,1,7,,,,,,,,,,,,,,,,,,1991-03-15
Collingwood,1991,88,St Kilda,4,D,5,3,1,4,7,,,,,,,,,,1,,,,,,,,,,1991-03-22
Collingwood,1991,89,Hawthorn,10,L,5,6,5,4,10,3,3,,,,,,,,2,,,,,,,,,,1991-05-03
Collingwood,1991,90,North Melbourne,11,L,5,4,2,3,7,,1,,1,,,,,1,,,,,,,,,,,1991-05-10
Collingwood,1991,91,Carlton,12,L,5,5,3,4,9,1,,,,,,,,,2,,,,,,,,,,1991-05-17
Collingwood,1991,92,Essendon,13,W,5,5,,8,13,,,,,,,,,2,1,,,,,,,,,,1991-05-24
Collingwood,1991,93,Sydney,14,W,5,5,,3,8,,,,1,,,,,3,,,,,,,,,,,1991-05-31
Collingwood,1991,94,Adelaide,15,W,5,6,,9,15,,1,,,,,,,2,,,,,,,,,,,1991-06-07
Collingwood,1991,95,Footscray,16,W,5,7,2,3,10,,,,,,,,,1,,,,,,,,,,,1991-06-14
Collingwood,1991,96,West Coast,17,L,5,18,3,2,20,,,,1,,,,,3,1,,,,,,,,,,1991-06-21
Collingwood,1991,97,Fitzroy,18,W,5,10,7,9,19,1,1,,1,,,,,2,,1,,,,,,,,,1991-06-28
Collingwood,1991,98,St Kilda,19,W,5,4,1,3,7,,,,,,,,,2,1,,,,,,,,,,1991-07-05
Collingwood,1991,99,Brisbane Bears,20,W,5,9,,1,10,,,,,,,,,1,1,1,,,,,,,,,1991-07-12
Collingwood,1991,100,Melbourne,21,W,5,6,5,7,13,,,,,,,,,1,,2,,,,,,,,,1991-07-19
Collingwood,1991,101,Richmond,23,W,5,2,,5,7,,,,,,,,,,1,,,,,,,,,,1991-08-02
Collingwood,1991,102,Geelong,24,L,5,7,4,3,10,1,,,,,,,,1,1,,,,,,,,,,1991-08-09
Collingwood,1992,103,Essendon,4,W,5,9,5,2,11,4,2,,1,,,,,,3,,,,,,,,,,1992-03-22
Collingwood,1992,104,Melbourne,5,W,5,6,6,2,8,3,,,,,,,,,,,,,,,,,,,1992-03-29
Collingwood,1992,105,Hawthorn,6,L,5,6,3,3,9,1,,,2,,,,,,2,,,,,,,,,,1992-04-05
Collingwood,1992,106,North Melbourne,7,W,5,9,6,8,17,2,5,,1,,,,,1,1,,,,,,,,,,1992-04-12
Collingwood,1992,107,Carlton,8,L,5,10,5,7,17,2,3,,,,,,,1,5,,,,,,,,,,1992-04-19
Collingwood,1992,108,Adelaide,9,W,5,5,4,2,7,3,2,,,,,,,1,,,,,,,,,,,1992-04-26
Collingwood,1992,109,Geelong,10,W,5,7,3,1,8,2,3,,,,,,,1,2,,,,,,,,,,1992-05-03
Collingwood,1992,110,Fitzroy,11,L,5,7,2,1,8,1,2,,1,,,,,2,1,,,,,,,,,,1992-05-10
Collingwood,1992,111,St Kilda,12,L,5,4,3,2,6,,,,,,,,,,,,,,,,,,,,1992-05-17
Collingwood,1992,112,Essendon,19,W,5,1,1,2,3,,,,,,,,,,1,,,,,,,,,,1992-07-05
Collingwood,1992,113,Carlton,23,W,5,7,3,3,10,4,1,,,,,,,,2,,,,,,,,,,1992-08-02
Collingwood,1992,114,Adelaide,24,W,5,6,3,4,10,2,2,,2,,,,,1,,,,,,,,,,,1992-08-09
Collingwood,1992,115,St Kilda,EF,L,5,10,8,2,12,5,1,,,,,,,1,4,,,,,,,,,,1992-03-01
Collingwood,1993,116,St Kilda,4,L,5,5,4,1,6,1,3,,,,,,,,,,,,,,,,,,1993-03-22
Collingwood,1993,117,Hawthorn,8,W,5,3,3,4,7,,,,1,,,,,1,,,,,,,,,,,1993-04-19
Collingwood,1993,118,Fitzroy,9,L,5,4,1,2,6,,,2,4,,,,,2,1,,,,,,,,,,1993-04-26
Collingwood,1993,119,North Melbourne,10,L,5,3,1,7,10,,1,2,,,,,,1,,,,,,,,,,,1993-05-03
