team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1961,1,Essendon,9,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Carlton,1961,2,Hawthorn,10,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Carlton,1962,3,Richmond,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Carlton,1962,4,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Carlton,1962,5,Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Carlton,1962,6,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Carlton,1962,7,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Carlton,1962,8,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Carlton,1962,9,Geelong,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Carlton,1962,10,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Carlton,1962,11,North Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Carlton,1962,12,Hawthorn,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Carlton,1962,13,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Carlton,1962,14,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Carlton,1962,15,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Carlton,1962,16,Melbourne,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,17,Geelong,PF,D,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,18,Geelong,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,19,Essendon,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1963,20,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Carlton,1963,21,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Carlton,1963,22,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Carlton,1963,23,Essendon,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Carlton,1963,24,Richmond,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Carlton,1963,25,Geelong,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Carlton,1963,26,Footscray,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Carlton,1964,27,North Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Carlton,1964,28,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Carlton,1964,29,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Carlton,1964,30,Fitzroy,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Carlton,1964,31,South Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Carlton,1964,32,Richmond,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Carlton,1964,33,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Carlton,1964,34,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Carlton,1964,35,North Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Carlton,1964,36,Hawthorn,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Carlton,1964,37,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Carlton,1964,38,Footscray,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Carlton,1964,39,Collingwood,16,D,26,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Carlton,1964,40,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Carlton,1964,41,Fitzroy,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Carlton,1965,42,Hawthorn,1,W,26,7,1,,7,,1,,,,,,,1,1,,,,,,,,,,1965-03-01
Carlton,1965,43,Geelong,2,L,26,8,2,,8,,,,,,,,,2,2,,,,,,,,,,1965-03-08
Carlton,1965,44,South Melbourne,3,L,26,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1965-03-15
Carlton,1965,45,North Melbourne,4,W,26,18,3,3,21,,,,,,,,,3,1,,,,,,,,,,1965-03-22
Carlton,1965,46,Collingwood,5,W,26,17,2,5,22,,,,,,,,,2,1,,,,,,,,,,1965-03-29
Carlton,1965,47,Richmond,6,W,26,10,2,1,11,,,,,,,,,,1,,,,,,,,,,1965-04-05
Carlton,1965,48,Essendon,7,W,26,9,4,1,10,,,,,,,,,,,,,,,,,,,,1965-04-12
Carlton,1965,49,Melbourne,8,L,26,11,5,1,12,,1,,,,,,,2,1,,,,,,,,,,1965-04-19
Carlton,1965,50,Fitzroy,9,W,26,14,2,4,18,,1,,,,,,,1,2,,,,,,,,,,1965-04-26
