team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2020,1,Western Bulldogs,1,W,6,4,,11,15,,,,3,,1,1,2,,,,7,9,,,1,,1,71,2020-03-01
Collingwood,2020,2,Richmond,2,D,6,2,,6,8,,,,1,,1,,,,,,3,6,,,,,,63,2020-03-08
Collingwood,2020,3,St Kilda,3,W,6,6,2,9,15,1,,,3,1,2,1,1,,1,,3,12,,,2,,,73,2020-03-15
Collingwood,2020,4,Greater Western Sydney,4,L,6,5,3,3,8,,,,,,1,,,,,,3,5,,,,,,59,2020-03-22
Collingwood,2020,5,Essendon,5,L,6,3,,6,9,,,,,1,,1,2,1,1,,4,5,,,1,,,59,2020-03-29
Collingwood,2020,6,Carlton,14,W,6,6,,8,14,,,,2,3,2,4,3,,1,,8,6,,,,,1,68,2020-05-31
Collingwood,2020,7,Brisbane Lions,15,L,6,5,2,5,10,,,,2,,,1,1,,,,3,7,,,1,,,81,2020-06-07
Collingwood,2020,8,Gold Coast,17,W,6,9,5,6,15,1,,,,,2,3,1,,,,7,9,1,1,5,,,80,2020-06-21
Collingwood,2020,9,Port Adelaide,18,L,6,5,2,7,12,,,,2,1,2,2,1,,,,5,8,,,4,,1,71,2020-06-28
Collingwood,2021,10,Western Bulldogs,1,L,6,6,5,7,13,,,,2,,2,,1,,,,6,7,1,,3,,,75,2021-03-01
Collingwood,2021,11,Carlton,2,W,6,5,4,11,16,,,,,1,1,4,1,,,,7,9,,,1,,,87,2021-03-08
Collingwood,2021,12,Brisbane Lions,3,L,6,9,2,7,16,,,,1,2,3,4,4,1,1,,5,11,,,1,1,,83,2021-03-15
Collingwood,2021,13,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,2021-04-05
Collingwood,2021,14,North Melbourne,8,W,6,7,2,11,18,,,,3,2,1,3,2,,1,,9,10,1,,1,,,80,2021-04-19
Collingwood,2021,15,Sydney,9,L,6,6,1,13,19,,,,2,,4,2,2,,1,,7,12,,,1,,,76,2021-04-26
Collingwood,2021,16,Port Adelaide,10,L,6,2,,11,13,,,,3,1,1,2,2,,1,,5,8,,,,,,72,2021-05-03
Collingwood,2022,17,St Kilda,1,W,6,2,1,7,9,,,,3,1,1,,1,,,,6,3,,,,,,53,2022-03-01
Collingwood,2022,18,Adelaide,2,W,6,3,,5,8,,,,4,1,1,,4,,2,,2,6,,,,,1,67,2022-03-08
Collingwood,2022,19,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,2022-03-15
Collingwood,2022,20,Gold Coast,7,W,6,2,,6,8,1,,,7,2,,2,3,,1,,6,2,,,1,,,84,2022-04-12
Collingwood,2022,21,Richmond,8,L,6,5,2,9,14,,,,6,,,3,2,2,1,,10,6,,,1,,,65,2022-04-19
Collingwood,2022,22,Western Bulldogs,9,L,6,5,,8,13,,,,5,,2,2,4,1,2,,5,8,,,,,,71,2022-04-26
Collingwood,2022,23,Fremantle,10,W,6,6,2,6,12,,,2,6,2,3,2,3,,1,,5,7,,,1,,,72,2022-05-03
Collingwood,2022,24,Carlton,11,W,6,5,2,1,6,1,,,,,,,3,,1,,3,5,,,4,,,64,2022-05-10
Collingwood,2022,25↑,Hawthorn,12,W,6,,,1,1,,,,3,,,1,,,,,1,,,,,,,14,2022-05-17
Collingwood,2022,26,Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,2022-05-24
Collingwood,2022,27,North Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21
Adelaide,2023,28↑,Greater Western Sydney,1,L,21,,,1,1,,,,3,,,,2,1,1,,2,,,,,,,29,2023-03-01
