team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2020,1,Brisbane Lions,4,L,23,2,2,2,4,,,,4,,,,3,,3,,3,3,,1,,,,82,2020-03-22
Adelaide,2020,2,Fremantle,5,L,23,6,3,1,7,1,1,,5,,3,,1,1,1,,4,3,2,,,,,73,2020-03-29
Adelaide,2020,3,West Coast,6,L,23,5,4,2,7,,1,,,,3,,2,,,,,7,,1,2,,1,76,2020-04-05
Adelaide,2020,4,St Kilda,7,L,23,6,3,1,7,2,,,4,1,1,,3,2,1,,3,4,,1,2,,,80,2020-04-12
Adelaide,2020,5,Essendon,8,L,23,4,1,5,9,,1,,3,,3,,1,2,1,,7,4,,,1,1,1,84,2020-04-19
Adelaide,2020,6,North Melbourne,9,L,23,8,5,2,10,2,2,,3,,2,,1,3,,,5,5,2,2,,,,80,2020-04-26
Adelaide,2020,7,Collingwood,11,L,23,5,4,3,8,1,1,,3,,1,,1,,,,2,6,1,2,1,,,78,2020-05-10
Adelaide,2020,8,Western Bulldogs,12,L,23,5,2,5,10,,1,,3,2,,,3,1,3,,8,1,1,,,,,79,2020-05-17
Adelaide,2020,9,Geelong,13,L,23,8,3,3,11,1,,,1,1,2,1,1,,,,5,4,1,1,,,,62,2020-05-24
Adelaide,2020,10,Hawthorn,15,W,23,6,6,4,10,1,1,,3,,1,,1,,,,6,4,3,3,,,1,78,2020-06-07
Adelaide,2020,11,Greater Western Sydney,16,W,23,9,6,5,14,2,1,,5,,1,,1,2,,,8,7,3,3,2,,1,72,2020-06-14
Adelaide,2020,12,Carlton,17,W,23,10,5,,10,1,3,,4,,5,,,,,,2,8,1,1,,,,77,2020-06-21
Adelaide,2020,13,Richmond,18,L,23,5,2,9,14,1,,,,,,,2,,,,7,6,,1,1,,,80,2020-06-28
Adelaide,2021,14,Geelong,1,W,23,3,4,4,7,1,,,1,,2,,2,,1,,4,3,1,2,,,1,70,2021-03-01
Adelaide,2021,15,Sydney,2,L,23,7,4,4,11,4,2,,1,1,1,,1,2,1,,6,5,1,3,,,,75,2021-03-08
Adelaide,2021,16,Gold Coast,3,W,23,3,2,5,8,2,,,,,,,3,,3,,6,2,1,1,2,,,69,2021-03-15
Adelaide,2021,17,North Melbourne,4,W,23,6,4,1,7,3,,,1,,1,,5,2,3,,3,4,1,3,,1,1,69,2021-03-22
Adelaide,2021,18,Fremantle,5,L,23,4,3,,4,1,,,4,,2,,3,,2,,,4,,,1,,,75,2021-03-29
Adelaide,2021,19,Hawthorn,6,L,23,4,2,2,6,2,1,,4,,,,3,2,2,,5,1,1,2,1,,1,76,2021-04-05
Adelaide,2021,20,Greater Western Sydney,7,L,23,5,4,2,7,,2,,1,,1,,,1,,,3,5,,1,1,,,72,2021-04-12
Adelaide,2021,21,West Coast,9,L,23,7,5,3,10,3,2,,1,,2,,1,,,,8,2,4,3,3,,,81,2021-04-26
Adelaide,2021,22,Melbourne,10,W,23,5,3,4,9,1,2,,6,,1,,2,2,2,,4,5,,1,,,,79,2021-05-03
Adelaide,2021,23,Richmond,11,L,23,,,3,3,,,,3,,,1,2,,,,2,1,,,,,1,75,2021-05-10
Adelaide,2021,24,Collingwood,12,L,23,9,6,3,12,2,,,4,,2,1,2,2,1,,6,7,1,2,1,,,69,2021-05-17
Adelaide,2021,25,St Kilda,13,W,23,6,3,5,11,1,2,,3,,1,1,5,,3,,3,8,,2,1,,,72,2021-05-24
Adelaide,2021,26,Carlton,15,L,23,5,4,3,8,,,,1,,2,1,3,,1,,2,6,,1,,,,75,2021-06-07
Adelaide,2021,27,Melbourne,22,L,23,5,4,5,10,2,,,1,,,,4,1,2,,3,7,,2,,,2,72,2021-07-26
Adelaide,2021,28,North Melbourne,23,W,23,10,8,4,14,3,,,3,,1,,2,2,,,6,8,3,5,3,,,78,2021-08-02
Adelaide,2022,29,Richmond,5,W,23,8,4,2,10,2,1,,4,,2,,,2,,,4,6,1,2,,,2,73,2022-03-29
Adelaide,2022,30,Western Bulldogs,6,W,23,7,6,5,12,2,,,3,,1,,3,,1,,5,7,2,5,,,,72,2022-04-05
Adelaide,2022,31,Greater Western Sydney,7,L,23,3,1,4,7,,1,,4,,,,3,,1,,3,2,,,1,,2,83,2022-04-12
Adelaide,2022,32,Carlton,8,L,23,7,5,4,11,2,1,,3,,1,1,2,3,1,,6,6,2,3,1,1,,76,2022-04-19
Adelaide,2022,33,Brisbane Lions,9,L,23,9,7,5,14,3,1,,4,2,2,,1,1,,,2,11,,2,2,,1,80,2022-04-26
Adelaide,2022,34,St Kilda,10,L,23,5,5,5,10,2,,,,,1,,3,,2,,1,8,,1,1,,,77,2022-05-03
Adelaide,2022,35,Geelong,11,L,23,5,4,7,12,1,3,,4,,,,5,,3,,6,6,,4,,,1,89,2022-05-10
Adelaide,2022,36,West Coast,12,W,23,6,2,6,12,3,1,,4,,,,,3,,,6,6,,,1,,,85,2022-05-17
Adelaide,2022,37,Gold Coast,14,L,23,8,7,4,12,1,1,,6,,1,,2,1,1,,3,9,2,2,,1,1,75,2022-05-31
Adelaide,2022,38,North Melbourne,15,W,23,6,1,2,8,1,1,,3,,2,,5,2,4,,3,5,,,,,,73,2022-06-07
Adelaide,2022,39,Collingwood,18,L,23,5,4,6,11,1,1,,1,,,,1,,,,2,9,,2,1,,,79,2022-06-28
Adelaide,2022,40↓,Sydney,19,L,23,2,1,1,3,,,,,,1,,1,,,,,2,,,,,1,12,2022-07-05
Adelaide,2022,41,Carlton,20,W,23,6,4,7,13,,1,,,,2,,5,1,2,,7,5,2,2,1,,,82,2022-07-12
Adelaide,2022,42,West Coast,21,W,23,9,8,7,16,3,1,,2,,1,1,2,,2,,7,9,1,3,1,1,2,67,2022-07-19
Adelaide,2022,43↓,North Melbourne,22,W,23,8,6,3,11,2,,,6,,,,,2,,,5,6,,5,1,,,75,2022-07-26
Adelaide,2023,44,Greater Western Sydney,1,L,23,5,4,2,7,1,1,,1,,,,3,,3,,,7,,2,1,1,,57,2023-03-01
Adelaide,2023,45↓,Greater Western Sydney,18,L,23,3,2,4,7,1,,,2,,1,,1,,,,1,7,,1,1,,,60,2023-06-28
Adelaide,2023,46,Melbourne,19,L,23,8,8,3,11,1,1,,1,,3,,,1,,,4,7,2,2,2,,2,82,2023-07-05
Adelaide,2023,47,Port Adelaide,20,W,23,3,4,10,13,1,1,,3,,,,1,,,,8,5,1,2,1,,2,79,2023-07-12
Adelaide,2023,48,Gold Coast,21,W,23,4,3,4,8,3,,,7,,2,,2,,1,,4,4,1,2,3,,,87,2023-07-19
Adelaide,2023,49,Brisbane Lions,22,L,23,7,5,3,10,4,1,,2,,,,1,1,1,,2,9,,4,1,,,73,2023-07-26
Adelaide,2023,50,Sydney,23,L,23,8,4,4,12,1,,,7,1,3,,3,2,1,,6,7,,2,3,,,83,2023-08-02
Melbourne,2024,51,West Coast,11,L,23,6,4,5,11,1,1,,2,,1,1,3,1,2,,4,8,1,3,,1,1,72,2024-05-10
Melbourne,2024,52,St Kilda,12,W,23,1,2,3,4,,1,,6,,,,,,,,1,3,,1,2,,,77,2024-05-17
Melbourne,2024,53,Fremantle,13,L,23,5,4,6,11,,,,1,1,1,1,1,,,,2,9,,1,,2,,68,2024-05-24
