team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1932,1,Geelong,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,2,Essendon,2,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1932,3,Fitzroy,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
North Melbourne,1932,4,South Melbourne,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,5,Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
North Melbourne,1932,6,St Kilda,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,7,Footscray,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-12
North Melbourne,1932,8,Carlton,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
North Melbourne,1932,9,Melbourne,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
North Melbourne,1932,10,St Kilda,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
North Melbourne,1932,11,Footscray,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-28
North Melbourne,1933,12,Fitzroy,1,D,6,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
North Melbourne,1933,13,Richmond,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
North Melbourne,1933,14,St Kilda,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
North Melbourne,1933,15,Collingwood,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
North Melbourne,1933,16,Footscray,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
