team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1930,1,Collingwood,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-28
Essendon,1931,2,St Kilda,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Essendon,1931,3,Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
Essendon,1931,4,Carlton,3,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-15
Essendon,1931,5,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Essendon,1931,6,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Essendon,1931,7,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Essendon,1931,8,Collingwood,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Essendon,1931,9,Footscray,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Essendon,1931,10,St Kilda,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Essendon,1931,11,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Essendon,1931,12,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Essendon,1931,13,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Essendon,1931,14,Richmond,16,L,7,,,,,,,,,,,,,,,3,,,,,,,,,1931-06-14
Essendon,1931,15,Fitzroy,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-21
Essendon,1931,16,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Essendon,1932,17,Footscray,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Essendon,1932,18,North Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Essendon,1932,19,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Essendon,1932,20,St Kilda,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Essendon,1932,21,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Essendon,1932,22,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Essendon,1932,23,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Essendon,1932,24,Geelong,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Essendon,1932,25,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Essendon,1932,26,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Essendon,1932,27,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Essendon,1932,28,North Melbourne,13,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1932-05-24
Essendon,1932,29,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Essendon,1932,30,St Kilda,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Essendon,1932,31,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Essendon,1932,32,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
