team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1964,1,Essendon,1,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1964-03-01
St Kilda,1964,2,Footscray,2,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1964-03-08
St Kilda,1964,3,Hawthorn,3,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-15
St Kilda,1964,4,Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
St Kilda,1964,5,Richmond,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-29
St Kilda,1964,6,Carlton,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-05
St Kilda,1964,7,Geelong,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
St Kilda,1964,8,North Melbourne,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-19
St Kilda,1964,9,Fitzroy,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-26
St Kilda,1964,10,South Melbourne,10,W,24,,,,,6,,,,,,,,,,,,,,,,,,,1964-05-03
St Kilda,1964,11,Collingwood,11,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1964-05-10
St Kilda,1964,12,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
St Kilda,1964,13,Footscray,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
St Kilda,1964,14,Hawthorn,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-31
St Kilda,1964,15,Richmond,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
