team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1944,1,Carlton,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
South Melbourne,1944,2,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
South Melbourne,1944,3,St Kilda,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
South Melbourne,1944,4,Collingwood,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
South Melbourne,1944,5,Carlton,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,6,Geelong,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1944,7,St Kilda,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,8,Collingwood,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1947,9,Fitzroy,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
South Melbourne,1947,10,Hawthorn,7,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1947-04-12
