team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1922,1,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Richmond,1922,2,South Melbourne,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-12
Richmond,1923,3,Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Richmond,1923,4,Carlton,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Richmond,1923,5,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Richmond,1923,6,Collingwood,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-29
Richmond,1923,7,Essendon,6,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-05
Richmond,1923,8,Geelong,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Richmond,1923,9,South Melbourne,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-19
Richmond,1923,10,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Richmond,1923,11,Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Richmond,1923,12,Carlton,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-17
Richmond,1923,13,St Kilda,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Richmond,1923,14,Collingwood,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-31
Richmond,1923,15,Essendon,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
Richmond,1923,16,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Richmond,1923,17,South Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Richmond,1923,18,Fitzroy,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1923-06-28
Richmond,1924,19,South Melbourne,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,20,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Richmond,1924,21,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Richmond,1924,22,St Kilda,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-05
Richmond,1924,23,Melbourne,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-12
Richmond,1924,24,Collingwood,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Richmond,1924,25,Carlton,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Richmond,1924,26,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Richmond,1924,27,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Richmond,1924,28,Fitzroy,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Richmond,1924,29,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Richmond,1924,30,St Kilda,15,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1924-06-07
Richmond,1924,31,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Richmond,1924,32,Collingwood,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-21
Richmond,1924,33,Carlton,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Richmond,1924,34,South Melbourne,SF,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,35,Essendon,SF,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1925,36,Hawthorn,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-01
Richmond,1925,37,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Richmond,1925,38,South Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
