team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1976,1,Fitzroy,3,W,32,13,6,,13,1,,,,,,,,1,2,,,,,,,,,,1976-03-15
Carlton,1976,2,Melbourne,4,W,32,18,2,1,19,2,,,,,,,,1,4,,,,,,,,,,1976-03-22
Carlton,1976,3,South Melbourne,5,W,32,11,3,1,12,,1,,,,,,,3,2,,,,,,,,,,1976-03-29
Carlton,1976,4,Hawthorn,6,W,32,16,6,4,20,,,,,,,,,5,3,,,,,,,,,,1976-04-05
Carlton,1976,5,Richmond,7,W,32,13,1,1,14,,1,,,,,,,1,1,,,,,,,,,,1976-04-12
Carlton,1976,6,St Kilda,8,L,32,13,3,4,17,1,1,,,,,,,3,6,,,,,,,,,,1976-04-19
Carlton,1976,7,Geelong,9,L,32,17,,1,18,,1,,,,,,,4,2,,,,,,,,,,1976-04-26
Carlton,1976,8,North Melbourne,10,L,32,9,2,6,15,,1,,,,,,,3,5,,,,,,,,,,1976-05-03
Carlton,1976,9,Collingwood,12,L,32,9,5,1,10,,,,,,,,,3,4,,,,,,,,,,1976-05-17
Carlton,1976,10,South Melbourne,16,W,32,4,1,2,6,,1,,,,,,,,,,,,,,,,,,1976-06-14
Carlton,1976,11,Richmond,18,W,32,8,2,3,11,,,,,,,,,5,2,,,,,,,,,,1976-06-28
Carlton,1976,12,North Melbourne,21,W,32,4,1,2,6,,,,,,,,,1,1,,,,,,,,,,1976-07-19
Carlton,1976,13,North Melbourne,PF,L,32,13,3,1,14,,,,,,,,,3,4,,,,,,,,,,1976-03-01
Carlton,1977,14,Fitzroy,2,W,32,14,3,2,16,,,,,,,,,2,3,,,,,,,,,,1977-03-08
Carlton,1977,15,St Kilda,3,W,32,14,6,5,19,,,,,,,,,,3,,,,,,,,,,1977-03-15
Carlton,1977,16,Hawthorn,4,L,32,9,,5,14,,,,,,,,,3,3,,,,,,,,,,1977-03-22
Carlton,1977,17,South Melbourne,5,W,32,13,4,3,16,,2,,,,,,,2,2,,,,,,,,,,1977-03-29
Carlton,1977,18,Collingwood,6,L,32,10,2,2,12,,1,,,,,,,1,3,,,,,,,,,,1977-04-05
Carlton,1977,19,Melbourne,7,W,32,9,1,7,16,,,,,,,,,3,3,,,,,,,,,,1977-04-12
Carlton,1977,20,North Melbourne,8,W,32,11,2,3,14,,2,,,,,,,1,6,,,,,,,,,,1977-04-19
Carlton,1977,21,Essendon,9,L,32,12,1,1,13,,,,,,,,,2,5,,,,,,,,,,1977-04-26
Carlton,1977,22,Richmond,10,L,32,6,3,5,11,,,,,,,,,1,1,,,,,,,,,,1977-05-03
Carlton,1977,23,Footscray,11,W,32,2,1,1,3,,,,,,,,,1,,,,,,,,,,,1977-05-10
Carlton,1977,24,Geelong,12,W,32,4,2,,4,,,,,,,,,,,,,,,,,,,,1977-05-17
Carlton,1977,25,Hawthorn,14,W,32,7,,1,8,,,,,,,,,3,5,,,,,,,,,,1977-05-31
Carlton,1977,26,St Kilda,15,W,32,5,1,6,11,,,,,,,,,2,2,,,,,,,,,,1977-06-07
Fitzroy,1980,27,Footscray,1,W,34,9,2,3,12,,,,,,,,,1,4,,,,,,,,,,1980-03-01
Fitzroy,1980,28,Melbourne,2,L,34,1,,1,2,,,,,,,,,,1,,,,,,,,,,1980-03-08
Fitzroy,1980,29,Essendon,6,L,34,11,1,1,12,,,,,,,,,4,2,,,,,,,,,,1980-04-05
Fitzroy,1980,30,Geelong,10,L,34,5,1,1,6,,,,,,,,,2,3,,,,,,,,,,1980-05-03
Fitzroy,1980,31,Carlton,11,L,34,9,2,1,10,,,,,,,,,2,1,,,,,,,,,,1980-05-10
Fitzroy,1980,32,Footscray,12,L,34,2,1,,2,,,,,,,,,,,,,,,,,,,,1980-05-17
Fitzroy,1980,33,Geelong,21,L,34,7,,3,10,,,,,,,,,,2,,,,,,,,,,1980-07-19
Fitzroy,1980,34,Carlton,22,L,34,10,,1,11,,,,,,,,,,2,,,,,,,,,,1980-07-26
Fitzroy,1981,35,Collingwood,1,L,34,11,2,,11,,,,,,,,,4,2,,,,,,,,,,1981-03-01
Fitzroy,1981,36,Melbourne,2,W,34,2,1,2,4,,,,,,,,,,3,,,,,,,,,,1981-03-08
Fitzroy,1981,37,Carlton,3,L,34,10,1,3,13,1,,,,,,,,2,2,,,,,,,,,,1981-03-15
Fitzroy,1981,38,Essendon,5,W,34,15,2,1,16,,1,,,,,,,3,2,,,,,,,,,,1981-03-29
Fitzroy,1981,39,North Melbourne,6,L,34,15,1,,15,,,,,,,,,5,3,,,,,,,,,,1981-04-05
Fitzroy,1981,40,Richmond,7,W,34,14,2,3,17,,,,,,,,,,4,,,,,,,,,,1981-04-12
Fitzroy,1981,41,Melbourne,12,W,34,19,8,2,21,,,,,,,,,2,1,,,,,,,,,,1981-05-17
Fitzroy,1981,42,Carlton,13,W,34,14,,1,15,,,,,,,,,2,3,,,,,,,,,,1981-05-24
Fitzroy,1981,43,South Melbourne,14,W,34,16,4,,16,,,,,,,,,1,2,,,,,,,,,,1981-05-31
