team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2018,1,Western Bulldogs,5,W,44,9,4,6,15,,,,2,3,,1,,,,,6,9,,,4,,,87,2018-03-29
Fremantle,2018,2,West Coast,6,L,44,8,2,4,12,,,,3,2,1,,4,1,3,,4,9,,,2,,,68,2018-04-05
Fremantle,2018,3,Richmond,7,L,44,6,2,2,8,,,,1,1,,,4,,2,,3,7,1,,5,,,87,2018-04-12
Fremantle,2018,4,St Kilda,8,W,44,9,6,6,15,,,,1,3,,1,3,,3,,2,13,,,1,,,82,2018-04-19
Fremantle,2018,5,Collingwood,11,L,44,8,6,5,13,,,,2,2,,,,,,,2,12,,,1,,,83,2018-05-10
Fremantle,2018,6,Essendon,18,L,44,12,4,4,16,,,,3,3,,,,2,,,6,11,,,4,,,86,2018-06-28
Fremantle,2018,7,Hawthorn,19,L,44,10,6,7,17,,,,1,4,2,,3,1,1,,6,12,,,2,,,91,2018-07-05
Fremantle,2018,8,Carlton,21,W,44,20,8,7,27,,,,2,7,2,1,6,,3,,7,20,,,3,,,85,2018-07-19
Fremantle,2018,9,Geelong,22,L,44,5,2,5,10,,,,4,6,,1,3,1,1,,5,5,,,1,,,81,2018-07-26
Fremantle,2018,10,Collingwood,23,L,44,15,8,9,24,,,,7,5,1,1,1,3,,,9,15,1,,3,,,85,2018-08-02
Fremantle,2019,11,St Kilda,3,W,44,11,7,4,15,,,,5,5,4,,2,1,1,,5,9,1,,3,,,80,2019-03-15
Fremantle,2019,12,West Coast,4,L,44,4,3,3,7,,,,2,1,,,1,,1,,4,4,,,4,,,80,2019-03-22
Fremantle,2019,13,Greater Western Sydney,5,W,44,8,4,2,10,,,,,3,,,3,,1,,1,8,,,2,,,80,2019-03-29
Fremantle,2019,14,Essendon,9,L,44,14,6,7,21,,,,6,3,2,2,3,1,,,7,14,1,1,4,,,84,2019-04-26
Fremantle,2019,15,Brisbane Lions,10,W,44,14,8,2,16,,2,,,4,1,,2,1,,,2,14,,,5,,,81,2019-05-03
Fremantle,2019,16,Collingwood,11,W,44,9,9,7,16,,,,3,1,1,1,4,,1,,5,12,1,,2,,,84,2019-05-10
Fremantle,2019,17,Port Adelaide,13,W,44,5,3,6,11,,,,5,1,1,,1,,,,1,9,,,3,,,77,2019-05-24
Fremantle,2019,18,Melbourne,14,L,44,11,2,7,18,,,,2,6,,1,3,,,,7,11,,,10,,,90,2019-05-31
Fremantle,2019,19,Sydney,18,W,44,11,4,3,14,,,,1,2,1,,,1,,,4,9,,,3,,,92,2019-06-28
Fremantle,2019,20,Western Bulldogs,19,L,44,9,6,6,15,,,,,2,,,3,,2,,1,14,,,4,,,93,2019-07-05
