team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1959,1,Hawthorn,7,L,46,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Richmond,1959,2,Footscray,8,W,46,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
Richmond,1959,3,Fitzroy,9,W,46,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
Richmond,1960,4,North Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Richmond,1960,5,Fitzroy,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Richmond,1960,6,South Melbourne,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-29
Richmond,1960,7,Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Richmond,1960,8,North Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Richmond,1961,9,Footscray,1,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1961-03-01
Richmond,1961,10,Collingwood,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Richmond,1961,11,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Richmond,1961,12,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Richmond,1961,13,St Kilda,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Richmond,1961,14,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Richmond,1961,15,Hawthorn,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Richmond,1961,16,Carlton,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Richmond,1961,17,North Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Richmond,1961,18,Essendon,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-03
Richmond,1961,19,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Richmond,1961,20,Collingwood,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-24
Richmond,1961,21,South Melbourne,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-31
Richmond,1962,22,Carlton,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Richmond,1962,23,Essendon,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-15
