team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1897,1,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Carlton,1897,2,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-22
Carlton,1897,3,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Carlton,1897,4,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Carlton,1897,5,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Carlton,1897,6,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Carlton,1897,7,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Carlton,1897,8,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Carlton,1897,9,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Carlton,1897,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Carlton,1897,11,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
Carlton,1898,12,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-01
Carlton,1898,13,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Carlton,1898,14,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Carlton,1898,15,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Carlton,1898,16,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Carlton,1898,17,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-19
Carlton,1898,18,Melbourne,9,D,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-26
Carlton,1898,19,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-03
Carlton,1898,20,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Carlton,1898,21,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Carlton,1898,22,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Carlton,1898,23,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Carlton,1898,24,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
