team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2021,1,Port Adelaide,19,L,33,6,3,1,7,,,,1,,1,,,1,,,3,4,1,,,,1,81,2021-07-05
Collingwood,2021,2,West Coast,20,W,33,8,5,2,10,1,,,,,5,1,4,1,1,,3,7,,1,,,1,74,2021-07-12
Collingwood,2021,3,Hawthorn,21,L,33,6,3,1,7,3,,,1,,2,,,2,,,2,5,,1,1,,,74,2021-07-19
Collingwood,2021,4,Brisbane Lions,22,L,33,8,2,1,9,2,1,,1,1,1,,3,,,,1,8,,1,,,,74,2021-07-26
Collingwood,2021,5,Essendon,23,L,33,10,5,2,12,,2,,1,,4,1,4,2,2,,5,10,,2,3,,1,74,2021-08-02
Collingwood,2022,6,St Kilda,1,W,33,8,3,2,10,2,2,,2,,,,2,,,,3,7,,1,2,,1,63,2022-03-01
Collingwood,2022,7,Adelaide,2,W,33,14,5,7,21,1,2,,1,1,5,1,,4,,,10,13,,2,,2,1,72,2022-03-08
Collingwood,2022,8,Geelong,3,L,33,4,,2,6,1,1,,1,,4,1,1,2,1,,7,1,,,2,,,80,2022-03-15
Collingwood,2022,9,West Coast,4,L,33,9,3,3,12,2,2,,2,,3,2,3,4,1,,5,7,,1,,,1,78,2022-03-22
Collingwood,2022,10,Essendon,6,W,33,11,5,1,12,5,,,1,,2,,5,1,2,3,3,8,,3,2,,,79,2022-04-05
Collingwood,2022,11,Gold Coast,7,W,33,8,4,3,11,3,1,,2,2,1,,,1,,,4,6,1,1,2,,,81,2022-04-12
Collingwood,2022,12,Richmond,8,L,33,5,2,,5,3,,,,,1,,2,2,1,,3,3,,1,1,,,81,2022-04-19
Collingwood,2022,13,Fremantle,10,W,33,11,2,1,12,2,2,,3,,3,,2,2,,,4,7,1,1,3,1,,84,2022-05-03
Collingwood,2022,14,Carlton,11,W,33,7,5,2,9,,2,,1,,2,,3,1,1,,2,7,,2,,1,,77,2022-05-10
Collingwood,2022,15,Hawthorn,12,W,33,6,2,4,10,2,,,3,,2,1,3,2,,,6,5,,,1,,,85,2022-05-17
Collingwood,2022,16,Melbourne,13,W,33,6,2,2,8,1,2,,,,,,1,1,1,,2,6,,1,1,,,80,2022-05-24
Collingwood,2022,17,Greater Western Sydney,15,W,33,11,5,7,18,1,2,,1,,3,4,2,2,,,7,10,,1,,,,81,2022-06-07
Collingwood,2022,18,Gold Coast,16,W,33,7,4,1,8,3,,,,,3,,2,1,,,4,4,1,3,,,,74,2022-06-14
Collingwood,2022,19,North Melbourne,17,W,33,5,2,3,8,2,1,,1,,1,,2,2,1,,2,7,,1,1,,,75,2022-06-21
Collingwood,2022,20,Adelaide,18,W,33,5,2,8,13,1,1,,3,,1,2,5,1,2,,8,6,,1,,,,81,2022-06-28
Collingwood,2022,21,Essendon,19,W,33,4,2,1,5,,,,3,,2,1,,1,,,2,4,,,,,1,81,2022-07-05
Collingwood,2022,22,Port Adelaide,20,W,33,4,1,4,8,3,,,1,,,,4,,2,,5,4,,1,1,,1,67,2022-07-12
Collingwood,2022,23,Melbourne,21,W,33,4,1,1,5,,,,3,,1,,,1,,,5,1,,,,,,70,2022-07-19
Collingwood,2022,24↓,Sydney,22,L,33,3,,4,7,1,,,,,2,1,,1,,,6,3,,,1,,,36,2022-07-26
Collingwood,2022,25,Carlton,23,W,33,8,2,,8,3,,,,,1,1,1,1,,,2,6,,1,1,,,80,2022-08-02
Collingwood,2022,26,Geelong,QF,L,33,8,3,1,9,,,,2,,2,,4,,,,3,4,,1,2,,,83,2022-03-01
Collingwood,2022,27,Fremantle,SF,W,33,9,5,2,11,3,1,,2,,1,,3,1,,,4,7,1,3,,,,74,2022-03-01
