team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1956,1,South Melbourne,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1956,2,North Melbourne,2,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Geelong,1956,3,Melbourne,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Geelong,1956,4,Essendon,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Geelong,1956,5,Fitzroy,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Geelong,1956,6,Carlton,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Geelong,1958,7,Essendon,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Geelong,1958,8,Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Geelong,1958,9,Carlton,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Geelong,1958,10,South Melbourne,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Geelong,1958,11,North Melbourne,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Geelong,1958,12,Fitzroy,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Geelong,1958,13,Essendon,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Geelong,1958,14,Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Geelong,1958,15,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Geelong,1959,16,North Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Geelong,1959,17,Fitzroy,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Geelong,1959,18,Essendon,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Geelong,1959,19,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Geelong,1959,20,Collingwood,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Geelong,1959,21,Carlton,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Geelong,1959,22,St Kilda,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1959,23,Footscray,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Geelong,1959,24,South Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Geelong,1959,25,North Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Geelong,1959,26,Hawthorn,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,27,Richmond,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,28,Fitzroy,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Geelong,1959,29,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Geelong,1959,30,Melbourne,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1959,31,Collingwood,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Geelong,1960,32,South Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,33,Fitzroy,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Geelong,1960,34,St Kilda,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Geelong,1960,35,Carlton,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Geelong,1960,36,Hawthorn,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,37,Essendon,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Geelong,1960,38,Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Geelong,1960,39,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Geelong,1960,40,Footscray,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1960,41,South Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,42,Fitzroy,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Geelong,1960,43,St Kilda,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,44,North Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Geelong,1960,45,Carlton,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Geelong,1960,46,Hawthorn,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Geelong,1961,47,Collingwood,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,48,South Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Geelong,1961,49,St Kilda,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Geelong,1961,50,Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Geelong,1961,51,Richmond,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Geelong,1961,52,North Melbourne,8,D,33,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Geelong,1961,53,Hawthorn,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Geelong,1961,54,Collingwood,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Geelong,1961,55,South Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Geelong,1961,56,St Kilda,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Geelong,1961,57,Essendon,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Geelong,1961,58,Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Geelong,1961,59,Richmond,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Geelong,1961,60,Footscray,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Geelong,1962,61,Carlton,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,62,Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Geelong,1962,63,Richmond,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Geelong,1962,64,Carlton,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Geelong,1962,65,Richmond,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Geelong,1962,66,Collingwood,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Geelong,1962,67,North Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Geelong,1962,68,Fitzroy,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Geelong,1962,69,Essendon,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,70,Carlton,PF,D,33,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,71,Carlton,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
