team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1993,1,West Coast,19,L,13,6,1,3,9,1,1,,,,,,,,,,,,,,,,,,1993-07-05
Brisbane Bears,1993,2,Fitzroy,21,L,13,,,,,,,,,,,,,,,,,,,,,,,,1993-07-19
Carlton,1994,3,Fitzroy,11,W,19,6,4,2,8,,1,,,,,,,,,,,,,,,,,,1994-05-10
Carlton,1994,4,Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1994-05-17
Carlton,1995,5,Collingwood,1,W,19,7,3,4,11,1,,,,,,,,,2,,,,,,,,,,1995-03-01
Carlton,1995,6,Fitzroy,2,W,19,9,4,7,16,2,1,,3,,,,,1,2,,,,,,,,,,1995-03-08
Carlton,1995,7,Footscray,3,W,19,12,5,3,15,,1,,3,,,,,3,1,,,,,,,,,,1995-03-15
Carlton,1995,8,Brisbane Bears,4,W,19,6,3,4,10,,,,1,,,,,1,2,,,,,,,,,,1995-03-22
Carlton,1995,9,North Melbourne,5,W,19,20,6,1,21,3,1,,2,,,,,1,,1,,,,,,,,,1995-03-29
Carlton,1995,10,West Coast,6,W,19,8,3,1,9,1,1,,1,,,,,,1,,,,,,,,,,1995-04-05
Carlton,1995,11,Sydney,8,L,19,9,3,3,12,,,,,,,,,3,1,,,,,,,,,,1995-04-19
Carlton,1995,12,St Kilda,9,L,19,8,5,2,10,,,,1,,,,,2,2,,,,,,,,,,1995-04-26
Carlton,1995,13,Hawthorn,10,W,19,10,9,,10,5,2,,1,,,,,1,,,,,,,,,,,1995-05-03
Carlton,1995,14,Melbourne,11,W,19,7,5,3,10,4,2,,2,,,,,,,,,,,,,,,,1995-05-10
Carlton,1995,15,Geelong,12,W,19,10,2,1,11,4,2,,1,,,,,,,,,,,,,,,,1995-05-17
Carlton,1995,16,Fremantle,13,W,19,6,1,2,8,2,2,,2,,,,,2,1,,,,,,,,,,1995-05-24
Carlton,1995,17,Richmond,14,W,19,14,9,1,15,4,4,,1,,,,,,1,3,,,,,,,,,1995-05-31
Carlton,1995,18,Adelaide,15,W,19,3,3,1,4,1,1,,,,,,,,2,,,,,,,,,,1995-06-07
Carlton,1995,19,Collingwood,16,W,19,11,6,,11,2,5,,1,,,,,1,2,,,,,,,,,,1995-06-14
Carlton,1995,20,Fitzroy,17,W,19,9,7,4,13,3,2,,,,,,,,2,,,,,,,,,,1995-06-21
Carlton,1995,21,Footscray,18,W,19,4,2,3,7,1,,,1,,,,,,1,,,,,,,,,,1995-06-28
Carlton,1995,22,Brisbane Bears,19,W,19,9,4,4,13,4,3,,,,,,,,1,,,,,,,,,,1995-07-05
Carlton,1995,23,North Melbourne,20,W,19,7,4,1,8,3,1,,1,,,,,,1,,,,,,,,,,1995-07-12
Carlton,1995,24,Essendon,22,W,19,9,3,,9,3,4,,2,,,,,5,,,,,,,,,,,1995-07-26
Carlton,1995,25,Brisbane Bears,QF,W,19,8,8,2,10,1,3,,,,,,,,,,,,,,,,,,1995-03-01
Carlton,1995,26,North Melbourne,PF,W,19,8,4,1,9,4,2,,3,,,,,,,,,,,,,,,,1995-03-01
Carlton,1995,27,Geelong,GF,W,19,11,5,2,13,4,3,,,,,,,2,,,,,,,,,,,1995-03-01
Carlton,1996,28,Collingwood,1,W,19,8,4,5,13,4,3,,,,,,,2,1,,,,,,,,,,1996-03-01
Carlton,1996,29,Essendon,2,W,19,7,4,3,10,5,1,,2,,,,,1,3,,,,,,,,,,1996-03-08
