team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1904,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,4,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,5,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,6,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Collingwood,1904,7,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1905,8,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,9,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,10,South Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,11,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,12,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,13,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,14,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,15,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,16,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,17,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,18,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1905,19,Essendon,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,20,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Collingwood,1905,21,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Collingwood,1905,22,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,23,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,24,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,25,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,26,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Collingwood,1906,27,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,28,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,29,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,30,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,31,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,32,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,33,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,34,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,35,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,36,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,37,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Collingwood,1906,38,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,39,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Collingwood,1906,40,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1907,41,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Collingwood,1907,42,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
Collingwood,1908,43,University,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-17
Collingwood,1908,44,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Collingwood,1908,45,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Collingwood,1908,46,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Collingwood,1908,47,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Collingwood,1908,48,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Collingwood,1908,49,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Collingwood,1908,50,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1910,51,University,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-06-21
