team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1932,1,Essendon,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Footscray,1932,2,Fitzroy,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Footscray,1932,3,South Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Footscray,1932,4,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Footscray,1932,5,North Melbourne,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
Footscray,1932,6,Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Footscray,1932,7,Carlton,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
Footscray,1932,8,Geelong,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Footscray,1932,9,Hawthorn,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Footscray,1932,10,Essendon,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
Footscray,1932,11,Fitzroy,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Footscray,1932,12,South Melbourne,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Footscray,1932,13,Richmond,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Footscray,1932,14,St Kilda,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
Footscray,1932,15,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Footscray,1932,16,North Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Footscray,1933,17,Essendon,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Footscray,1933,18,South Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Footscray,1933,19,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Footscray,1933,20,Hawthorn,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Footscray,1933,21,Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Footscray,1933,22,Essendon,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-17
Footscray,1933,23,South Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Footscray,1933,24,Richmond,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Footscray,1933,25,Hawthorn,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Footscray,1933,26,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Footscray,1933,27,St Kilda,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Footscray,1933,28,North Melbourne,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-28
Footscray,1934,29,Essendon,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
Footscray,1934,30,Fitzroy,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Footscray,1934,31,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
