team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1966,1,Geelong,2,L,33,15,1,1,16,,,,,,,,,1,2,,,,,,,,,,1966-03-08
South Melbourne,1966,2,Hawthorn,3,W,33,12,6,1,13,,,,,,,,,1,1,,,,,,,,,,1966-03-15
South Melbourne,1966,3,Melbourne,4,W,33,14,1,2,16,,,,,,,,,2,1,,,,,,,,,,1966-03-22
South Melbourne,1966,4,St Kilda,5,L,33,8,,1,9,1,1,,,,,,,1,1,,,,,,,,,,1966-03-29
South Melbourne,1966,5,Richmond,6,L,33,12,3,3,15,,,,,,,,,2,1,,,,,,,,,,1966-04-05
South Melbourne,1966,6,St Kilda,16,L,33,7,1,,7,,,,,,,,,1,2,,,,,,,,,,1966-06-14
South Melbourne,1967,7,Essendon,4,W,33,1,,,1,,,,,,,,,,,,,,,,,,,,1967-03-22
South Melbourne,1967,8,Collingwood,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1967-03-29
South Melbourne,1967,9,St Kilda,8,W,33,10,1,,10,,,,,,,,,1,3,,,,,,,,,,1967-04-19
South Melbourne,1967,10,Melbourne,9,L,33,13,1,2,15,,,,,,,,,3,1,,,,,,,,,,1967-04-26
South Melbourne,1967,11,Footscray,14,W,33,14,,2,16,,,,,,,,,2,4,,,,,,,,,,1967-05-31
South Melbourne,1967,12,Essendon,15,L,33,13,3,1,14,,1,,,,,,,1,4,,,,,,,,,,1967-06-07
South Melbourne,1967,13,Collingwood,16,L,33,18,6,,18,,,,,,,,,3,2,,,,,,,,,,1967-06-14
South Melbourne,1967,14,Geelong,17,L,33,13,4,2,15,,1,,,,,,,1,1,,,,,,,,,,1967-06-21
South Melbourne,1967,15,Carlton,18,L,33,10,1,,10,,,,,,,,,1,,,,,,,,,,,1967-06-28
South Melbourne,1968,16,St Kilda,1,W,33,14,7,,14,,1,,,,,,,,2,,,,,,,,,,1968-03-01
South Melbourne,1968,17,Hawthorn,2,D,33,2,,,2,,,,,,,,,1,,,,,,,,,,,1968-03-08
South Melbourne,1968,18,Geelong,10,L,33,19,4,1,20,,,,,,,,,1,,,,,,,,,,,1968-05-03
South Melbourne,1968,19,Fitzroy,11,W,33,30,4,1,31,,2,,,,,,,4,2,,,,,,,,,,1968-05-10
South Melbourne,1968,20,St Kilda,12,L,33,12,,2,14,,,,,,,,,,2,,,,,,,,,,1968-05-17
South Melbourne,1968,21,Hawthorn,13,L,33,17,3,3,20,,,,,,,,,2,4,,,,,,,,,,1968-05-24
South Melbourne,1968,22,Melbourne,14,W,33,16,6,2,18,,,,,,,,,,3,,,,,,,,,,1968-05-31
South Melbourne,1968,23,Essendon,15,L,33,7,2,2,9,,,,,,,,,1,1,,,,,,,,,,1968-06-07
South Melbourne,1968,24,Richmond,16,L,33,22,4,2,24,,,,,,,,,2,3,,,,,,,,,,1968-06-14
South Melbourne,1968,25,Carlton,17,L,33,21,3,3,24,1,3,,,,,,,2,1,,,,,,,,,,1968-06-21
South Melbourne,1968,26,North Melbourne,18,L,33,17,8,3,20,,,,,,,,,3,3,,,,,,,,,,1968-06-28
South Melbourne,1968,27,Footscray,19,L,33,11,3,2,13,,1,,,,,,,,,,,,,,,,,,1968-07-05
South Melbourne,1968,28,Collingwood,20,L,33,7,1,3,10,,,,,,,,,1,1,,,,,,,,,,1968-07-12
South Melbourne,1969,29,North Melbourne,1,L,33,8,1,3,11,,,,,,,,,4,2,,,,,,,,,,1969-03-01
South Melbourne,1969,30,Fitzroy,2,L,33,11,2,4,15,,,,,,,,,3,2,,,,,,,,,,1969-03-08
