team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1926,1,Carlton,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Geelong,1926,2,Collingwood,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Geelong,1926,3,Richmond,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
Geelong,1927,4,Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Geelong,1927,5,North Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Geelong,1928,6,South Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Geelong,1928,7,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Geelong,1928,8,Richmond,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Geelong,1929,9,Collingwood,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Geelong,1929,10,Fitzroy,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Geelong,1929,11,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
