team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1960,1,Richmond,5,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,2,Hawthorn,10,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,3,Footscray,11,W,38,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,4,St Kilda,12,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1961,5,Hawthorn,1,W,38,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-01
South Melbourne,1961,6,Richmond,3,W,38,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
South Melbourne,1961,7,Carlton,4,L,38,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
South Melbourne,1961,8,Footscray,5,W,38,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
South Melbourne,1961,9,Essendon,6,L,38,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
South Melbourne,1961,10,Fitzroy,7,L,38,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
South Melbourne,1962,11,North Melbourne,1,W,38,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
South Melbourne,1962,12,Footscray,4,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
South Melbourne,1962,13,Fitzroy,5,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-29
South Melbourne,1962,14,Melbourne,6,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
South Melbourne,1962,15,Essendon,7,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
South Melbourne,1962,16,Richmond,9,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
South Melbourne,1962,17,North Melbourne,12,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
South Melbourne,1962,18,Footscray,15,L,38,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
South Melbourne,1966,19,Fitzroy,1,W,10,16,1,5,21,2,1,,,,,,,6,1,,,,,,,,,,1966-03-01
South Melbourne,1966,20,Geelong,2,L,10,24,2,3,27,,,,,,,,,4,2,,,,,,,,,,1966-03-08
South Melbourne,1966,21,Hawthorn,3,W,10,9,,7,16,1,,,,,,,,,3,,,,,,,,,,1966-03-15
South Melbourne,1966,22,Melbourne,4,W,10,14,2,4,18,,,,,,,,,2,2,,,,,,,,,,1966-03-22
South Melbourne,1966,23,St Kilda,5,L,10,9,2,2,11,,,,,,,,,1,3,,,,,,,,,,1966-03-29
South Melbourne,1966,24,Richmond,6,L,10,3,,,3,,,,,,,,,,1,,,,,,,,,,1966-04-05
South Melbourne,1966,25,North Melbourne,7,W,10,17,,6,23,,1,,,,,,,2,2,,,,,,,,,,1966-04-12
South Melbourne,1966,26,Carlton,8,L,10,16,2,1,17,2,,,,,,,,3,1,,,,,,,,,,1966-04-19
South Melbourne,1966,27,Collingwood,9,L,10,9,2,3,12,1,,,,,,,,1,1,,,,,,,,,,1966-04-26
South Melbourne,1966,28,Footscray,10,L,10,9,4,3,12,,,,,,,,,3,1,,,,,,,,,,1966-05-03
South Melbourne,1966,29,Essendon,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1966-05-10
South Melbourne,1966,30,Fitzroy,12,W,10,15,,3,18,2,2,,,,,,,2,2,,,,,,,,,,1966-05-17
South Melbourne,1966,31,Geelong,13,L,10,4,,1,5,,,,,,,,,1,1,,,,,,,,,,1966-05-24
