team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1906,1,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1907,2,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,3,St Kilda,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-08
Collingwood,1907,4,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Collingwood,1907,5,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Collingwood,1907,6,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Collingwood,1907,7,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Collingwood,1907,8,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Collingwood,1907,9,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Collingwood,1907,10,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Collingwood,1907,11,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Collingwood,1907,12,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Collingwood,1907,13,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Collingwood,1907,14,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Collingwood,1907,15,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Collingwood,1907,16,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Collingwood,1907,17,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Collingwood,1907,18,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Collingwood,1907,19,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
