team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1901,1,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,2,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
St Kilda,1901,3,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,4,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1901,5,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
St Kilda,1901,6,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,7,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,8,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,9,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
St Kilda,1901,11,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
St Kilda,1901,12,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
St Kilda,1902,13,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,15,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
St Kilda,1902,16,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
St Kilda,1902,17,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
St Kilda,1902,18,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
St Kilda,1902,19,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
St Kilda,1902,20,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
St Kilda,1902,21,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
St Kilda,1902,22,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
St Kilda,1902,23,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
St Kilda,1902,24,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-17
St Kilda,1902,25,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1902,26,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,27,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1902,28,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
St Kilda,1902,29,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
St Kilda,1903,30,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
St Kilda,1903,31,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
