team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1993,1,Essendon,1,W,42,5,3,,5,,1,,,,,,,1,,,,,,,,,,,1993-03-01
West Coast,1993,2,Adelaide,2,L,42,5,1,,5,,,,,,,,,,1,,,,,,,,,,1993-03-08
West Coast,1993,3,St Kilda,10,W,42,7,1,1,8,,,,,,,,,1,,,,,,,,,,,1993-05-03
Adelaide,1995,4,North Melbourne,1,L,14,18,5,10,28,1,,,2,,,,,2,3,,,,,,,,,,1995-03-01
Adelaide,1995,5,Brisbane Bears,2,L,14,15,2,13,28,1,1,,1,,,,,1,2,,,,,,,,,,1995-03-08
Adelaide,1995,6,St Kilda,3,W,14,19,5,8,27,,,,1,,,,,2,,,,,,,,,,,1995-03-15
Adelaide,1995,7,West Coast,4,W,14,20,9,11,31,,,,2,,,,,,,,,,,,,,,,1995-03-22
Adelaide,1995,8,Sydney,5,L,14,12,3,8,20,1,,,1,,,,,,3,,,,,,,,,,1995-03-29
Adelaide,1995,9,Melbourne,6,W,14,24,6,4,28,,1,,1,,,,,5,,,,,,,,,,,1995-04-05
Adelaide,1995,10,Richmond,7,L,14,18,12,8,26,,1,,1,,,,,,1,,,,,,,,,,1995-04-12
Adelaide,1995,11,Fitzroy,8,L,14,15,8,3,18,,,,2,,,,,1,3,,,,,,,,,,1995-04-19
Adelaide,1995,12,Hawthorn,9,W,14,22,6,8,30,,2,,1,,,,,1,,1,,,,,,,,,1995-04-26
Adelaide,1995,13,Geelong,10,L,14,19,7,8,27,,1,,,,,,,1,,,,,,,,,,,1995-05-03
Adelaide,1995,14,Footscray,11,W,14,26,1,8,34,1,1,,1,,,,,1,11,,,,,,,,,,1995-05-10
Adelaide,1995,15,Fremantle,12,W,14,13,5,7,20,,,,1,,,,,,2,,,,,,,,,,1995-05-17
Adelaide,1995,16,Collingwood,13,L,14,9,5,4,13,1,,,,,,,,,,,,,,,,,,,1995-05-24
Adelaide,1995,17,Essendon,14,L,14,12,4,6,18,,,,,,,,,,,,,,,,,,,,1995-05-31
Adelaide,1995,18,Carlton,15,L,14,9,5,13,22,,,,1,,,,,1,1,,,,,,,,,,1995-06-07
Adelaide,1995,19,North Melbourne,16,W,14,5,,9,14,,,,1,,,,,,,,,,,,,,,,1995-06-14
Adelaide,1995,20,Brisbane Bears,17,L,14,10,2,3,13,,,,,,,,,1,,,,,,,,,,,1995-06-21
Adelaide,1995,21,St Kilda,18,W,14,26,9,4,30,1,1,,1,,,,,,1,,,,,,,,,,1995-06-28
Adelaide,1995,22,West Coast,19,L,14,14,4,5,19,,1,,,,,,,1,2,,,,,,,,,,1995-07-05
Adelaide,1995,23,Sydney,20,L,14,10,2,2,12,,,,,,,,,1,,,,,,,,,,,1995-07-12
Adelaide,1995,24,Richmond,22,L,14,13,9,10,23,,,,1,,,,,3,,,,,,,,,,,1995-07-26
Adelaide,1996,25,St Kilda,8,W,14,21,4,14,35,,,,2,,,,,1,2,,,,,,,,,,1996-04-19
Adelaide,1996,26,Footscray,9,L,14,10,3,5,15,,,,1,,,,,2,,,,,,,,,,,1996-04-26
Adelaide,1996,27,West Coast,10,L,14,1,,2,3,,,,1,,,,,,,,,,,,,,,,1996-05-03
Adelaide,1996,28,Hawthorn,11,L,14,17,1,7,24,,1,,1,,,,,,1,,,,,,,,,,1996-05-10
Adelaide,1996,29,Richmond,12,L,14,13,1,8,21,1,,,,,,,,1,,,,,,,,,,,1996-05-17
Adelaide,1996,30,Melbourne,13,L,14,8,3,9,17,,,,4,,,,,1,1,,,,,,,,,,1996-05-24
Adelaide,1996,31,Brisbane Bears,14,W,14,19,5,8,27,,,,,,,,,1,,,,,,,,,,,1996-05-31
Adelaide,1996,32,Carlton,15,L,14,16,5,11,27,,,,1,,,,,,1,,,,,,,,,,1996-06-07
Adelaide,1996,33,Sydney,16,L,14,16,8,10,26,2,2,1,1,,,,,2,1,,,,,,,,,,1996-06-14
Adelaide,1996,34,Geelong,18,L,14,10,4,10,20,,,,,,,,,1,4,,,,,,,,,,1996-06-28
Adelaide,1996,35,Essendon,19,L,14,5,1,3,8,1,,,,,,,,,1,,,,,,,,,,1996-07-05
Adelaide,1996,36,North Melbourne,20,L,14,5,3,2,7,,,,1,,,,,,1,,,,,,,,,,1996-07-12
Adelaide,1996,37,Collingwood,21,L,14,11,5,3,14,,,,2,,,,,1,,,,,,,,,,,1996-07-19
Adelaide,1996,38,St Kilda,22,L,14,19,3,7,26,,,,,,,,,1,,,,,,,,,,,1996-07-26
Adelaide,1997,39,Brisbane Lions,1,W,14,13,6,6,19,,,,,,,,,2,,,,,,,,,,,1997-03-01
Adelaide,1997,40,Richmond,2,L,14,7,1,3,10,,,,3,,,,,,,,,,,,,,,,1997-03-08
Adelaide,1997,41,Carlton,3,L,14,11,4,2,13,,,,3,,,,,4,,,,,,,,,,,1997-03-15
Adelaide,1997,42,North Melbourne,12,L,14,7,2,5,12,,,,,,,,,2,,,,,,,,,,,1997-05-17
Adelaide,1997,43,West Coast,14,W,14,24,6,6,30,1,,,1,,,,,1,1,,,,,,,,,,1997-05-31
Adelaide,1997,44,St Kilda,15,W,14,12,5,4,16,,,,2,,,,,1,1,,,,,,,,,,1997-06-07
Adelaide,1997,45,Brisbane Lions,16,L,14,11,,,11,1,,,,,,,,,1,,,,,,,,,,1997-06-14
Adelaide,1997,46,Richmond,17,W,14,13,4,5,18,1,,,4,,,,,,1,,,,,,,,,,1997-06-21
Adelaide,1997,47,Carlton,18,W,14,6,1,2,8,1,,,,,,,,,1,,,,,,,,,,1997-06-28
Adelaide,1997,48,Port Adelaide,19,W,14,20,6,3,23,,,,3,,,,,2,2,1,,,,,,,,,1997-07-05
Adelaide,1997,49,Western Bulldogs,20,L,14,15,6,3,18,,,,2,,,,,1,,,,,,,,,,,1997-07-12
Adelaide,1997,50,Collingwood,21,W,14,16,4,5,21,1,,,,,,,,4,1,1,,,,,,,,,1997-07-19
Adelaide,1997,51,Essendon,22,L,14,14,3,4,18,,,,1,,,,,,,,,,,,,,,,1997-07-26
Adelaide,1997,52,West Coast,QF,W,14,15,5,4,19,1,,,3,,,,,1,,,,,,,,,,,1997-03-01
Adelaide,1997,53,Geelong,SF,W,14,7,6,4,11,,,,1,,,,,1,2,,,,,,,,,,1997-03-01
Adelaide,1997,54,Western Bulldogs,PF,W,14,15,10,3,18,,,,,,,,,,,,,,,,,,,,1997-03-01
Adelaide,1997,55,St Kilda,GF,W,14,9,2,3,12,,,,2,,,,,1,,,,,,,,,,,1997-03-01
Adelaide,1998,56,Carlton,1,L,14,2,,,2,,,,,,2,,,,,,,,,,,,,,1998-03-01
Adelaide,1998,57,Fremantle,2,W,14,7,3,5,12,,,,,,3,,,1,,,,,,,,,,,1998-03-08
Adelaide,1998,58,St Kilda,3,L,14,11,6,1,12,2,,,1,,3,1,1,,1,,,,,,,,,,1998-03-15
Adelaide,1998,59,Port Adelaide,4,L,14,7,2,3,10,,,,5,1,2,1,1,,2,,,,,,,,,,1998-03-22
Adelaide,1998,60,Geelong,5,W,14,10,2,3,13,,,,,,3,3,,,,,,,,,,,,,1998-03-29
Adelaide,1998,61,North Melbourne,6,L,14,7,,1,8,,,,2,2,2,,,,3,,,,,,,,,,1998-04-05
