team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1898,1,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
South Melbourne,1899,2,Carlton,1,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1899,3,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
South Melbourne,1899,4,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
South Melbourne,1899,5,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
South Melbourne,1899,6,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
South Melbourne,1899,7,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-17
South Melbourne,1899,8,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
South Melbourne,1899,9,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
South Melbourne,1899,10,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-07
South Melbourne,1899,11,St Kilda,16,W,,,,,,5,,,,,,,,,,,,,,,,,,,1899-06-14
South Melbourne,1899,12,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,13,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1900,14,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
South Melbourne,1900,15,Geelong,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-17
South Melbourne,1900,16,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-24
