team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1969,1,South Melbourne,13,W,19,8,1,3,11,1,1,,,,,,,2,,,,,,,,,,,1969-05-24
Fitzroy,1969,2,St Kilda,14,W,19,1,,1,2,,,,,,,,,1,,,,,,,,,,,1969-05-31
Fitzroy,1969,3,Geelong,20,W,19,1,1,1,2,1,,,,,,,,,,,,,,,,,,,1969-07-12
Fitzroy,1970,4,Richmond,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1970-03-01
Fitzroy,1970,5,St Kilda,2,L,28,5,1,1,6,1,,,,,,,,,,,,,,,,,,,1970-03-08
Fitzroy,1970,6,Geelong,3,L,28,9,4,4,13,,,,,,,,,,1,,,,,,,,,,1970-03-15
Fitzroy,1970,7,Melbourne,4,L,28,,,1,1,,,1,,,,,,,1,,,,,,,,,,1970-03-22
Fitzroy,1970,8,Collingwood,7,L,28,7,3,1,8,3,3,,,,,,,1,7,,,,,,,,,,1970-04-12
Fitzroy,1970,9,Essendon,8,L,28,7,4,3,10,3,,,,,,,,,2,,,,,,,,,,1970-04-19
Fitzroy,1970,10,Footscray,9,W,28,2,,2,4,,,3,,,,,,1,4,,,,,,,,,,1970-04-26
Fitzroy,1970,11,North Melbourne,16,W,28,6,5,1,7,3,2,,,,,,,,1,,,,,,,,,,1970-06-14
Fitzroy,1970,12,Carlton,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1970-06-21
Fitzroy,1970,13,Collingwood,18,L,28,10,3,5,15,,1,1,,,,,,1,3,,,,,,,,,,1970-06-28
Fitzroy,1970,14,Essendon,19,W,28,3,1,1,4,,1,,,,,,,,,,,,,,,,,,1970-07-05
Fitzroy,1970,15,Footscray,20,W,28,1,1,,1,,,,,,,,,,,,,,,,,,,,1970-07-12
Fitzroy,1971,16,Collingwood,15,L,38,7,5,,7,,3,,,,,,,,4,,,,,,,,,,1971-06-07
Fitzroy,1971,17,Footscray,20,W,38,12,6,4,16,4,5,,,,,,,1,,,,,,,,,,,1971-07-12
Fitzroy,1971,18,Carlton,21,W,38,7,4,4,11,3,3,,,,,,,,2,,,,,,,,,,1971-07-19
Fitzroy,1971,19,Essendon,22,W,38,8,4,4,12,2,3,,,,,,,1,2,,,,,,,,,,1971-07-26
Fitzroy,1972,20,Footscray,17,W,19,8,5,1,9,4,1,,,,,,,,4,,,,,,,,,,1972-06-21
Fitzroy,1972,21,Collingwood,18,L,19,5,4,2,7,2,1,,,,,,,,3,,,,,,,,,,1972-06-28
