team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1944,1,Carlton,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
North Melbourne,1944,2,Geelong,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
North Melbourne,1944,3,St Kilda,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
North Melbourne,1944,4,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
North Melbourne,1944,5,Richmond,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
North Melbourne,1944,6,Footscray,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
North Melbourne,1944,7,South Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
North Melbourne,1944,8,St Kilda,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
North Melbourne,1945,9,Collingwood,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1945,10,St Kilda,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
North Melbourne,1945,11,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
