team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1972,1,Carlton,14,W,43,5,1,1,6,,,,,,,,,4,3,,,,,,,,,,1972-05-31
Richmond,1972,2,Essendon,15,W,43,9,2,5,14,,,,,,,,,3,4,,,,,,,,,,1972-06-07
Richmond,1972,3,Melbourne,16,W,43,4,2,1,5,,,,,,,,,,2,,,,,,,,,,1972-06-14
Richmond,1972,4,St Kilda,17,W,43,9,,2,11,,,,,,,,,1,2,,,,,,,,,,1972-06-21
Richmond,1972,5,North Melbourne,18,W,43,9,3,6,15,,,2,,,,,,1,3,,,,,,,,,,1972-06-28
Richmond,1972,6,Hawthorn,19,W,43,9,3,1,10,,,,,,,,,1,3,,,,,,,,,,1972-07-05
Richmond,1972,7,Fitzroy,20,W,43,12,3,3,15,,,,,,,,,2,4,,,,,,,,,,1972-07-12
Richmond,1972,8,Footscray,21,W,43,13,2,3,16,,,1,,,,,,1,5,,,,,,,,,,1972-07-19
Richmond,1972,9,South Melbourne,22,W,43,7,2,2,9,,,,,,,,,,7,,,,,,,,,,1972-07-26
Richmond,1972,10,Collingwood,QF,W,43,5,,4,9,,,,,,,,,,1,,,,,,,,,,1972-03-01
Richmond,1972,11,Carlton,SF,D,43,11,1,8,19,,,,,,,,,2,2,,,,,,,,,,1972-03-01
Richmond,1972,12,Carlton,SF,W,43,8,1,1,9,,,,,,,,,2,5,,,,,,,,,,1972-03-01
Richmond,1972,13,Carlton,GF,L,43,8,,3,11,,,,,,,,,4,4,,,,,,,,,,1972-03-01
