team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2008,1,Melbourne,4,W,15,5,2,1,6,,,,1,,3,,2,,1,,1,5,,,,,,69,2008-03-22
North Melbourne,2008,2,Port Adelaide,15,W,15,13,4,8,21,1,1,,2,1,3,2,2,1,,,5,15,,,2,2,1,76,2008-06-07
North Melbourne,2008,3,Collingwood,16,W,15,6,2,3,9,1,1,,2,,4,1,2,,2,,2,9,,,1,,1,69,2008-06-14
North Melbourne,2009,4,Port Adelaide,7,W,15,11,4,9,20,,,,4,1,8,1,1,,,,4,15,,,,1,3,84,2009-04-12
North Melbourne,2009,5,Geelong,8,L,15,9,4,14,23,,1,,5,1,6,,6,,1,,7,15,,,,1,,82,2009-04-19
North Melbourne,2009,6,Fremantle,9,W,15,9,2,5,14,,2,,4,1,3,,2,,,,1,13,,,,,,85,2009-04-26
North Melbourne,2009,7,Brisbane Lions,10,L,15,10,3,7,17,,,,3,1,5,3,2,,,,5,11,,,2,,1,88,2009-05-03
North Melbourne,2009,8,St Kilda,11,L,15,9,3,6,15,1,,,3,2,1,2,2,3,,,7,9,,,,,,86,2009-05-10
North Melbourne,2009,9,Adelaide,12,L,15,9,3,9,18,,,,4,1,2,2,5,1,1,,7,12,,,1,,,83,2009-05-17
North Melbourne,2009,10,Western Bulldogs,13,L,15,12,4,13,25,,2,,1,3,8,1,5,2,2,,5,23,,,,3,,82,2009-05-24
North Melbourne,2009,11,Sydney,14,L,15,3,3,4,7,1,,,2,,1,1,1,,,,2,5,,,1,,,75,2009-05-31
North Melbourne,2009,12,Brisbane Lions,17,L,15,8,5,8,16,,2,,2,,5,2,4,,1,,5,11,,,1,1,,74,2009-06-21
North Melbourne,2010,13,Port Adelaide,1,L,15,5,4,13,18,,,,3,1,,1,2,1,,,7,11,1,,1,,2,73,2010-03-01
North Melbourne,2010,14,St Kilda,2,L,15,6,3,2,8,,,,,1,2,1,1,1,,,3,6,1,,1,,,68,2010-03-08
Hawthorn,2014,15↑,Carlton,13,W,21,4,2,1,5,1,,,1,,1,1,,1,,,1,3,,,1,,,29,2014-05-24
Hawthorn,2014,16↑,Collingwood,14,W,21,3,2,3,6,,,,,1,2,2,,,,,4,1,1,,,,1,25,2014-05-31
Hawthorn,2014,17↑,North Melbourne,16,L,21,7,2,7,14,,,,2,1,3,,3,2,,,5,8,,,3,,1,77,2014-06-14
Hawthorn,2014,18↑,Adelaide,17,W,21,3,2,2,5,,,,,,1,,,,,,,5,,,1,,,13,2014-06-21
