team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1970,1,Essendon,4,L,18,1,,,1,,,,,,,,,,,,,,,,,,,,1970-03-22
Hawthorn,1970,2,Footscray,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1970-03-29
Hawthorn,1970,3,South Melbourne,8,W,18,7,5,4,11,2,,7,,,,,,,3,,,,,,,,,,1970-04-19
Hawthorn,1970,4,Carlton,9,W,18,14,7,3,17,,,8,,,,,,3,1,,,,,,,,,,1970-04-26
Hawthorn,1970,5,North Melbourne,10,W,18,19,5,3,22,,1,4,,,,,,6,3,,,,,,,,,,1970-05-03
Hawthorn,1970,6,Fitzroy,11,W,18,9,5,6,15,,,2,,,,,,1,3,,,,,,,,,,1970-05-10
Hawthorn,1970,7,Geelong,12,L,18,9,4,1,10,,,4,,,,,,2,4,,,,,,,,,,1970-05-17
Hawthorn,1970,8,Melbourne,13,W,18,17,5,2,19,,1,4,,,,,,2,,,,,,,,,,,1970-05-24
Hawthorn,1970,9,Collingwood,14,W,18,9,2,1,10,,,7,,,,,,2,3,,,,,,,,,,1970-05-31
Hawthorn,1970,10,Essendon,15,W,18,21,10,7,28,,,5,,,,,,3,1,,,,,,,,,,1970-06-07
Hawthorn,1970,11,Footscray,16,W,18,11,7,4,15,,,4,,,,,,3,2,,,,,,,,,,1970-06-14
Hawthorn,1970,12,Richmond,17,L,18,17,4,1,18,,,6,,,,,,4,,,,,,,,,,,1970-06-21
Hawthorn,1970,13,St Kilda,18,L,18,13,4,,13,,,1,,,,,,2,4,,,,,,,,,,1970-06-28
Hawthorn,1970,14,South Melbourne,19,L,18,16,5,1,17,,,3,,,,,,2,2,,,,,,,,,,1970-07-05
Hawthorn,1970,15,Carlton,20,L,18,19,4,1,20,,,1,,,,,,6,2,,,,,,,,,,1970-07-12
Hawthorn,1970,16,North Melbourne,21,W,18,12,5,2,14,,,,,,,,,2,2,,,,,,,,,,1970-07-19
Hawthorn,1970,17,Fitzroy,22,W,18,6,3,,6,,,,,,,,,,1,,,,,,,,,,1970-07-26
Hawthorn,1971,18,Essendon,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1971-03-01
Hawthorn,1971,19,Geelong,3,W,18,4,1,,4,,,1,,,,,,2,4,,,,,,,,,,1971-03-15
Hawthorn,1971,20,St Kilda,4,W,18,12,4,,12,,,4,,,,,,3,1,,,,,,,,,,1971-03-22
Hawthorn,1971,21,South Melbourne,5,W,18,15,5,3,18,,,3,,,,,,5,1,,,,,,,,,,1971-03-29
Hawthorn,1971,22,Footscray,6,L,18,15,5,5,20,,,4,,,,,,3,6,,,,,,,,,,1971-04-05
Hawthorn,1971,23,Richmond,7,W,18,10,3,1,11,,,4,,,,,,1,1,,,,,,,,,,1971-04-12
Hawthorn,1971,24,North Melbourne,8,W,18,16,4,8,24,,,4,,,,,,8,1,,,,,,,,,,1971-04-19
Hawthorn,1971,25,Carlton,9,W,18,18,5,,18,,,3,,,,,,6,4,,,,,,,,,,1971-04-26
