team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1990,1,Richmond,3,W,33,12,7,8,20,,4,,1,,,,,2,1,,,,,,,,,,1990-03-15
Hawthorn,1990,2,Brisbane Bears,4,W,33,7,3,7,14,,2,,,,,,,1,3,,,,,,,,,,1990-03-22
Hawthorn,1990,3,North Melbourne,5,W,33,5,3,3,8,,,,,,,,,1,1,,,,,,,,,,1990-03-29
Hawthorn,1990,4,Richmond,16,W,33,4,2,1,5,,,,,,,,,,,,,,,,,,,,1990-06-14
Hawthorn,1990,5,Collingwood,20,W,33,13,4,7,20,1,,,2,,,,,,1,2,,,,,,,,,1990-07-12
Hawthorn,1990,6,Carlton,21,W,33,10,5,7,17,,,,,,,,,2,1,,,,,,,,,,1990-07-19
Hawthorn,1990,7,Melbourne,22,L,33,,,,,,,,,,,,,,1,,,,,,,,,,1990-07-26
Hawthorn,1991,8,Adelaide,1,L,33,9,5,11,20,,,,1,,,,,,,,,,,,,,,,1991-03-01
Hawthorn,1991,9,Sydney,2,W,33,8,5,10,18,1,,,1,,,,,,2,,,,,,,,,,1991-03-08
Hawthorn,1991,10,Richmond,3,W,33,15,3,9,24,5,4,,2,,,,,,1,3,,,,,,,,,1991-03-15
Hawthorn,1991,11,Footscray,5,L,33,12,5,3,15,2,1,,,,,,,,1,,,,,,,,,,1991-03-29
Hawthorn,1991,12,Fitzroy,6,W,33,17,6,9,26,5,,,1,,,,,,2,3,,,,,,,,,1991-04-05
Hawthorn,1991,13,West Coast,7,L,33,5,1,1,6,,2,,2,,,,,2,1,,,,,,,,,,1991-04-12
Hawthorn,1991,14,Carlton,8,W,33,21,7,8,29,2,1,,,,,,,2,,,,,,,,,,,1991-04-19
Hawthorn,1991,15,Essendon,9,W,33,16,7,6,22,3,1,,2,,,,,1,1,,,,,,,,,,1991-04-26
Hawthorn,1991,16,Collingwood,10,W,33,19,8,5,24,9,1,,3,,,,,2,1,3,,,,,,,,,1991-05-03
Hawthorn,1991,17,St Kilda,11,L,33,6,2,4,10,,3,,,,,,,,1,,,,,,,,,,1991-05-10
Hawthorn,1991,18,Geelong,12,L,33,14,6,2,16,,3,,3,,,,,2,1,,,,,,,,,,1991-05-17
Hawthorn,1991,19,Brisbane Bears,13,W,33,18,4,6,24,2,2,,1,,,,,1,3,,,,,,,,,,1991-05-24
Hawthorn,1991,20,Melbourne,14,W,33,17,12,14,31,4,3,,2,,,,,,,2,,,,,,,,,1991-05-31
Hawthorn,1991,21,North Melbourne,15,W,33,16,8,7,23,5,1,,1,,,,,2,1,3,,,,,,,,,1991-06-07
Hawthorn,1991,22,Adelaide,16,W,33,15,8,11,26,4,5,,2,,,,,4,,,,,,,,,,,1991-06-14
Hawthorn,1991,23,Sydney,17,W,33,16,3,4,20,3,3,,2,,,,,,2,2,,,,,,,,,1991-06-21
Hawthorn,1991,24,Richmond,18,W,33,11,7,11,22,1,1,,5,,,,,,1,,,,,,,,,,1991-06-28
Hawthorn,1991,25,Footscray,20,W,33,15,6,12,27,1,3,,2,,,,,1,,,,,,,,,,,1991-07-12
Hawthorn,1991,26,Fitzroy,21,W,33,24,6,8,32,5,5,,,,,,,1,1,1,,,,,,,,,1991-07-19
Hawthorn,1991,27,West Coast,22,L,33,9,1,4,13,,1,,,,,,,1,2,,,,,,,,,,1991-07-26
Hawthorn,1991,28,Carlton,23,W,33,11,5,11,22,3,,,,,,,,1,2,,,,,,,,,,1991-08-02
Hawthorn,1991,29,Essendon,24,W,33,15,9,11,26,1,3,,3,,,,,,,,,,,,,,,,1991-08-09
Hawthorn,1991,30,West Coast,QF,W,33,11,3,9,20,3,1,,,,,,,,3,,,,,,,,,,1991-03-01
Hawthorn,1991,31,Geelong,SF,W,33,12,5,3,15,1,3,,1,,,,,1,1,,,,,,,,,,1991-03-01
Hawthorn,1991,32,West Coast,GF,W,33,11,5,5,16,2,2,,,,,,,3,,,,,,,,,,,1991-03-01
Hawthorn,1992,33,Geelong,1,W,17,7,3,3,10,3,1,,1,,,,,,,,,,,,,,,,1992-03-01
Hawthorn,1992,34,Carlton,2,L,17,7,1,3,10,,1,,,,,,,,1,,,,,,,,,,1992-03-08
Hawthorn,1992,35,North Melbourne,3,W,17,12,5,6,18,3,3,,3,,,,,,3,,,,,,,,,,1992-03-15
Hawthorn,1992,36,St Kilda,4,L,17,9,7,3,12,2,1,,1,,,,,1,1,,,,,,,,,,1992-03-22
Hawthorn,1992,37,Essendon,5,L,17,12,6,7,19,,5,,,,,,,1,,,,,,,,,,,1992-03-29
Hawthorn,1992,38,Collingwood,6,W,17,14,9,6,20,1,3,,2,,,,,,1,,,,,,,,,,1992-04-05
Hawthorn,1992,39,Richmond,7,W,17,10,4,5,15,,3,,,,,,,2,,,,,,,,,,,1992-04-12
Hawthorn,1992,40,Melbourne,9,W,17,11,6,4,15,3,3,,1,,,,,1,,,,,,,,,,,1992-04-26
Hawthorn,1992,41,Sydney,10,W,17,11,5,6,17,1,3,,1,,,,,,,,,,,,,,,,1992-05-03
Hawthorn,1992,42,Footscray,11,L,17,9,6,5,14,2,1,,,,,,,1,3,,,,,,,,,,1992-05-10
Hawthorn,1992,43,Adelaide,12,L,17,8,4,10,18,3,1,,1,,,,,2,2,,,,,,,,,,1992-05-17
Hawthorn,1992,44,Fitzroy,13,W,17,2,1,3,5,,1,,1,,,,,2,,,,,,,,,,,1992-05-24
Hawthorn,1992,45,Brisbane Bears,15,W,17,12,1,6,18,2,,,1,,,,,4,3,,,,,,,,,,1992-06-07
Hawthorn,1992,46,Geelong,16,W,17,5,1,6,11,3,1,,3,,,,,1,,,,,,,,,,,1992-06-14
Hawthorn,1992,47,Carlton,17,L,17,11,5,2,13,1,2,,1,,,,,1,2,,,,,,,,,,1992-06-21
Hawthorn,1992,48,Essendon,20,W,17,16,5,4,20,3,3,,1,,,,,1,2,,,,,,,,,,1992-07-12
Hawthorn,1992,49,Collingwood,21,W,17,16,6,2,18,6,3,,,,,,,1,2,2,,,,,,,,,1992-07-19
Hawthorn,1992,50,Richmond,22,W,17,6,2,4,10,1,,,4,,,,,2,1,,,,,,,,,,1992-07-26
Hawthorn,1992,51,Melbourne,24,W,17,9,6,3,12,3,1,,1,,,,,1,2,,,,,,,,,,1992-08-09
Hawthorn,1992,52,West Coast,EF,L,17,7,3,4,11,2,3,,2,,,,,,,,,,,,,,,,1992-03-01
Hawthorn,1993,53,Melbourne,1,W,17,17,11,5,22,2,4,,3,,,,,1,1,,,,,,,,,,1993-03-01
Hawthorn,1993,54,Sydney,2,W,17,19,4,6,25,3,2,1,2,,,,,2,,,,,,,,,,,1993-03-08
Hawthorn,1993,55,Carlton,3,L,17,12,3,3,15,3,5,,,,,,,2,,,,,,,,,,,1993-03-15
Hawthorn,1993,56,Geelong,4,L,17,8,2,6,14,1,1,,1,,,,,,,,,,,,,,,,1993-03-22
Hawthorn,1993,57,Adelaide,6,W,17,10,5,4,14,1,,,1,,,,,1,2,,,,,,,,,,1993-04-05
Hawthorn,1993,58,Brisbane Bears,7,W,17,15,9,2,17,5,3,,1,,,,,,1,,,,,,,,,,1993-04-12
Hawthorn,1993,59,Collingwood,8,L,17,12,8,6,18,2,2,,2,,,,,2,,,,,,,,,,,1993-04-19
Hawthorn,1993,60,Richmond,9,W,17,9,5,4,13,,2,,3,,,,,,3,,,,,,,,,,1993-04-26
Hawthorn,1993,61,Footscray,10,W,17,16,6,2,18,4,1,,,,,,,2,3,,,,,,,,,,1993-05-03
Hawthorn,1993,62,Essendon,11,L,17,15,5,4,19,2,2,,1,,,,,2,1,,,,,,,,,,1993-05-10
Hawthorn,1993,63,St Kilda,12,W,17,24,9,6,30,7,2,,3,,,,,7,1,3,,,,,,,,,1993-05-17
Hawthorn,1993,64,North Melbourne,13,W,17,4,3,3,7,,,,,,,,,1,1,,,,,,,,,,1993-05-24
Hawthorn,1993,65,Fitzroy,15,W,17,9,8,5,14,2,2,1,1,,,,,1,3,,,,,,,,,,1993-06-07
Hawthorn,1993,66,Melbourne,16,W,17,10,5,2,12,4,1,,1,,,,,,1,,,,,,,,,,1993-06-14
Hawthorn,1993,67,Sydney,17,W,17,15,8,3,18,8,3,,2,,,,,2,2,,,,,,,,,,1993-06-21
Hawthorn,1993,68,Carlton,18,L,17,8,3,6,14,2,,,,,,,,,1,,,,,,,,,,1993-06-28
Hawthorn,1993,69,Geelong,19,L,17,3,,4,7,,1,,,,,,,,1,,,,,,,,,,1993-07-05
Hawthorn,1993,70,West Coast,20,L,17,9,1,2,11,1,1,,1,,,,,2,2,,,,,,,,,,1993-07-12
Hawthorn,1993,71,Adelaide,21,W,17,6,4,,6,1,2,,,,,,,,,,,,,,,,,,1993-07-19
Hawthorn,1993,72,Brisbane Bears,22,W,17,6,4,4,10,1,3,,,,,,,1,1,,,,,,,,,,1993-07-26
Hawthorn,1993,73,Adelaide,EF,L,17,13,7,2,15,2,2,,,,,,,1,3,,,,,,,,,,1993-03-01
Hawthorn,1994,74,St Kilda,1,W,17,13,6,3,16,3,1,,1,,,,,1,2,1,,,,,,,,,1994-03-01
Hawthorn,1994,75,Melbourne,2,L,17,8,5,,8,3,2,,1,,,,,1,,,,,,,,,,,1994-03-08
Hawthorn,1994,76,North Melbourne,3,L,17,8,3,3,11,1,,,1,,,,,1,,,,,,,,,,,1994-03-15
Hawthorn,1994,77,Carlton,4,L,17,6,1,6,12,3,1,,1,,,,,1,3,,,,,,,,,,1994-03-22
Hawthorn,1994,78,West Coast,5,W,17,10,2,7,17,1,1,,2,,,,,1,1,,,,,,,,,,1994-03-29
Hawthorn,1994,79,Essendon,7,W,17,10,10,3,13,2,2,,4,,,,,,2,,,,,,,,,,1994-04-12
Hawthorn,1994,80,Brisbane Bears,8,W,17,6,4,4,10,1,1,,,,,,,,1,,,,,,,,,,1994-04-19
Hawthorn,1994,81,Adelaide,9,W,17,12,4,5,17,2,1,,2,,,,,1,4,,,,,,,,,,1994-04-26
Hawthorn,1994,82,Collingwood,10,L,17,7,3,2,9,,3,,,,,,,3,,,,,,,,,,,1994-05-03
Hawthorn,1994,83,Footscray,11,W,17,7,5,1,8,1,,,1,,,,,,,,,,,,,,,,1994-05-10
Hawthorn,1994,84,Sydney,12,W,17,9,5,4,13,1,3,,,,,,,,3,,,,,,,,,,1994-05-17
Hawthorn,1994,85,Fitzroy,13,L,17,14,3,5,19,2,3,,4,,,,,1,2,,,,,,,,,,1994-05-24
Hawthorn,1994,86,Geelong,15,W,17,13,5,9,22,1,3,,1,,,,,1,1,,,,,,,,,,1994-06-07
Hawthorn,1994,87,St Kilda,16,W,17,11,4,3,14,1,2,,5,,,,,1,1,,,,,,,,,,1994-06-14
Hawthorn,1994,88,Melbourne,17,L,17,12,4,3,15,2,1,,3,,,,,4,3,,,,,,,,,,1994-06-21
Hawthorn,1994,89,North Melbourne,18,L,17,5,2,3,8,1,,,2,,,,,1,1,,,,,,,,,,1994-06-28
Hawthorn,1994,90,Carlton,19,L,17,8,4,3,11,3,3,,,,,,,1,,,,,,,,,,,1994-07-05
Hawthorn,1994,91,West Coast,20,W,17,9,5,6,15,5,1,,1,,,,,1,1,,,,,,,,,,1994-07-12
Hawthorn,1994,92,Richmond,21,W,17,7,5,4,11,4,,,,,,,,,,,,,,,,,,,1994-07-19
Hawthorn,1994,93,Essendon,22,L,17,6,4,,6,2,1,,1,,,,,,,,,,,,,,,,1994-07-26
Hawthorn,1994,94,Brisbane Bears,23,W,17,13,6,4,17,3,4,,,,,,,2,1,,,,,,,,,,1994-08-02
Hawthorn,1994,95,Adelaide,24,W,17,11,6,3,14,3,1,,,,,,,1,1,,,,,,,,,,1994-08-09
Hawthorn,1994,96,North Melbourne,QF,L,17,8,5,5,13,2,2,,,,,,,,,,,,,,,,,,1994-03-01
Hawthorn,1995,97,Brisbane Bears,1,W,17,11,5,2,13,3,1,,1,,,,,2,3,,,,,,,,,,1995-03-01
Hawthorn,1995,98,Footscray,2,L,17,6,2,4,10,,1,,,,,,,1,,,,,,,,,,,1995-03-08
Hawthorn,1995,99,Richmond,3,L,17,8,2,2,10,1,2,,3,,,,,4,,,,,,,,,,,1995-03-15
Hawthorn,1995,100,St Kilda,4,W,17,15,7,6,21,2,5,,,,,,,,3,,,,,,,,,,1995-03-22
Hawthorn,1995,101,Collingwood,5,W,17,8,4,5,13,3,,,1,,,,,,1,,,,,,,,,,1995-03-29
Hawthorn,1995,102,North Melbourne,6,L,17,1,,7,8,,,,,,,,,,1,,,,,,,,,,1995-04-05
Hawthorn,1995,103,Melbourne,8,L,17,5,3,,5,1,1,,,,,,,,,,,,,,,,,,1995-04-19
Hawthorn,1995,104,Adelaide,9,L,17,11,3,5,16,2,1,,,,,,,1,2,,,,,,,,,,1995-04-26
Hawthorn,1995,105,Carlton,10,L,17,3,2,2,5,,1,,1,,,,,,1,,,,,,,,,,1995-05-03
Hawthorn,1995,106,Sydney,11,W,17,5,1,3,8,2,1,,,,,,,,,,,,,,,,,,1995-05-10
Hawthorn,1995,107,Essendon,12,L,17,4,1,3,7,1,1,,,,,,,,1,,,,,,,,,,1995-05-17
Hawthorn,1995,108,Fitzroy,13,W,17,18,9,2,20,5,6,,1,,,,,1,1,,,,,,,,,,1995-05-24
Hawthorn,1995,109,West Coast,14,L,17,3,1,,3,1,,,,,,,,1,,,,,,,,,,,1995-05-31
Hawthorn,1995,110,Fremantle,15,W,17,19,10,6,25,4,2,,1,,,,,1,1,,,,,,,,,,1995-06-07
Hawthorn,1995,111,Brisbane Bears,16,L,17,13,3,6,19,3,1,1,,,,,,2,1,,,,,,,,,,1995-06-14
Hawthorn,1995,112,Footscray,17,L,17,4,3,,4,,1,,1,,,,,,1,,,,,,,,,,1995-06-21
Hawthorn,1995,113,Richmond,18,L,17,11,4,1,12,3,2,,,,,,,3,1,,,,,,,,,,1995-06-28
Hawthorn,1995,114,St Kilda,19,L,17,14,8,4,18,3,4,,2,,,,,2,,,,,,,,,,,1995-07-05
Hawthorn,1995,115,Collingwood,20,L,17,10,6,4,14,3,1,,2,,,,,,1,,,,,,,,,,1995-07-12
Hawthorn,1995,116,North Melbourne,21,L,17,7,3,3,10,1,,,1,,,,,1,,,,,,,,,,,1995-07-19
Hawthorn,1995,117,Geelong,22,L,17,9,2,4,13,4,3,,,,,,,,1,,,,,,,,,,1995-07-26
Hawthorn,1996,118,Fitzroy,1,W,17,9,5,6,15,1,3,,1,,,,,,1,,,,,,,,,,1996-03-01
Hawthorn,1996,119,Richmond,2,L,17,2,,,2,,1,,,,,,,1,3,,,,,,,,,,1996-03-08
Hawthorn,1996,120,St Kilda,6,L,17,13,6,2,15,4,1,,1,,,,,2,1,,,,,,,,,,1996-04-05
Hawthorn,1996,121,Brisbane Bears,7,L,17,6,4,5,11,,1,,,,,,,1,1,,,,,,,,,,1996-04-12
Hawthorn,1996,122,Fremantle,10,W,17,5,2,1,6,2,1,,1,,,,,,,,,,,,,,,,1996-05-03
Hawthorn,1996,123,Adelaide,11,W,17,5,3,4,9,1,2,,1,,,,,,,,,,,,,,,,1996-05-10
Hawthorn,1996,124,Fitzroy,12,W,17,4,2,1,5,,2,,1,,,,,1,1,,,,,,,,,,1996-05-17
Hawthorn,1996,125,Essendon,13,L,17,13,8,2,15,3,1,,1,,,,,,2,,,,,,,,,,1996-05-24
Hawthorn,1996,126,Collingwood,14,W,17,8,4,3,11,2,3,,3,,,,,1,1,,,,,,,,,,1996-05-31
Hawthorn,1996,127,Geelong,15,W,17,8,2,5,13,1,2,,,,,,,1,,,,,,,,,,,1996-06-07
Hawthorn,1996,128,Carlton,16,W,17,9,5,6,15,4,2,,1,,,,,1,,,,,,,,,,,1996-06-14
Hawthorn,1996,129,Richmond,17,L,17,4,1,2,6,,1,,,,,,,1,,,,,,,,,,,1996-06-21
Hawthorn,1996,130,North Melbourne,18,L,17,4,,1,5,2,,,1,,,,,,2,,,,,,,,,,1996-06-28
Hawthorn,1996,131,Footscray,19,W,17,8,3,3,11,1,2,,2,,,,,3,2,,,,,,,,,,1996-07-05
Hawthorn,1996,132,Sydney,20,L,17,3,1,2,5,1,,,,,,,,1,,,,,,,,,,,1996-07-12
Hawthorn,1996,133,St Kilda,21,W,17,8,4,3,11,,3,,1,,,,,,,,,,,,,,,,1996-07-19
Hawthorn,1996,134,Melbourne,22,W,17,4,2,1,5,,1,,1,,,,,2,1,,,,,,,,,,1996-07-26
Western Bulldogs,1997,135,Fremantle,1,L,9,13,3,7,20,1,1,,2,,,,,3,,,,,,,,,,,1997-03-01
Western Bulldogs,1997,136,Sydney,2,W,9,8,5,6,14,,1,,2,,,,,1,1,,,,,,,,,,1997-03-08
Western Bulldogs,1997,137,Richmond,3,W,9,14,8,4,18,2,1,,1,,,,,,1,,,,,,,,,,1997-03-15
Western Bulldogs,1997,138,Melbourne,4,W,9,9,4,2,11,2,1,,,,,,,2,3,,,,,,,,,,1997-03-22
Western Bulldogs,1997,139,Adelaide,5,L,9,8,4,2,10,1,3,,1,,,,,,1,,,,,,,,,,1997-03-29
Western Bulldogs,1997,140,West Coast,6,W,9,2,2,2,4,,,,,,,,,,1,,,,,,,,,,1997-04-05
Western Bulldogs,1997,141,Hawthorn,7,W,9,5,2,3,8,1,1,,2,,,,,,,,,,,,,,,,1997-04-12
Western Bulldogs,1997,142,Collingwood,8,L,9,6,1,1,7,1,3,,2,,,,,,,,,,,,,,,,1997-04-19
Western Bulldogs,1997,143,North Melbourne,9,W,9,15,8,9,24,4,2,,,,,,,1,,,,,,,,,,,1997-04-26
Western Bulldogs,1997,144,Geelong,11,W,9,4,3,1,5,,1,,,,,,,1,,,,,,,,,,,1997-05-10
Western Bulldogs,1997,145,Port Adelaide,12,L,9,8,8,7,15,2,2,,2,,,,,1,1,,,,,,,,,,1997-05-17
Western Bulldogs,1997,146,St Kilda,13,W,9,12,5,,12,4,1,,,,,,,1,2,,,,,,,,,,1997-05-24
Western Bulldogs,1997,147,Carlton,14,W,9,9,4,7,16,1,3,,,,,,,1,1,,,,,,,,,,1997-05-31
Western Bulldogs,1997,148,Brisbane Lions,15,L,9,5,2,8,13,,,,,,,,,,1,,,,,,,,,,1997-06-07
