team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1941,1,Essendon,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Melbourne,1941,2,Richmond,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Melbourne,1941,3,Fitzroy,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Melbourne,1941,4,South Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Melbourne,1941,5,Geelong,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Melbourne,1941,6,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Melbourne,1941,7,Collingwood,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Melbourne,1941,8,Footscray,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Melbourne,1941,9,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Melbourne,1941,10,Carlton,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1941,11,Essendon,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1942,12,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Melbourne,1942,13,St Kilda,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Melbourne,1942,14,North Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Melbourne,1942,15,Collingwood,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Melbourne,1942,16,Carlton,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Melbourne,1942,17,Footscray,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Melbourne,1942,18,Essendon,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Melbourne,1942,19,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Melbourne,1942,20,Fitzroy,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Melbourne,1942,21,Hawthorn,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Melbourne,1942,22,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Melbourne,1943,23,Fitzroy,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Melbourne,1943,24,South Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Melbourne,1943,25,North Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Melbourne,1943,26,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Melbourne,1943,27,Carlton,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Melbourne,1943,28,Collingwood,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Melbourne,1943,29,Essendon,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Melbourne,1943,30,Footscray,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Melbourne,1943,31,South Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Melbourne,1943,32,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Melbourne,1943,33,Collingwood,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Melbourne,1946,34,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Melbourne,1946,35,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Melbourne,1946,36,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Melbourne,1946,37,Footscray,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Melbourne,1946,38,Hawthorn,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Melbourne,1946,39,Fitzroy,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,40,North Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Melbourne,1946,41,St Kilda,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Melbourne,1946,42,Richmond,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Melbourne,1946,43,Collingwood,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Melbourne,1946,44,Geelong,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Melbourne,1946,45,South Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Melbourne,1946,46,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Melbourne,1946,47,Hawthorn,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Melbourne,1946,48,Fitzroy,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Melbourne,1946,49,North Melbourne,19,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Melbourne,1946,50,Footscray,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,51,Collingwood,PF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,52,Essendon,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
