team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1933,1,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Melbourne,1933,2,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Melbourne,1933,3,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,4,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,5,Footscray,5,L,4,,,,,,,,,,,,,,,1,,,,,,,,,1933-03-29
Melbourne,1933,6,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Melbourne,1933,7,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Melbourne,1933,8,North Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Melbourne,1933,9,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Melbourne,1933,10,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Melbourne,1933,11,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Melbourne,1933,12,Essendon,14,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-31
Melbourne,1933,13,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Melbourne,1933,14,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Melbourne,1933,15,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Melbourne,1934,16,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Melbourne,1934,17,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Melbourne,1934,18,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Melbourne,1934,19,Fitzroy,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Melbourne,1934,20,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Melbourne,1934,21,St Kilda,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Melbourne,1934,22,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Melbourne,1934,23,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Melbourne,1934,24,Footscray,18,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1934-06-28
