team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1965,1,Collingwood,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1965-03-15
Hawthorn,1965,2,South Melbourne,8,L,35,11,1,3,14,2,4,,,,,,,2,,,,,,,,,,,1965-04-19
Hawthorn,1965,3,North Melbourne,9,L,35,15,3,,15,,1,,,,,,,2,1,,,,,,,,,,1965-04-26
Hawthorn,1965,4,St Kilda,10,L,35,4,,,4,1,,,,,,,,,,,,,,,,,,,1965-05-03
Hawthorn,1965,5,Melbourne,11,L,35,2,1,,2,,,,,,,,,,,,,,,,,,,,1965-05-10
Hawthorn,1965,6,Collingwood,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1965-05-31
Hawthorn,1965,7,Fitzroy,15,W,35,15,,,15,1,,,,,,,,2,2,,,,,,,,,,1965-06-07
Hawthorn,1965,8,Richmond,16,L,35,15,1,1,16,,2,,,,,,,1,1,,,,,,,,,,1965-06-14
Hawthorn,1965,9,Footscray,17,W,35,23,2,3,26,,1,,,,,,,2,1,,,,,,,,,,1965-06-21
Hawthorn,1965,10,Geelong,18,L,35,19,2,2,21,2,1,,,,,,,3,1,,,,,,,,,,1965-06-28
Hawthorn,1966,11,Collingwood,1,L,35,14,1,1,15,1,2,,,,,,,3,2,,,,,,,,,,1966-03-01
Hawthorn,1966,12,Melbourne,2,W,35,15,3,,15,1,4,,,,,,,2,1,,,,,,,,,,1966-03-08
Hawthorn,1966,13,South Melbourne,3,L,35,4,,3,7,,,,,,,,,,,,,,,,,,,,1966-03-15
Hawthorn,1966,14,North Melbourne,4,L,35,3,,,3,,,,,,,,,1,,,,,,,,,,,1966-03-22
Hawthorn,1966,15,South Melbourne,14,L,35,20,2,8,28,1,4,,,,,,,2,1,,,,,,,,,,1966-05-31
Hawthorn,1966,16,North Melbourne,15,W,35,10,1,,10,,1,,,,,,,1,2,,,,,,,,,,1966-06-07
Hawthorn,1966,17,Footscray,16,W,35,18,3,3,21,2,,,,,,,,1,2,,,,,,,,,,1966-06-14
Hawthorn,1966,18,Essendon,17,L,35,20,2,2,22,1,2,,,,,,,2,2,,,,,,,,,,1966-06-21
Hawthorn,1966,19,St Kilda,18,L,35,15,1,3,18,2,,,,,,,,2,1,,,,,,,,,,1966-06-28
Hawthorn,1967,20,South Melbourne,1,W,31,13,,2,15,3,,,,,,,,,,,,,,,,,,,1967-03-01
Hawthorn,1967,21,Carlton,2,L,31,19,,,19,,,,,,,,,2,,,,,,,,,,,1967-03-08
Hawthorn,1967,22,Geelong,3,L,31,7,,3,10,1,,,,,,,,,,,,,,,,,,,1967-03-15
Hawthorn,1967,23,St Kilda,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1967-03-22
Hawthorn,1967,24,North Melbourne,6,L,31,8,1,4,12,,,,,,,,,,,,,,,,,,,,1967-04-05
Hawthorn,1967,25,Collingwood,10,L,31,9,1,,9,1,,,,,,,,1,1,,,,,,,,,,1967-05-03
Hawthorn,1967,26,Footscray,11,L,31,2,,,2,,,,,,,,,,1,,,,,,,,,,1967-05-10
Hawthorn,1967,27,South Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1967-05-17
Hawthorn,1967,28,Fitzroy,18,W,31,13,2,2,15,2,2,,,,,,,2,1,,,,,,,,,,1967-06-28
