team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1954,1,Carlton,7,L,37,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Geelong,1954,2,North Melbourne,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Geelong,1954,3,Essendon,14,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-31
Geelong,1954,4,St Kilda,15,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Geelong,1954,5,Hawthorn,16,W,37,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-14
Geelong,1954,6,Collingwood,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Geelong,1954,7,Carlton,18,W,37,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Geelong,1954,8,Footscray,SF,L,37,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,9,Melbourne,PF,L,37,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1955,10,Richmond,14,L,37,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Geelong,1955,11,Fitzroy,15,W,37,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Geelong,1955,12,Footscray,16,W,37,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Geelong,1955,13,St Kilda,17,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Geelong,1955,14,Carlton,18,L,37,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Geelong,1956,15,South Melbourne,1,W,37,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1956,16,North Melbourne,2,W,37,,,,,4,,,,,,,,,,,,,,,,,,,1956-03-08
Geelong,1956,17,Hawthorn,3,W,37,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Geelong,1956,18,Richmond,4,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Geelong,1956,19,Melbourne,5,L,37,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Geelong,1956,20,Collingwood,6,L,37,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Geelong,1956,21,Essendon,7,W,37,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Geelong,1956,22,Fitzroy,8,W,37,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Geelong,1956,23,Carlton,9,W,37,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Geelong,1956,24,Footscray,10,L,37,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Geelong,1956,25,Richmond,15,W,37,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Geelong,1956,26,Melbourne,16,W,37,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Geelong,1956,27,Collingwood,17,L,37,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Geelong,1956,28,Essendon,18,L,37,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Geelong,1957,29,Footscray,1,D,22,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Geelong,1957,30,North Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
North Melbourne,1957,31,Hawthorn,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,32,St Kilda,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
North Melbourne,1957,33,Footscray,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
North Melbourne,1957,34,Collingwood,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
North Melbourne,1957,35,South Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
North Melbourne,1957,36,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
North Melbourne,1957,37,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
North Melbourne,1957,38,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
North Melbourne,1957,39,St Kilda,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
North Melbourne,1957,40,Footscray,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
North Melbourne,1957,41,Collingwood,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
North Melbourne,1957,42,South Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
North Melbourne,1958,43,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,44,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
North Melbourne,1958,45,Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
North Melbourne,1958,46,Footscray,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
North Melbourne,1958,47,Hawthorn,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
North Melbourne,1958,48,Essendon,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
North Melbourne,1958,49,Collingwood,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
North Melbourne,1958,50,Geelong,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
North Melbourne,1958,51,Richmond,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
North Melbourne,1958,52,South Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
North Melbourne,1958,53,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
North Melbourne,1958,54,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
North Melbourne,1958,55,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
North Melbourne,1958,56,Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
North Melbourne,1958,57,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
North Melbourne,1958,58,Hawthorn,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
North Melbourne,1958,59,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
North Melbourne,1958,60,Collingwood,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
North Melbourne,1958,61,Fitzroy,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,62,Collingwood,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1959,63,Carlton,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
North Melbourne,1959,64,Collingwood,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
North Melbourne,1959,65,Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
North Melbourne,1959,66,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
