team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1982,1,Geelong,16,W,37,8,1,3,11,,,,,,,,,,2,,,,,,,,,,1982-06-14
Footscray,1982,2,Sydney,17,L,37,8,2,3,11,,,,,,,,,2,2,,,,,,,,,,1982-06-21
Footscray,1982,3,Carlton,18,L,37,8,1,3,11,,,,,,,,,,1,,,,,,,,,,1982-06-28
Footscray,1982,4,North Melbourne,20,L,37,9,1,2,11,,,,,,,,,1,1,,,,,,,,,,1982-07-12
Footscray,1983,5,Collingwood,18,L,37,6,2,4,10,,1,,,,,,,,1,,,,,,,,,,1983-06-28
Footscray,1984,6,North Melbourne,3,W,37,9,2,4,13,6,3,,,,,,,1,4,1,,,,,,,,,1984-03-15
Footscray,1984,7,Fitzroy,4,L,37,10,2,5,15,2,2,,,,,,,,1,,,,,,,,,,1984-03-22
Footscray,1984,8,Hawthorn,5,L,37,10,4,6,16,,1,,,,,,,1,2,,,,,,,,,,1984-03-29
Footscray,1984,9,Essendon,7,W,37,9,1,2,11,,,,,,,,,1,4,,,,,,,,,,1984-04-12
Footscray,1984,10,St Kilda,8,L,37,8,4,2,10,1,1,,,,,,,1,2,,,,,,,,,,1984-04-19
Footscray,1984,11,Melbourne,9,L,37,5,2,3,8,1,1,,,,,,,1,,,,,,,,,,,1984-04-26
