team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Geelong,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
North Melbourne,1925,2,Fitzroy,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
North Melbourne,1925,3,South Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
North Melbourne,1925,4,Essendon,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,5,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,6,Hawthorn,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,7,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,8,St Kilda,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,9,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,10,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,11,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,12,Geelong,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1925,13,Fitzroy,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,14,South Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1926,15,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,16,Melbourne,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
North Melbourne,1926,17,Geelong,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,18,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,19,Fitzroy,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,20,Richmond,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,21,Carlton,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
North Melbourne,1926,22,St Kilda,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,23,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
North Melbourne,1926,24,Footscray,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
North Melbourne,1927,25,Fitzroy,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-01
