team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1914,1,Collingwood,1,D,3,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,2,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,3,University,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,4,Fitzroy,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Carlton,1914,5,Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Carlton,1914,6,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Carlton,1914,7,Essendon,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Carlton,1914,8,Richmond,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Carlton,1914,9,Collingwood,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
Carlton,1914,10,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Carlton,1914,11,University,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Carlton,1914,12,South Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Carlton,1914,13,Fitzroy,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-31
Carlton,1914,14,Melbourne,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
Carlton,1914,15,Geelong,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Carlton,1914,16,Essendon,17,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1914-06-21
Carlton,1914,17,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1914,18,Fitzroy,SF,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,19,South Melbourne,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,20,South Melbourne,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,21,Fitzroy,1,D,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,22,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,23,Essendon,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,24,Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,25,Geelong,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1915,26,Collingwood,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
Carlton,1915,27,Richmond,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-19
Carlton,1915,28,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Carlton,1915,29,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Carlton,1915,30,South Melbourne,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,31,Essendon,13,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
Carlton,1915,32,Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
Carlton,1915,33,Geelong,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Carlton,1915,34,Collingwood,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,35,Richmond,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1915,36,St Kilda,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-28
Carlton,1915,37,Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,38,Fitzroy,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,39,Collingwood,GF,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1916,40,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,41,Collingwood,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Carlton,1916,42,Richmond,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1916-03-15
Carlton,1916,43,Fitzroy,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-22
Carlton,1916,44,Collingwood,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-29
Carlton,1916,45,Richmond,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1916-04-05
Carlton,1916,46,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Carlton,1916,47,Collingwood,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-19
Carlton,1916,48,Richmond,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Carlton,1916,49,Fitzroy,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
