team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1898,1,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-15
St Kilda,1898,2,Essendon,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-22
St Kilda,1898,3,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
St Kilda,1898,4,Collingwood,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-05
St Kilda,1898,5,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-12
St Kilda,1898,6,Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-19
St Kilda,1898,7,Geelong,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1898-04-26
St Kilda,1898,8,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-03
St Kilda,1898,9,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
St Kilda,1898,10,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-17
St Kilda,1898,11,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
St Kilda,1898,12,Carlton,14,L,,,,,,4,,,,,,,,,,,,,,,,,,,1898-05-31
St Kilda,1898,13,Collingwood,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1898-06-07
St Kilda,1898,14,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
St Kilda,1898,15,Geelong,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-21
St Kilda,1899,16,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
St Kilda,1899,17,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
St Kilda,1899,18,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-15
St Kilda,1899,19,Fitzroy,4,L,,,,,,3,,,,,,,,,,,,,,,,,,,1899-03-22
St Kilda,1899,20,South Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-29
St Kilda,1899,21,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-05
St Kilda,1899,22,Geelong,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-12
St Kilda,1899,23,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
St Kilda,1899,24,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
St Kilda,1899,25,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
St Kilda,1899,26,Fitzroy,11,L,,,,,,3,,,,,,,,,,,,,,,,,,,1899-05-10
St Kilda,1899,27,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
St Kilda,1899,28,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
St Kilda,1899,29,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
St Kilda,1899,30,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
St Kilda,1899,31,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
St Kilda,1899,32,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
St Kilda,1900,33,Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-01
St Kilda,1900,34,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
St Kilda,1900,35,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
St Kilda,1900,36,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
St Kilda,1900,37,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,38,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,39,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
St Kilda,1900,40,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
St Kilda,1900,41,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
St Kilda,1900,42,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
St Kilda,1900,43,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
St Kilda,1900,44,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
St Kilda,1900,45,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
St Kilda,1900,46,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
St Kilda,1901,47,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
St Kilda,1901,48,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
St Kilda,1901,49,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
