team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1997,1,Hawthorn,1,L,29,4,1,8,12,,1,,1,,,,,,1,,,,,,,,,,1997-03-01
St Kilda,1997,2,Sydney,4,L,29,3,1,1,4,,,,,,,,,,,,,,,,,,,,1997-03-22
St Kilda,1997,3,Fremantle,5,L,29,8,3,10,18,,1,,1,,,,,1,,,,,,,,,,,1997-03-29
St Kilda,1997,4,Melbourne,6,W,29,3,3,4,7,1,,,3,,,,,,1,,,,,,,,,,1997-04-05
St Kilda,1997,5,Port Adelaide,7,W,29,6,1,7,13,,,,4,,,,,,2,,,,,,,,,,1997-04-12
St Kilda,1997,6,Essendon,8,W,29,4,2,3,7,,,,3,,,,,,,,,,,,,,,,1997-04-19
St Kilda,1997,7,Richmond,9,W,29,7,3,7,14,,1,,3,,,,,1,1,,,,,,,,,,1997-04-26
St Kilda,1997,8,Geelong,10,L,29,7,2,11,18,,1,,3,,,,,,,,,,,,,,,,1997-05-03
St Kilda,1997,9,West Coast,11,W,29,10,1,3,13,2,1,,3,,,,,1,,,,,,,,,,,1997-05-10
St Kilda,1997,10,Carlton,12,W,29,11,1,8,19,,1,,2,,,,,1,2,,,,,,,,,,1997-05-17
St Kilda,1997,11,Western Bulldogs,13,L,29,9,4,9,18,1,,,1,,,,,,1,,,,,,,,,,1997-05-24
St Kilda,1997,12,North Melbourne,14,W,29,4,4,7,11,,,,2,,,,,,2,,,,,,,,,,1997-05-31
St Kilda,1997,13,Adelaide,15,L,29,8,3,5,13,1,2,,3,,,,,3,1,,,,,,,,,,1997-06-07
St Kilda,1997,14,Hawthorn,16,W,29,9,1,7,16,1,,,3,,,,,1,1,,,,,,,,,,1997-06-14
St Kilda,1997,15,Brisbane Lions,17,W,29,10,2,7,17,1,1,,3,,,,,1,,,,,,,,,,,1997-06-21
St Kilda,1997,16,Collingwood,18,W,29,7,2,12,19,,,,3,,,,,1,1,,,,,,,,,,1997-06-28
St Kilda,1997,17,Sydney,19,W,29,6,1,4,10,1,,,4,,,,,1,,,,,,,,,,,1997-07-05
St Kilda,1997,18,Fremantle,20,W,29,7,2,6,13,2,,,2,,,,,1,,,,,,,,,,,1997-07-12
St Kilda,1997,19,Melbourne,21,W,29,7,,10,17,,2,,1,,,,,1,,,,,,,,,,,1997-07-19
St Kilda,1997,20,Port Adelaide,22,W,29,16,5,9,25,2,,,2,,,,,1,2,,,,,,,,,,1997-07-26
St Kilda,1997,21,Brisbane Lions,QF,W,29,5,1,12,17,,1,,3,,,,,,,,,,,,,,,,1997-03-01
St Kilda,1997,22,North Melbourne,PF,W,29,9,,7,16,1,2,,,,,,,2,1,,,,,,,,,,1997-03-01
St Kilda,1997,23,Adelaide,GF,L,29,7,1,8,15,,2,,2,,,,,1,2,,,,,,,,,,1997-03-01
St Kilda,1998,24,Geelong,1,W,29,9,2,8,17,3,,,3,1,1,5,1,,,2,,,,,,,,,1998-03-01
St Kilda,1998,25,Essendon,2,L,29,4,2,2,6,,,,,,1,,,,,,,,,,,,,,1998-03-08
St Kilda,1998,26,Adelaide,3,W,29,7,2,16,23,,,,3,,2,5,1,1,,,,,,,,,,,1998-03-15
St Kilda,1998,27,Hawthorn,4,W,29,13,3,3,16,,,,1,,6,2,1,1,1,,,,,,,,,,1998-03-22
St Kilda,1998,28,Carlton,5,W,29,6,1,6,12,,1,,7,1,1,5,1,,1,,,,,,,,,,1998-03-29
St Kilda,1998,29,Port Adelaide,8,W,29,13,1,8,21,1,1,,3,,7,,3,3,1,,,,,,,,,,1998-04-19
St Kilda,1998,30,Fremantle,9,L,29,11,4,5,16,4,,,,,3,,1,1,,,,,,,,,,,1998-04-26
St Kilda,1998,31,Sydney,10,W,29,13,3,6,19,,1,,2,1,7,2,2,,1,1,,,,,,,,,1998-05-03
St Kilda,1998,32,Richmond,11,W,29,7,2,11,18,1,,,1,1,4,3,,,,,,,,,,,,,1998-05-10
St Kilda,1998,33,Collingwood,12,W,29,13,5,13,26,1,,,2,1,6,5,3,,,,,,,,,,,,1998-05-17
St Kilda,1998,34,Melbourne,13,W,29,20,6,8,28,1,1,,3,2,6,8,1,1,1,1,,,,,,,,,1998-05-24
St Kilda,1998,35,Western Bulldogs,14,W,29,8,2,10,18,1,2,,2,,6,3,,1,,,,,,,,,,,1998-05-31
St Kilda,1998,36,North Melbourne,15,L,29,12,3,6,18,,,,4,,4,2,3,,1,,,,,,,,,,1998-06-07
St Kilda,1998,37,Geelong,16,W,29,7,1,7,14,,,,2,,5,1,1,,,,,,,,,,,,1998-06-14
St Kilda,1998,38,Essendon,17,L,29,3,,7,10,1,,,2,,1,1,3,,2,,,,,,,,,,1998-06-21
St Kilda,1998,39,Adelaide,18,L,29,10,,10,20,1,1,,3,1,2,6,,2,,,,,,,,,,,1998-06-28
St Kilda,1998,40,Hawthorn,19,L,29,11,2,9,20,,,,3,1,1,4,,1,,,,,,,,,,,1998-07-05
St Kilda,1998,41,Carlton,20,L,29,9,2,13,22,1,,,5,2,1,6,3,3,2,,,,,,,,,,1998-07-12
St Kilda,1998,42,West Coast,21,W,29,10,4,10,20,1,,,9,1,7,7,1,,,,,,,,,,,,1998-07-19
St Kilda,1998,43,Brisbane Lions,22,L,29,7,5,9,16,2,,,2,4,3,,,1,1,,,,,,,,,,1998-07-26
St Kilda,1998,44,Sydney,QF,L,29,14,2,11,25,2,1,1,1,3,6,9,2,2,2,,,,,,,,,,1998-03-01
St Kilda,1998,45,Melbourne,SF,L,29,4,,6,10,,1,,4,,2,,,1,1,,,,,,,,,,1998-03-01
St Kilda,1999,46,Brisbane Lions,1,L,4,8,4,9,17,,,,1,,2,3,3,2,,,8,10,,,1,1,,,1999-03-01
St Kilda,1999,47,Melbourne,2,W,4,11,4,14,25,,,,4,1,5,8,1,1,,,8,15,1,,,,,,1999-03-08
St Kilda,1999,48,Adelaide,3,L,4,10,3,7,17,,1,1,1,2,1,5,2,,,,6,9,,,,,,,1999-03-15
St Kilda,1999,49,Western Bulldogs,4,W,4,16,5,13,29,,,,1,1,3,10,3,1,2,,13,16,,,1,2,,,1999-03-22
St Kilda,1999,50,Kangaroos,5,L,4,11,2,18,29,,,,2,1,5,7,2,1,2,,17,12,,,1,,,,1999-03-29
St Kilda,1999,51,Carlton,6,W,4,14,1,8,22,2,1,,1,1,1,3,1,2,1,,12,11,,1,2,,,,1999-04-05
St Kilda,1999,52,West Coast,7,W,4,6,1,3,9,,,,3,1,2,1,1,,1,,4,6,,,1,,,,1999-04-12
St Kilda,1999,53,Essendon,8,W,4,16,1,9,25,1,2,,2,,10,5,1,,,2,12,14,,,,1,,,1999-04-19
St Kilda,1999,54,Port Adelaide,9,W,4,16,4,10,26,2,1,,1,1,5,7,2,,1,,8,20,,1,6,,,,1999-04-26
St Kilda,1999,55,Geelong,10,W,4,19,4,11,30,2,1,,3,3,5,8,1,1,,2,14,14,,,,,,,1999-05-03
St Kilda,1999,56,Sydney,11,L,4,16,4,10,26,,1,,1,,6,6,1,,2,,7,20,,1,,1,,,1999-05-10
St Kilda,1999,57,Hawthorn,12,L,4,9,3,4,13,1,,,2,2,2,1,5,,1,,8,6,2,1,1,,,,1999-05-17
St Kilda,1999,58,Collingwood,13,L,4,17,4,9,26,,1,,1,,8,3,4,1,2,,11,15,,,,,,,1999-05-24
St Kilda,1999,59,Richmond,14,W,4,19,1,7,26,1,,,,1,5,9,4,2,1,,14,13,,,1,,,,1999-05-31
St Kilda,1999,60,Fremantle,15,L,4,19,5,14,33,,2,,3,1,8,10,3,2,1,3,16,17,,,,1,,,1999-06-07
St Kilda,1999,61,Brisbane Lions,16,L,4,8,1,10,18,,1,,2,,3,4,1,,1,,8,11,,,1,,,,1999-06-14
St Kilda,1999,62,Melbourne,17,W,4,12,1,16,28,1,,,3,,7,11,,3,,,15,13,,,3,1,,,1999-06-21
St Kilda,1999,63,Adelaide,18,L,4,10,3,7,17,1,,,2,,6,5,,1,1,,7,10,,,2,1,,,1999-06-28
St Kilda,1999,64,Western Bulldogs,19,L,4,4,,15,19,,,,3,,2,9,,,2,,12,9,,,,,,,1999-07-05
St Kilda,1999,65,Kangaroos,20,L,4,16,3,14,30,2,1,,1,1,3,9,3,1,1,,14,16,,,2,,,,1999-07-12
St Kilda,1999,66,Carlton,21,L,4,12,1,10,22,1,,,2,1,5,7,1,2,,,7,14,,,,,,,1999-07-19
St Kilda,1999,67,West Coast,22,W,4,22,6,14,36,1,,,2,,12,9,4,,4,3,13,26,,,5,1,,,1999-07-26
St Kilda,2000,68,Sydney,1,L,4,9,3,7,16,1,,,1,1,4,,,1,1,,9,6,1,,1,,,,2000-03-01
St Kilda,2000,69,Geelong,2,L,4,10,1,4,14,,,,2,2,1,5,2,,1,,5,7,,,4,,,,2000-03-08
St Kilda,2000,70,West Coast,3,D,4,13,6,11,24,3,,,4,2,6,11,4,,1,2,8,18,,3,,,,,2000-03-15
St Kilda,2000,71,Melbourne,4,L,4,13,3,8,21,,,,2,1,7,6,2,3,,,14,8,1,,2,,,,2000-03-22
St Kilda,2000,72,Richmond,5,L,4,5,1,5,10,,,,,,3,1,,,2,,3,8,,,1,,,,2000-03-29
St Kilda,2000,73,Kangaroos,7,L,4,17,4,14,31,3,,1,2,1,7,7,5,,1,,5,27,,1,,,,,2000-04-12
St Kilda,2000,74,Adelaide,8,L,4,7,,7,14,,,,2,,4,4,,3,1,,12,4,,,1,,,,2000-04-19
St Kilda,2000,75,Western Bulldogs,9,L,4,11,1,8,19,2,,,1,,4,3,3,2,4,,9,12,,,,,,,2000-04-26
St Kilda,2000,76,Carlton,10,L,4,11,5,9,20,,,,1,3,2,,2,,,,4,15,,,3,,,,2000-05-03
St Kilda,2000,77,Port Adelaide,11,W,4,11,,6,17,1,,,,,4,4,2,2,1,,11,6,,,,,,,2000-05-10
St Kilda,2000,78,Essendon,12,L,4,12,6,11,23,2,,,1,,6,3,6,,1,,7,17,1,1,5,,,,2000-05-17
St Kilda,2000,79,Fremantle,13,L,4,5,1,8,13,,2,,4,,1,3,2,,,,10,3,,,,,,,2000-05-24
St Kilda,2000,80,Hawthorn,14,L,4,10,3,13,23,1,,,5,,6,5,2,1,,,13,10,,,3,,,,2000-05-31
St Kilda,2000,81,Collingwood,15,L,4,13,7,12,25,1,1,,3,,6,5,1,2,,,9,16,1,2,1,,,,2000-06-07
St Kilda,2000,82,Sydney,16,L,4,10,4,17,27,,1,,,3,4,5,1,,,,12,16,,,2,,,,2000-06-14
St Kilda,2000,83,Geelong,17,W,4,12,,14,26,,,,3,2,4,5,2,1,,,12,13,,,5,,,,2000-06-21
St Kilda,2000,84,West Coast,18,L,4,13,4,16,29,,,,2,1,2,5,5,,,,14,14,1,,1,,,,2000-06-28
