team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1998,1,Adelaide,8,W,38,2,1,1,3,,,1,,,1,,,,,,,,,,,,,,1998-04-19
Richmond,1998,2,North Melbourne,12,W,38,7,2,10,17,,,27,2,4,2,6,,,,,,,,,,,,,1998-05-17
Richmond,1998,3,Sydney,13,L,38,,,,,,,,,,,,,,,,,,,,,,,,1998-05-24
Richmond,1998,4,Fremantle,14,W,38,1,1,1,2,,,1,1,,1,1,,,,,,,,,,,,,1998-05-31
Richmond,1998,5,Carlton,15,W,38,4,4,3,7,,,13,3,,3,1,,,,,,,,,,,,,1998-06-07
Richmond,1998,6,Essendon,16,L,38,1,,2,3,,,3,1,1,1,1,,2,,,,,,,,,,,1998-06-14
Richmond,1998,7,Collingwood,19,W,38,1,2,1,2,,,1,1,,,,,,,,,,,,,,,,1998-07-05
Richmond,1999,8,Melbourne,1,L,15,5,3,3,8,,,7,,,1,,,,1,,2,6,1,,1,,,,1999-03-01
Richmond,1999,9,Sydney,2,W,15,3,4,9,12,,,1,1,2,1,4,1,4,,,12,1,3,,1,,,,1999-03-08
Richmond,1999,10,Kangaroos,3,L,15,5,2,8,13,,,15,2,,2,2,1,1,,,7,6,,,1,,,,1999-03-15
Richmond,1999,11,Collingwood,4,W,15,4,2,6,10,1,,10,,,3,5,,,,,8,2,2,,,,,,1999-03-22
Richmond,1999,12,Western Bulldogs,5,L,15,1,1,2,3,,,1,,,1,1,,,,,2,1,,,1,,,,1999-03-29
Richmond,1999,13,Essendon,6,L,15,5,,2,7,,,5,1,2,2,,1,1,,,6,2,,,1,,,,1999-04-05
