team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1963,1,North Melbourne,18,W,45,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-28
St Kilda,1964,2,Footscray,2,W,45,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
St Kilda,1964,3,Hawthorn,3,L,45,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
St Kilda,1964,4,Melbourne,4,W,45,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
St Kilda,1964,5,Richmond,5,L,45,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
St Kilda,1964,6,Carlton,6,W,45,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
St Kilda,1964,7,Geelong,7,L,45,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-12
St Kilda,1964,8,North Melbourne,8,W,45,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
St Kilda,1964,9,Fitzroy,9,W,45,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
St Kilda,1964,10,South Melbourne,10,W,45,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-03
St Kilda,1964,11,Collingwood,11,L,45,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
St Kilda,1964,12,Essendon,12,L,45,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
St Kilda,1964,13,Melbourne,15,L,45,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
St Kilda,1964,14,Richmond,16,W,45,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
St Kilda,1964,15,Carlton,17,W,45,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
St Kilda,1964,16,Geelong,18,W,45,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-28
St Kilda,1965,17,Collingwood,1,W,28,4,1,1,5,1,,,,,,,,,3,,,,,,,,,,1965-03-01
St Kilda,1965,18,South Melbourne,2,W,28,1,,,1,1,,,,,,,,,,,,,,,,,,,1965-03-08
St Kilda,1965,19,Richmond,3,W,28,5,,1,6,,,,,,,,,,,,,,,,,,,,1965-03-15
St Kilda,1965,20,Essendon,5,L,28,4,,,4,,,,,,,,,1,,,,,,,,,,,1965-03-29
St Kilda,1965,21,North Melbourne,6,W,28,18,4,2,20,,,,,,,,,1,2,,,,,,,,,,1965-04-05
St Kilda,1965,22,Fitzroy,7,W,28,13,3,1,14,,1,,,,,,,1,2,,,,,,,,,,1965-04-12
St Kilda,1965,23,Geelong,8,L,28,10,2,1,11,,,,,,,,,3,,,,,,,,,,,1965-04-19
St Kilda,1965,24,South Melbourne,13,W,28,12,2,3,15,,,,,,,,,1,1,,,,,,,,,,1965-05-24
St Kilda,1965,25,Footscray,15,W,28,3,,,3,,,,,,,,,,,,,,,,,,,,1965-06-07
St Kilda,1965,26,North Melbourne,17,W,28,11,3,3,14,,1,,,,,,,1,2,,,,,,,,,,1965-06-21
St Kilda,1965,27,Fitzroy,18,W,28,3,,1,4,,,,,,,,,,,,,,,,,,,,1965-06-28
St Kilda,1966,28,Fitzroy,6,W,45,6,1,1,7,,,,,,,,,,,,,,,,,,,,1966-04-05
St Kilda,1966,29,Hawthorn,7,W,45,17,5,2,19,,,,,,,,,1,1,,,,,,,,,,1966-04-12
St Kilda,1966,30,Essendon,8,W,45,18,2,3,21,,,,,,,,,1,1,,,,,,,,,,1966-04-19
St Kilda,1966,31,Richmond,9,L,45,16,1,2,18,,,,,,,,,,2,,,,,,,,,,1966-04-26
St Kilda,1966,32,Collingwood,10,L,45,8,2,,8,,,,,,,,,1,1,,,,,,,,,,1966-05-03
St Kilda,1966,33,North Melbourne,14,W,45,1,,,1,,,,,,,,,,,,,,,,,,,,1966-05-31
St Kilda,1966,34,Fitzroy,17,W,45,3,1,,3,,1,,,,,,,,1,,,,,,,,,,1966-06-21
St Kilda,1967,35,Carlton,5,L,45,7,1,1,8,,,,,,,,,,,,,,,,,,,,1967-03-29
St Kilda,1967,36,Richmond,6,L,45,,,,,,,,,,,,,,,,,,,,,,,,1967-04-05
St Kilda,1967,37,Geelong,10,W,45,1,,,1,,,,,,,,,1,,,,,,,,,,,1967-05-03
