team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1912,1,Fitzroy,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-12
St Kilda,1912,2,Essendon,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-19
St Kilda,1912,3,Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
St Kilda,1912,4,University,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,5,South Melbourne,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,6,Carlton,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,7,Fitzroy,16,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1912-06-14
St Kilda,1912,8,Essendon,17,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1912-06-21
St Kilda,1912,9,Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
St Kilda,1913,10,South Melbourne,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,11,Fitzroy,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-08
St Kilda,1913,12,University,3,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-15
St Kilda,1913,13,Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
St Kilda,1913,14,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
St Kilda,1913,15,Richmond,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Melbourne,1914,16,Carlton,6,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-05
Melbourne,1914,17,University,7,W,30,,,,,5,,,,,,,,,,,,,,,,,,,1914-04-12
Melbourne,1914,18,Richmond,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-19
Melbourne,1914,19,Fitzroy,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
Melbourne,1914,20,Collingwood,11,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-10
Melbourne,1914,21,Geelong,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
Melbourne,1914,22,St Kilda,13,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-24
Melbourne,1914,23,Essendon,14,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-31
Melbourne,1914,24,Carlton,15,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1914-06-07
Melbourne,1914,25,University,16,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1914,26,Richmond,17,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1914-06-21
Melbourne,1914,27,South Melbourne,18,L,30,,,,,5,,,,,,,,,,,,,,,,,,,1914-06-28
