team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2010,1,Hawthorn,2,W,32,2,1,,2,,,,1,,,,,,,,,1,,,,,,16,2010-03-08
Geelong,2011,2,Adelaide,14,W,32,8,3,5,13,1,1,,2,,3,,2,1,,,5,9,,1,1,2,,89,2011-05-31
Geelong,2011,3,Essendon,15,L,32,9,,2,11,1,1,,4,,3,1,1,,,,,9,,,1,1,,73,2011-06-07
Geelong,2011,4↑,West Coast,16,L,32,5,1,4,9,,1,,1,,2,,,,,,7,3,1,,2,,,30,2011-06-14
Geelong,2011,5↑,Brisbane Lions,17,W,32,1,,1,2,,,,,,,,,,,,2,,,,,,,30,2011-06-21
Geelong,2012,6,Fremantle,1,L,32,8,5,6,14,2,,,4,,6,,,1,,,5,9,,1,,,,88,2012-03-01
Geelong,2012,7,Hawthorn,2,W,32,6,,2,8,,,,5,,2,1,2,,1,,5,2,,,1,,,87,2012-03-08
Geelong,2012,8,North Melbourne,3,L,32,11,1,1,12,2,2,,3,,5,2,,,,,6,5,,,,1,1,83,2012-03-15
Geelong,2012,9,Richmond,4,W,32,13,3,7,20,1,,,2,2,3,,4,,1,,4,18,,,2,1,2,68,2012-03-22
Geelong,2012,10,Brisbane Lions,5,W,32,10,3,5,15,1,1,,4,,4,4,2,,,,5,5,,,2,1,,89,2012-03-29
Geelong,2012,11,Melbourne,6,W,32,17,3,11,28,1,,,2,2,7,1,5,,1,1,8,17,,,3,3,1,89,2012-04-05
Geelong,2012,12,Adelaide,7,L,32,8,2,5,13,,1,,2,,1,,3,,1,,6,7,,1,,,,92,2012-04-12
Geelong,2012,13,Collingwood,8,L,32,6,2,3,9,1,,,,1,1,,1,1,1,,5,6,,1,3,1,,88,2012-04-19
Geelong,2012,14,Western Bulldogs,9,W,32,9,2,8,17,3,1,,2,,3,2,3,1,1,,9,8,,,1,3,,81,2012-04-26
Geelong,2012,15,Carlton,11,W,32,11,3,3,14,4,2,,2,,3,,3,1,1,,6,7,,2,,2,,82,2012-05-10
Geelong,2012,16,Sydney,13,L,32,10,3,4,14,1,1,,1,,1,1,1,1,1,,7,6,,,,1,,91,2012-05-24
Geelong,2012,17,Port Adelaide,14,W,32,9,4,5,14,1,2,,3,1,1,1,3,,2,,6,7,,1,,,1,84,2012-05-31
Geelong,2012,18,Gold Coast,15,W,32,9,2,5,14,1,2,,2,,6,1,7,1,3,,9,6,,,1,1,1,80,2012-06-07
Geelong,2012,19,Collingwood,16,L,32,12,3,3,15,2,,,1,2,1,,,,,,5,10,,1,1,,,81,2012-06-14
Geelong,2012,20,Essendon,17,W,32,14,4,6,20,1,1,,1,2,5,1,2,,,,5,14,,,,2,,80,2012-06-21
Geelong,2012,21,Adelaide,18,W,32,4,1,5,9,,,,6,,1,1,3,1,1,,6,5,,,1,1,1,83,2012-06-28
Geelong,2012,22↑,Hawthorn,19,W,32,2,1,1,3,,,,1,1,,,,,,,1,2,,,,,,29,2012-07-05
Geelong,2012,23,West Coast,20,L,32,7,2,2,9,2,,,,1,1,,2,,,,5,4,,,,2,,82,2012-07-12
Geelong,2012,24,St Kilda,21,W,32,9,2,6,15,2,,,3,1,5,1,3,,,,3,11,,,,,2,86,2012-07-19
Geelong,2012,25,Western Bulldogs,22,W,32,12,4,11,23,,1,,1,,5,,4,,,,6,17,,,1,7,,74,2012-07-26
Geelong,2012,26↑,Sydney,23,W,32,2,2,1,3,,,,,,1,,1,,,,1,2,,,,,,17,2012-08-02
Geelong,2012,27,Fremantle,EF,L,32,3,,4,7,1,,,7,1,1,,2,,,,4,3,,,,,,82,2012-03-01
Geelong,2013,28,Hawthorn,1,W,32,13,4,5,18,,2,,5,3,8,2,3,,1,,5,13,,,1,2,,85,2013-03-01
Geelong,2013,29,North Melbourne,2,W,32,14,2,8,22,2,3,,,2,6,2,2,,,,5,16,,1,,,,87,2013-03-08
Geelong,2013,30,Carlton,3,W,32,17,3,5,22,2,2,,1,2,10,,3,1,,,7,14,,,1,1,2,85,2013-03-15
Geelong,2013,31,Sydney,4,W,32,10,4,5,15,3,,,2,1,4,,,1,,,3,12,,,,1,2,74,2013-03-22
Geelong,2013,32,Western Bulldogs,5,W,32,12,10,7,19,3,,,,3,3,1,2,,,,3,15,,2,1,3,,86,2013-03-29
Geelong,2013,33,Richmond,6,W,32,6,2,5,11,,1,,2,,1,,3,,1,,4,9,,1,,1,,85,2013-04-05
Geelong,2013,34,Essendon,7,W,32,18,8,10,28,1,4,,2,2,4,,2,1,,,5,21,,,2,6,,85,2013-04-12
Geelong,2013,35,Collingwood,8,L,32,11,2,6,17,2,3,,4,2,2,,3,,1,,4,14,,,,,1,92,2013-04-19
Geelong,2013,36,Port Adelaide,9,W,32,16,3,5,21,2,,,,1,8,,2,1,2,1,7,14,,,,7,3,79,2013-04-26
Geelong,2013,37,Gold Coast,10,W,32,9,1,3,12,2,2,,2,,3,,3,,,,6,7,1,1,,3,1,88,2013-05-03
Geelong,2013,38,Brisbane Lions,13,L,32,9,2,2,11,2,2,,4,,4,1,5,,3,,3,8,,1,,1,,90,2013-05-24
Geelong,2013,39,Fremantle,14,W,32,10,2,7,17,2,,,1,1,4,1,4,,4,,5,14,,1,1,,1,80,2013-05-31
Geelong,2013,40,Hawthorn,15,W,32,10,5,3,13,1,2,,1,,6,1,4,1,3,,3,10,,,1,2,,89,2013-06-07
