team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2002,1,Sydney,2,L,36,9,6,8,17,,,,2,1,1,,,1,,,5,11,,,1,,,,2002-03-08
Carlton,2002,2,Collingwood,3,W,36,6,2,5,11,,,,4,2,2,1,,,,,3,8,1,,2,,,,2002-03-15
Carlton,2002,3,Port Adelaide,4,L,36,10,6,3,13,,,,1,4,1,,1,,,,1,11,,,1,1,,,2002-03-22
Carlton,2002,4,Kangaroos,5,L,36,7,4,6,13,,,,3,1,2,1,2,,,,1,11,,,5,,,,2002-03-29
Carlton,2002,5,Western Bulldogs,6,L,36,3,2,1,4,,,,,,,,,,,,1,3,,,3,2,,,2002-04-05
Carlton,2002,6,Kangaroos,20,L,36,4,3,6,10,,,,1,,2,1,1,,,,3,7,,,,,,,2002-07-12
Carlton,2002,7,Western Bulldogs,21,W,36,7,5,7,14,1,,1,,3,2,1,1,,,2,6,8,1,2,3,,,,2002-07-19
Carlton,2002,8,Essendon,22,L,36,6,5,7,13,,,,1,5,,1,2,1,,,8,6,2,,3,1,,,2002-07-26
Carlton,2003,9,Sydney,1,L,36,10,3,2,12,,1,,2,4,2,3,3,,2,,7,7,2,,1,1,,80,2003-03-01
Carlton,2003,10,Collingwood,2,L,36,3,1,3,6,,,,4,,,,,,,,3,3,,,1,,,85,2003-03-08
Carlton,2003,11,Essendon,3,W,36,11,1,2,13,,,,4,5,3,,2,1,,,6,6,,,3,,,100,2003-03-15
Carlton,2003,12,Port Adelaide,4,L,36,4,2,3,7,1,,1,1,1,1,,2,,2,,2,4,1,1,3,,,90,2003-03-22
Carlton,2003,13,Kangaroos,5,W,36,7,3,6,13,,1,,1,,2,1,3,,1,,5,7,,1,3,,,93,2003-03-29
Carlton,2003,14,Hawthorn,6,L,36,6,1,4,10,,,,1,1,3,2,2,,1,,6,3,,,5,,,100,2003-04-05
Carlton,2003,15,St Kilda,7,L,36,5,3,5,10,,,,3,2,2,,1,,1,,5,6,1,,4,,,100,2003-04-12
Carlton,2003,16,Western Bulldogs,8,W,36,7,3,1,8,1,,1,1,2,2,1,,,,,4,4,1,,1,1,,94,2003-04-19
Carlton,2003,17,Brisbane Lions,9,L,36,7,1,1,8,,,,3,1,,3,1,2,,,5,3,,,2,2,,81,2003-04-26
Carlton,2003,18,Fremantle,10,L,36,9,1,5,14,,,,4,3,,3,1,1,1,,7,7,,,2,2,,93,2003-05-03
Carlton,2003,19,Geelong,11,L,36,5,,2,7,,1,,5,,1,,,,,,2,5,,,1,1,,93,2003-05-10
Carlton,2003,20,St Kilda,20,L,36,11,2,5,16,,,1,1,,5,1,,,,,5,11,,,3,,1,96,2003-07-12
Carlton,2003,21,Hawthorn,21,L,36,3,1,4,7,,,,1,2,,1,1,,,,5,2,,,4,,,82,2003-07-19
Carlton,2003,22,Kangaroos,22,L,36,4,2,3,7,,,,3,2,2,,1,2,,,4,4,2,,1,,,84,2003-07-26
Carlton,2004,23,Fremantle,1,L,36,10,2,7,17,,,2,3,1,1,3,2,,1,,12,5,1,,2,,,100,2004-03-01
Carlton,2004,24,Geelong,2,W,36,6,4,5,11,,,,2,,3,,3,,,,4,7,1,,,,1,100,2004-03-08
Carlton,2004,25,Kangaroos,3,L,36,9,4,3,12,,,,4,3,1,1,,1,,,6,6,1,,6,1,,100,2004-03-15
Carlton,2004,26,Essendon,4,L,36,11,7,3,14,2,1,,4,1,2,3,,,,,6,8,2,2,7,3,1,100,2004-03-22
Carlton,2004,27,West Coast,5,W,36,10,5,6,16,,,1,4,2,1,,4,1,1,,6,10,1,,2,2,,89,2004-03-29
Carlton,2004,28,Melbourne,6,L,36,4,3,3,7,,,,,1,1,1,1,,,,2,5,,,1,1,,49,2004-04-05
Carlton,2004,29,Sydney,14,L,36,2,,4,6,,,,3,1,,,,2,,,5,2,,,3,,,56,2004-05-31
Carlton,2004,30,Port Adelaide,15,L,36,4,,2,6,,,,3,,,,1,,,,1,5,,,2,,,71,2004-06-07
Carlton,2005,31,Kangaroos,1,L,36,3,,3,6,,,1,1,,4,2,2,1,1,,4,3,,,1,,,84,2005-03-01
Carlton,2005,32,Essendon,2,W,36,4,3,2,6,,,,,2,,,,,,,1,5,,,,,,58,2005-03-08
Carlton,2005,33,Collingwood,3,L,36,4,3,4,8,,,,1,1,2,,4,1,1,,5,3,,,8,,1,100,2005-03-15
Carlton,2005,34,Port Adelaide,4,D,36,5,1,2,7,1,,,3,2,1,1,1,2,,,3,5,,,3,,,47,2005-03-22
