team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1958,1,North Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
South Melbourne,1958,2,Essendon,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,3,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,4,Fitzroy,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,5,Footscray,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,6,Geelong,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,7,St Kilda,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,8,Hawthorn,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1958,9,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
South Melbourne,1959,10,Collingwood,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,11,Footscray,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
South Melbourne,1960,12,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
South Melbourne,1960,13,Footscray,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,14,St Kilda,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,15,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,16,North Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
