team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1953,1,Collingwood,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
North Melbourne,1953,2,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,3,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,4,South Melbourne,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,5,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,6,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,7,Hawthorn,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,8,Richmond,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,9,Footscray,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,10,St Kilda,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,11,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
North Melbourne,1953,12,Melbourne,14,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1953,13,Fitzroy,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,14,South Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,15,Essendon,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1953,16,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
North Melbourne,1954,17,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1954,18,Geelong,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
North Melbourne,1954,19,Fitzroy,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
North Melbourne,1954,20,Hawthorn,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,21,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
North Melbourne,1954,22,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
North Melbourne,1954,23,Melbourne,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1955,24,Carlton,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
North Melbourne,1955,25,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
North Melbourne,1955,26,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,27,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,28,Hawthorn,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,29,Richmond,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,30,Footscray,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,31,Fitzroy,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,32,Geelong,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,33,South Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
North Melbourne,1955,34,St Kilda,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
North Melbourne,1955,35,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,36,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
North Melbourne,1955,37,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1955,38,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,39,Hawthorn,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,40,Richmond,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1955,41,Footscray,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,42,St Kilda,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,43,Geelong,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,44,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
