team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1993,1,North Melbourne,1,L,5,12,2,,12,,,1,,,,,,,1,,,,,,,,,,1993-03-01
Brisbane Bears,1993,2,Richmond,2,L,5,9,5,7,16,1,,1,1,,,,,1,,,,,,,,,,,1993-03-08
Brisbane Bears,1993,3,Melbourne,3,W,5,9,4,5,14,,,2,,,,,,,1,,,,,,,,,,1993-03-15
Brisbane Bears,1993,4,West Coast,4,L,5,8,2,3,11,,,,,,,,,2,3,,,,,,,,,,1993-03-22
Brisbane Bears,1993,5,Geelong,5,L,5,6,1,1,7,,,,2,,,,,,,,,,,,,,,,1993-03-29
Brisbane Bears,1993,6,Fitzroy,6,W,5,6,5,3,9,,,,1,,,,,,,,,,,,,,,,1993-04-05
Brisbane Bears,1993,7,Hawthorn,7,L,5,5,3,3,8,1,,,1,,,,,1,4,,,,,,,,,,1993-04-12
Brisbane Bears,1993,8,Sydney,8,W,5,10,,5,15,,,,1,,,,,5,,,,,,,,,,,1993-04-19
Brisbane Bears,1993,9,Adelaide,10,L,5,8,5,3,11,,1,,1,,,,,,,,,,,,,,,,1993-05-03
Brisbane Bears,1993,10,St Kilda,11,L,5,12,3,3,15,2,2,,2,,,,,3,1,,,,,,,,,,1993-05-10
Brisbane Bears,1993,11,Collingwood,12,L,5,5,2,2,7,,,1,1,,,,,,1,,,,,,,,,,1993-05-17
Brisbane Bears,1993,12,Footscray,13,L,5,4,3,3,7,,,,1,,,,,,1,,,,,,,,,,1993-05-24
Brisbane Bears,1993,13,Essendon,14,L,5,4,,5,9,,,,2,,,,,,1,,,,,,,,,,1993-05-31
Brisbane Bears,1993,14,Carlton,15,L,5,12,3,5,17,,,,2,,,,,1,1,,,,,,,,,,1993-06-07
Brisbane Bears,1993,15,North Melbourne,16,L,5,13,3,5,18,,,1,3,,,,,2,,,,,,,,,,,1993-06-14
Brisbane Bears,1993,16,Richmond,17,W,5,6,2,3,9,2,,,1,,,,,,,,,,,,,,,,1993-06-21
Brisbane Bears,1993,17,Melbourne,18,L,5,9,5,1,10,,,,,,,,,1,1,,,,,,,,,,1993-06-28
Brisbane Bears,1993,18,West Coast,19,L,5,9,1,4,13,,,,1,,,,,1,,,,,,,,,,,1993-07-05
Brisbane Bears,1993,19,Fitzroy,21,L,5,6,1,,6,,3,,1,,,,,1,3,,,,,,,,,,1993-07-19
Brisbane Bears,1993,20,Hawthorn,22,L,5,6,4,4,10,1,2,1,2,,,,,3,1,,,,,,,,,,1993-07-26
Brisbane Bears,1994,21,Richmond,2,L,5,12,,9,21,,,,,,,,,1,1,,,,,,,,,,1994-03-08
Brisbane Bears,1994,22,Fitzroy,3,L,5,7,3,6,13,,,,,,,,,1,2,,,,,,,,,,1994-03-15
Brisbane Bears,1994,23,Footscray,7,L,5,2,1,,2,,,,,,,,,,,,,,,,,,,,1994-04-12
Brisbane Bears,1994,24,Hawthorn,8,L,5,4,,2,6,,,,,,,,,,,,,,,,,,,,1994-04-19
Brisbane Bears,1994,25,St Kilda,19,W,5,9,4,2,11,1,,,1,,,,,1,,,,,,,,,,,1994-07-05
Brisbane Bears,1994,26,Melbourne,20,L,5,6,,2,8,1,,,2,,,,,,1,,,,,,,,,,1994-07-12
Brisbane Bears,1994,27,Hawthorn,23,L,5,5,2,4,9,2,,,,,,,,,,,,,,,,,,,1994-08-02
Brisbane Bears,1995,28,Essendon,6,L,5,2,,2,4,,,,1,,,,,,1,,,,,,,,,,1995-04-05
Brisbane Bears,1995,29,Fremantle,9,L,5,9,2,3,12,,,1,3,,,,,,2,,,,,,,,,,1995-04-26
