team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1953,1,North Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
St Kilda,1953,2,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
St Kilda,1953,3,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
St Kilda,1953,4,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
St Kilda,1953,5,Carlton,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
St Kilda,1953,6,Footscray,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
St Kilda,1953,7,South Melbourne,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
St Kilda,1953,8,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
St Kilda,1953,9,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
St Kilda,1953,10,Carlton,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
St Kilda,1953,11,Footscray,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
