team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2020,1,Melbourne,6,L,22,8,1,4,12,3,3,,3,,2,2,3,3,2,1,8,4,,1,2,1,1,86,2020-04-05
Gold Coast,2020,2,Sydney,7,W,22,12,3,4,16,2,2,,4,1,5,2,5,1,4,,7,8,1,,,,1,83,2020-04-12
Gold Coast,2020,3,Western Bulldogs,8,L,22,7,4,4,11,1,4,,1,,2,1,3,,1,,6,6,1,2,1,,,82,2020-04-19
Gold Coast,2020,4,Greater Western Sydney,9,L,22,5,1,4,9,,1,,1,,,,3,1,,,5,4,,1,,,,78,2020-04-26
Gold Coast,2020,5,St Kilda,10,L,22,9,2,4,13,2,,,3,,4,,3,,2,,7,5,1,,,2,1,78,2020-05-03
Gold Coast,2020,6,Essendon,11,D,22,10,3,4,14,1,2,,,1,4,3,2,,1,,10,4,1,1,,,1,85,2020-05-10
Gold Coast,2020,7,Richmond,12,L,22,6,3,5,11,,,,1,,3,,4,1,1,,4,8,,,,1,,80,2020-05-17
Gold Coast,2020,8,Carlton,13,L,22,6,5,2,8,1,1,,,,,,2,,,,3,6,,1,2,1,,80,2020-05-24
Gold Coast,2020,9,North Melbourne,14,W,22,9,3,4,13,1,1,,1,,3,,1,3,1,,11,4,,2,1,,1,82,2020-05-31
Gold Coast,2020,10,Brisbane Lions,16,L,22,8,,6,14,,1,,3,,4,2,1,1,1,,5,7,,,2,,,87,2020-06-14
Gold Coast,2020,11,Collingwood,17,L,22,6,,3,9,,1,,2,,3,,4,1,2,,5,2,,,1,,1,81,2020-06-21
Gold Coast,2020,12,Hawthorn,18,L,22,4,1,4,8,1,1,,3,,3,2,1,1,,,4,5,,,4,,,88,2020-06-28
Gold Coast,2021,13,West Coast,1,L,22,4,3,7,11,,1,,1,,2,2,2,,1,,4,7,,,1,1,1,80,2021-03-01
Gold Coast,2021,14,North Melbourne,2,W,22,10,6,6,16,3,2,,2,,4,3,2,1,1,,9,8,,2,2,,,88,2021-03-08
Gold Coast,2021,15,Adelaide,3,L,22,6,1,7,13,1,2,,1,,6,3,3,,2,,8,5,,,1,2,1,91,2021-03-15
Gold Coast,2021,16,Carlton,4,L,22,9,8,5,14,,,,3,1,3,1,8,1,4,,5,10,,1,1,2,2,88,2021-03-22
Gold Coast,2021,17,Western Bulldogs,5,L,22,6,2,5,11,1,,,3,,3,1,,1,,,7,4,,,1,,,83,2021-03-29
Gold Coast,2021,18,Sydney,6,W,22,9,3,9,18,2,,,5,,4,,4,2,2,,10,9,1,,,,2,87,2021-04-05
Gold Coast,2021,19,Collingwood,7,W,22,7,3,4,11,1,,,4,3,2,3,3,2,2,,6,7,,,3,,1,81,2021-04-12
Gold Coast,2021,20,St Kilda,8,L,22,6,2,10,16,1,,,3,,1,2,7,2,2,,10,7,,1,3,,1,88,2021-04-19
Gold Coast,2021,21,Brisbane Lions,9,L,22,4,3,1,5,,,,3,1,,,1,,1,,3,5,,,2,,,78,2021-04-26
Gold Coast,2021,22,Geelong,10,L,22,6,2,3,9,,1,,4,,1,1,3,1,1,,6,4,,,2,,,81,2021-05-03
Gold Coast,2021,23,Hawthorn,11,W,22,12,6,7,19,4,,,3,2,4,1,3,1,2,,8,9,1,1,1,,1,80,2021-05-10
