team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2010,1,Western Bulldogs,20,W,10,5,2,7,12,1,,,2,,2,,,,,,4,7,,,1,,1,79,2010-07-12
Geelong,2010,2,Carlton,21,W,10,5,3,1,6,3,,,1,,2,1,,1,,,5,1,2,1,1,,1,74,2010-07-19
Geelong,2010,3,West Coast,22,W,10,7,5,3,10,,1,,1,,3,,,2,,,5,5,1,,,,,80,2010-07-26
Geelong,2011,4,St Kilda,1,W,10,4,1,7,11,,,,3,1,,1,2,,1,,3,8,,,1,,,92,2011-03-01
Geelong,2011,5,Fremantle,2,W,10,12,9,,12,3,2,,2,,,,2,1,1,,5,7,3,4,,,1,76,2011-03-08
Geelong,2011,6,Port Adelaide,3,W,10,9,4,6,15,2,1,,2,3,2,,,,,,3,13,1,1,5,,,82,2011-03-15
Geelong,2011,7,Sydney,4,W,10,4,1,1,5,1,1,,1,,3,1,,,,,3,2,,,,,,85,2011-03-22
Geelong,2011,8↑,Hawthorn,5,W,10,7,5,5,12,,,,,2,2,1,1,,,,3,8,,1,3,,3,56,2011-03-29
Geelong,2011,9,North Melbourne,7,W,10,7,6,5,12,2,,,1,,1,,1,2,1,,6,8,1,2,3,,,75,2011-04-12
Geelong,2011,10,Collingwood,8,W,10,9,2,2,11,,2,,2,1,1,1,3,1,1,,6,1,1,1,,,,85,2011-04-19
Geelong,2011,11,Gold Coast,10,W,10,13,8,2,15,1,,,2,3,3,,,,,,1,14,,,3,,,85,2011-05-03
Geelong,2011,12,Western Bulldogs,11,W,10,7,5,4,11,2,2,,1,,1,,1,1,,,4,8,2,3,1,,1,89,2011-05-10
Geelong,2011,13,Hawthorn,12,W,10,6,5,3,9,1,,,3,,,1,1,,1,,3,6,,,1,,,80,2011-05-17
Geelong,2011,14,St Kilda,13,W,10,11,6,4,15,4,1,,3,,5,,3,1,2,,3,13,,3,,,,88,2011-05-24
Geelong,2011,15,Adelaide,14,W,10,12,3,4,16,3,2,,3,,3,1,3,3,2,,10,7,1,1,4,,1,63,2011-05-31
Geelong,2011,16,Essendon,15,L,10,8,3,5,13,,,,3,2,2,,2,,,,8,5,1,1,2,,,81,2011-06-07
Geelong,2011,17,West Coast,16,L,10,9,3,4,13,1,1,,1,,2,,3,1,1,,4,11,,1,1,,,78,2011-06-14
Geelong,2011,18,Adelaide,21,W,10,9,4,5,14,,,,1,4,,,3,1,,,2,13,,,1,,,76,2011-07-19
Geelong,2011,19,Sydney,23,L,10,11,4,5,16,1,1,,1,1,5,1,2,,,,4,12,,,2,,,78,2011-08-02
Geelong,2011,20,Collingwood,24,W,10,12,10,5,17,5,2,,2,,3,,2,,1,3,10,8,3,5,1,,,85,2011-08-09
Geelong,2011,21↓,Hawthorn,QF,W,10,3,3,1,4,2,,,,,,,2,,2,,2,2,1,2,,,,32,2011-03-01
Geelong,2015,22,Collingwood,22,L,10,12,4,8,20,4,2,,1,,3,,3,2,1,,14,7,2,2,1,,,86,2015-07-26
Geelong,2015,23↓,Adelaide,23,W,10,1,2,4,5,,,,1,,,,1,,,,1,4,,,1,,,52,2015-08-02
Geelong,2016,24,Brisbane Lions,3,W,10,9,7,6,15,1,2,,1,,4,1,4,1,3,,4,12,,4,1,3,1,89,2016-03-15
Geelong,2016,25,Essendon,4,W,10,10,8,8,18,,5,,3,,1,,1,,,,5,12,2,6,,,1,81,2016-03-22
Geelong,2016,26,Port Adelaide,5,W,10,11,3,7,18,3,1,,4,,4,1,3,2,2,,9,10,,1,,,1,87,2016-03-29
Geelong,2016,27,Gold Coast,6,W,10,13,9,12,25,1,2,,6,,5,3,2,,,,8,18,1,1,2,,1,83,2016-04-05
Geelong,2016,28,West Coast,7,W,10,7,4,6,13,1,2,,3,,2,,3,1,2,,5,8,,2,2,,,87,2016-04-12
Geelong,2016,29,Adelaide,8,W,10,12,8,6,18,1,2,,2,1,6,1,2,1,,,6,12,1,3,,,1,90,2016-04-19
